
"LC6111EW - Former industry by age"
"ONS Crown Copyright Reserved [from Nomis on 12 August 2018]"
"Population :","All usual residents aged 16 and over not in employment the week before the census"
"Units      :","Persons"
"Date       :","2011"
"Age        :","All categories: Age 16 and over"

"postcode sector","All categories: Former Industry","A, B, D, E Agriculture, energy and water","C Manufacturing","F Construction","G, I Distribution, hotels and restaurants","H, J Transport and communication","K, L, M, N Financial, Real Estate, Professional and Administrative activities","O, P, Q Public administration, education and health","R, S, T, U Other","Never worked"
"GU2  9",3159,41,210,156,711,206,372,676,159,628
"GU20 6",1249,25,94,69,180,159,250,277,53,142
"GU21 2",2600,51,219,147,466,207,374,584,122,430
"GU21 3",2716,49,204,113,512,232,406,628,122,450
"GU21 4",2936,49,239,119,432,245,567,756,124,405
"GU21 5",2538,42,212,114,473,155,323,332,98,789
"GU21 6",502,9,41,23,96,40,81,104,21,87
"GU21 7",667,11,60,26,100,58,120,177,36,79
"GU21 8",1194,11,124,86,255,97,173,269,44,135
"GU22 0",2125,48,175,100,308,144,464,520,78,288
"GU22 7",2468,41,168,94,376,225,484,618,110,352
"GU22 8",3146,76,277,131,477,254,543,679,127,582
"GU22 9",2259,31,248,136,414,172,276,469,120,393
"GU23 6",1071,25,70,62,193,89,188,260,64,120
"GU23 7",1108,27,91,69,198,75,161,241,68,178
"GU24 0",991,15,61,34,175,73,147,284,53,149
"GU24 8",1352,37,119,70,237,137,254,287,56,155
"GU24 9",2303,53,188,181,413,204,297,473,105,389
"GU25 4",1824,28,125,68,219,224,370,401,86,303
"GU26 6",2577,33,167,104,364,206,449,716,152,386
"GU27 1",2024,40,129,110,372,155,323,533,95,267
"GU27 2",1519,14,91,44,255,107,324,427,78,179
"GU27 3",1811,49,126,78,294,134,381,440,97,212
"GU28 0",1368,55,91,87,242,89,220,322,56,206
"GU28 9",916,40,55,77,184,54,161,197,40,108
"GU29 0",1129,60,87,54,173,67,200,294,58,136
"GU29 9",2218,56,194,125,437,133,310,628,150,185
"GU3  1",866,27,46,46,114,40,122,205,43,223
"GU3  2",882,21,83,64,164,78,158,217,24,73
"GU3  3",1796,42,156,86,351,144,279,449,64,225
"GU30 7",2842,55,237,150,495,181,475,704,140,405
"GU31 4",2540,50,197,101,388,155,435,810,136,268
"GU31 5",1195,47,83,67,176,90,206,318,73,135
"GU32 1",1015,47,67,56,133,59,155,273,57,168
"GU32 2",1344,16,104,53,199,63,197,347,62,303
"GU32 3",1397,21,110,56,309,61,183,368,83,206
"GU33 6",537,18,30,33,76,31,90,114,37,108
"GU33 7",2229,70,190,107,370,137,286,609,108,352
"GU34 1",2051,48,225,89,411,148,278,543,85,224
"GU34 2",2954,50,362,147,554,178,349,731,133,450
"GU34 3",761,31,71,33,116,57,116,193,50,94
"GU34 4",1252,35,98,47,176,75,189,294,56,282
"GU34 5",2054,47,246,100,301,169,347,525,89,230
"GU35 0",2512,45,182,138,506,157,299,595,142,448
"GU35 8",1835,39,164,113,291,129,317,446,85,251
"GU35 9",1544,22,144,103,287,104,202,402,79,201
"GU4  7",3013,67,202,133,521,241,555,793,154,347
"GU4  8",1603,30,83,69,273,126,340,431,65,186
"GU46 6",2925,35,303,140,545,369,412,694,107,320
"GU46 7",1003,12,108,49,181,116,154,252,26,105
"GU47 0",2300,41,211,119,461,229,272,499,89,379
"GU47 8",1184,12,114,55,195,137,152,290,58,171
"GU47 9",944,16,80,59,157,104,139,210,50,129
"GU5  0",2258,53,133,120,359,151,469,543,108,322
"GU5  9",1297,34,103,58,193,97,298,297,67,150
"GU51 1",707,8,40,19,94,84,138,156,35,133
"GU51 2",435,4,28,21,66,50,78,100,25,63
"GU51 3",2561,49,231,121,460,211,400,719,116,254
"GU51 4",1543,22,115,58,246,114,288,457,71,172
"GU51 5",872,17,90,44,169,73,128,214,40,97
"GU52 0",363,3,28,18,68,31,67,74,11,63
"GU52 6",2399,39,243,122,439,173,375,670,88,250
"GU52 7",1077,17,112,44,147,87,195,337,41,97
"GU52 8",502,6,45,19,101,39,64,131,21,76
"GU6  7",2584,41,238,142,419,176,457,711,114,286
"GU6  8",2305,60,196,111,331,161,439,558,95,354
"GU7  1",2019,40,129,83,307,165,342,610,76,267
"GU7  2",2138,33,130,81,309,118,315,469,81,602
"GU7  3",2339,46,227,150,484,151,341,545,125,270
"GU8  4",1705,29,114,80,279,119,345,404,86,249
"GU8  5",2316,61,163,126,399,135,367,566,129,370
"GU8  6",1298,41,110,75,242,91,218,344,67,110
"GU9  0",2079,42,176,122,401,167,297,565,91,218
"GU9  7",1942,26,108,75,524,106,293,425,92,293
"GU9  8",2985,49,229,129,478,236,524,810,136,394
"GU9  9",2128,38,181,135,435,157,316,499,109,258
"HA0  1",3002,18,305,127,492,187,259,312,75,1227
"HA0  2",4243,27,322,148,682,271,386,538,122,1747
"HA0  3",3724,35,279,142,555,246,396,554,118,1399
"HA0  4",4659,19,459,172,822,287,333,432,74,2061
"HA1  1",2196,10,121,97,364,156,253,361,67,767
"HA1  2",2260,16,109,72,389,162,286,379,68,779
"HA1  3",3484,22,166,111,675,198,378,537,114,1283
"HA1  4",3940,17,250,159,686,305,423,697,152,1251
"HA2  0",3440,24,174,112,528,235,378,558,113,1318
"HA2  6",2579,11,174,90,410,203,362,472,93,764
"HA2  7",2426,20,178,93,344,236,379,468,68,640
"HA2  8",4015,22,264,138,761,292,433,549,116,1440
"HA2  9",4764,30,304,167,791,342,509,698,165,1758
"HA3  0",3782,24,277,135,707,229,470,608,99,1233
"HA3  5",3390,12,239,156,565,229,347,420,99,1323
"HA3  6",3080,29,198,176,496,227,404,557,110,883
"HA3  7",3991,21,277,206,636,260,391,597,123,1480
"HA3  8",3724,20,314,147,676,232,436,518,97,1284
"HA3  9",5122,17,381,296,947,340,443,604,155,1939
"HA4  0",2606,33,222,165,502,287,333,482,92,490
"HA4  6",2968,33,273,168,571,318,364,584,131,526
"HA4  7",3102,27,291,183,488,352,443,683,139,496
"HA4  8",2527,24,196,129,421,255,350,613,121,418
"HA4  9",2906,30,231,186,530,291,389,585,117,547
"HA5  1",2666,31,191,105,377,225,465,612,101,559
"HA5  2",2924,35,209,158,495,258,459,682,126,502
"HA5  3",3599,38,254,140,564,271,606,816,145,765
"HA5  4",2797,19,204,106,457,185,501,605,119,601
"HA5  5",2536,23,188,118,360,181,387,584,96,599
"HA6  1",2712,20,178,133,445,242,417,634,117,526
"HA6  2",2747,22,189,94,449,195,496,606,157,539
"HA6  3",1797,9,117,66,257,127,347,440,62,372
"HA7  1",2478,8,162,93,439,123,293,302,68,990
"HA7  2",3779,13,246,149,676,217,501,621,146,1210
"HA7  3",3130,10,192,115,670,170,483,488,115,887
"HA7  4",2943,21,196,105,632,161,479,477,120,752
"HA8  0",3852,14,177,212,689,228,335,564,149,1484
"HA8  5",3828,18,257,206,625,208,391,533,100,1490
"HA8  6",3720,24,262,174,706,243,414,546,138,1213
"HA8  7",1516,3,82,51,353,91,199,229,88,420
"HA8  8",4513,10,257,163,944,224,623,722,175,1395
"HA8  9",3708,17,178,164,671,205,457,615,154,1247
"HA9  0",844,4,38,26,159,64,95,85,32,341
"HA9  6",3660,14,364,227,617,259,296,442,89,1352
"HA9  7",2996,12,205,95,510,157,272,332,95,1318
"HA9  8",4256,28,262,157,772,288,444,622,158,1525
"HA9  9",4217,21,206,147,708,266,444,563,138,1724
"HD1  1",109,0,6,1,20,1,6,14,1,60
"HD1  3",3931,22,395,108,734,124,272,303,70,1903
"HD1  4",3386,38,523,131,652,134,266,589,93,960
"HD1  5",1177,2,144,31,257,58,105,150,30,400
"HD1  6",1315,10,210,53,235,51,93,113,35,515
"HD2  1",5574,62,834,262,1109,241,450,957,159,1500
"HD2  2",4944,47,764,203,865,202,423,899,134,1407
"HD3  3",4754,75,841,243,882,166,446,1303,118,680
"HD3  4",4408,44,871,240,864,194,369,898,142,786
"HD4  5",4236,34,766,191,755,165,327,724,129,1145
"HD4  6",4258,49,687,238,898,159,357,773,127,970
"HD4  7",2814,43,545,154,533,146,272,674,69,378
"HD5  0",1631,23,313,109,336,65,134,399,54,198
"HD5  8",4940,77,847,244,990,174,480,1033,185,910
"HD5  9",4277,67,747,263,868,179,327,756,137,933
"HD6  1",795,10,150,53,176,36,94,157,24,95
"HD6  2",2595,44,515,161,487,110,322,570,82,304
"HD6  3",4275,63,830,261,814,179,444,911,135,638
"HD6  4",1457,27,307,89,309,58,168,282,49,168
"HD7  4",2265,41,462,118,417,110,212,513,83,309
"HD7  5",2778,38,631,165,535,129,227,599,98,356
"HD7  6",1436,27,329,85,277,62,120,342,43,151
"HD8  0",4043,62,582,188,1073,152,323,841,153,669
"HD8  8",3414,103,622,171,603,148,340,900,102,425
"HD8  9",3398,146,677,181,591,155,299,794,127,428
"HD9  1",2105,38,422,110,367,72,215,528,91,262
"HD9  2",1100,28,200,62,198,45,95,310,38,124
"HD9  3",1324,31,262,64,210,49,120,347,36,205
"HD9  4",1286,14,270,67,240,44,116,324,44,167
"HD9  5",1415,12,293,77,270,58,127,294,45,239
"HD9  6",2093,36,424,116,387,83,223,565,58,201
"HD9  7",1453,27,268,77,235,56,140,406,53,191
"HG1  1",257,7,6,23,67,9,36,61,13,35
"HG1  2",2440,47,173,95,463,117,346,705,108,386
"HG1  3",2011,39,153,110,458,168,225,569,86,203
"HG1  4",3676,93,272,210,822,250,383,979,124,543
"HG1  5",1426,29,88,84,276,70,218,402,84,175
"HG2  0",2573,60,206,82,482,124,376,807,110,326
"HG2  7",3330,78,254,203,695,167,333,931,146,523
"HG2  8",2662,59,210,69,433,114,415,950,91,321
"HG2  9",1891,47,152,65,300,87,320,597,73,250
"HG3  1",1681,69,138,66,271,99,255,471,80,232
"HG3  2",2903,109,188,122,666,155,365,839,153,306
"HG3  3",1352,68,129,58,247,63,197,409,61,120
"HG3  4",567,49,57,30,93,21,82,151,29,55
"HG3  5",1083,74,93,45,207,52,113,343,51,105
"HG4  1",2482,87,210,176,584,126,238,660,118,283
"HG4  2",2464,69,151,145,581,99,221,773,155,270
"HG4  3",1258,78,125,62,230,57,146,332,60,168
"HG4  4",770,68,80,30,150,37,87,196,43,79
"HG4  5",776,48,71,36,158,40,87,220,31,85
"HG5  0",2634,79,266,178,574,119,307,731,116,264
"HG5  8",1708,56,162,80,317,70,264,521,75,163
"HG5  9",1385,44,133,69,261,74,223,412,39,130
"HP1  1",2090,28,247,101,387,171,297,541,71,247
"HP1  2",2567,28,351,124,534,239,316,535,92,348
"HP1  3",2293,26,302,120,496,172,269,483,87,338
"HP10 0",1372,18,210,74,290,114,170,242,57,197
"HP10 8",1599,23,210,63,253,111,284,387,64,204
"HP10 9",2439,54,416,168,447,179,312,439,115,309
"HP11 1",2081,21,269,82,424,134,229,318,76,528
"HP11 2",2014,18,217,59,512,107,172,242,71,616
"HP12 3",3523,19,359,110,578,187,322,394,91,1463
"HP12 4",3138,45,503,134,614,179,296,542,84,741
"HP13 5",3915,27,474,176,834,242,450,694,156,862
"HP13 6",3299,27,376,114,634,186,334,545,122,961
"HP13 7",4595,55,680,193,1045,304,503,684,170,961
"HP14 3",2581,63,390,157,476,223,341,465,106,360
"HP14 4",2294,28,321,98,395,171,338,613,89,241
"HP15 6",2446,32,385,149,433,168,367,565,111,236
"HP15 7",2628,30,377,120,524,185,393,570,111,318
"HP16 0",2119,39,222,108,372,136,373,531,91,247
"HP16 9",1552,21,146,81,254,107,291,408,52,192
"HP17 0",360,7,42,22,68,24,41,98,17,41
"HP17 8",2454,45,321,92,467,157,357,711,89,215
"HP17 9",282,6,24,12,48,21,45,78,12,36
"HP18 0",1830,50,147,174,377,145,219,372,104,242
"HP18 9",2037,55,185,91,355,144,263,606,89,249
"HP19 0",450,6,45,19,100,29,67,94,23,67
"HP19 7",1236,17,96,67,294,96,150,242,51,223
"HP19 8",844,10,93,41,180,60,104,150,26,180
"HP19 9",2790,45,298,137,615,202,311,469,95,618
"HP2  4",3443,50,468,222,724,302,413,586,96,582
"HP2  5",4172,49,570,233,906,350,471,757,125,711
"HP2  6",2165,34,219,111,488,180,261,403,90,379
"HP2  7",1725,18,156,92,403,147,225,304,65,315
"HP20 1",2223,24,253,116,427,122,249,457,82,493
"HP20 2",1931,35,176,100,371,125,203,402,64,455
"HP21 7",2782,36,367,100,450,178,329,866,93,363
"HP21 8",3444,61,373,144,695,200,355,668,101,847
"HP21 9",2476,35,240,101,480,159,278,713,89,381
"HP22 4",1474,36,148,70,258,100,177,417,68,200
"HP22 5",3666,91,348,157,644,241,510,953,132,590
"HP22 6",2085,36,173,124,326,142,312,627,85,260
"HP23 4",1690,21,194,77,334,121,235,404,75,229
"HP23 5",2258,21,260,102,426,160,362,478,101,348
"HP23 6",998,19,105,66,172,82,176,218,60,100
"HP27 0",2217,33,334,122,354,131,335,532,98,278
"HP27 9",2034,34,285,100,314,140,329,520,91,221
"HP3  0",2630,51,260,209,517,183,411,483,114,402
"HP3  8",2972,33,444,169,558,258,401,571,97,441
"HP3  9",3644,48,511,208,781,301,418,622,115,640
"HP4  1",1921,30,214,85,274,180,363,487,81,207
"HP4  2",2225,33,213,106,374,168,399,548,110,274
"HP4  3",2872,30,325,128,495,222,504,730,122,316
"HP5  1",2017,25,242,101,360,146,315,429,81,318
"HP5  2",3411,46,499,184,619,249,459,646,130,579
"HP5  3",2080,24,259,107,329,161,319,424,74,383
"HP6  5",1943,25,177,53,253,109,433,579,78,236
"HP6  6",2585,43,259,126,408,213,457,577,103,399
"HP7  0",1276,11,141,63,225,98,233,307,47,151
"HP7  9",1794,25,173,87,300,147,331,427,70,234
"HP8  4",2135,29,241,117,309,167,410,544,80,238
"HP9  1",2908,34,322,139,483,237,521,682,134,356
"HP9  2",2547,30,285,104,407,217,509,617,100,278
"HR1  1",4864,121,606,203,927,234,400,1455,162,756
"HR1  2",1764,49,190,99,365,111,158,458,75,259
"HR1  3",2070,114,230,112,361,98,206,611,86,252
"HR1  4",1977,114,236,79,317,107,223,554,71,276
"HR2  0",1402,104,126,72,232,69,139,428,58,174
"HR2  6",2297,74,254,130,553,119,196,497,74,400
"HR2  7",4569,121,670,289,1092,262,353,819,155,808
"HR2  8",1627,127,170,82,267,103,200,383,66,229
"HR2  9",2023,129,223,112,352,94,211,524,93,285
"HR3  5",1570,115,98,83,303,72,181,501,58,159
"HR3  6",1039,84,88,46,158,67,124,299,41,132
"HR4  0",3226,106,491,159,719,168,246,762,122,453
"HR4  7",1856,108,206,92,319,102,162,542,85,240
"HR4  8",2072,123,221,113,388,120,180,603,67,257
"HR4  9",2180,52,325,117,539,127,167,494,76,283
"HR5  3",1645,116,145,119,278,86,155,438,74,234
"HR6  0",1487,116,148,79,282,70,168,388,61,175
"HR6  8",3796,162,511,236,818,169,363,867,146,524
"HR6  9",1878,152,187,83,298,105,209,509,61,274
"HR7  4",2607,188,351,126,489,126,269,620,87,351
"HR8  1",1586,92,168,92,277,77,224,462,74,120
"HR8  2",3201,167,433,155,578,165,387,793,122,401
"HR9  5",2538,121,333,110,488,142,292,621,117,314
"HR9  6",1617,74,165,82,296,94,216,407,62,221
"HR9  7",3302,158,407,165,636,171,391,799,151,424
"HU1  1",319,4,39,21,97,14,34,32,15,63
"HU1  2",913,35,135,71,216,39,85,78,42,212
"HU1  3",53,0,1,3,13,0,4,2,1,29
"HU10 6",3758,62,529,199,809,260,364,1001,123,411
"HU10 7",3033,70,354,143,529,202,395,920,121,299
"HU11 4",3101,158,457,206,691,236,280,642,97,334
"HU11 5",1298,63,145,101,269,79,130,327,52,132
"HU12 0",2130,177,212,150,429,157,158,495,79,273
"HU12 8",3827,123,619,226,776,301,353,863,98,468
"HU12 9",2950,150,387,188,613,229,278,641,89,375
"HU13 0",2452,52,346,146,476,134,220,607,80,391
"HU13 9",2099,39,333,150,477,124,157,447,82,290
"HU14 3",2828,73,385,117,492,190,370,837,85,279
"HU15 1",3597,112,635,239,598,238,341,822,110,502
"HU15 2",3522,188,567,182,654,236,318,858,107,412
"HU16 4",2466,47,246,128,406,157,280,794,79,329
"HU16 5",4546,98,412,191,1148,241,369,1187,158,742
"HU17 0",3119,81,394,200,627,163,317,765,122,450
"HU17 5",937,46,122,69,185,52,84,266,34,79
"HU17 7",2995,57,293,133,502,134,308,1130,112,326
"HU17 8",3647,91,398,128,639,153,355,1271,139,473
"HU17 9",3280,87,400,150,670,152,282,989,98,452
"HU18 1",3869,129,437,231,828,226,318,1058,150,492
"HU19 2",3223,149,351,240,712,185,254,705,171,456
"HU2  0",524,7,71,36,106,36,50,67,13,138
"HU2  8",612,9,56,38,104,25,54,71,26,229
"HU2  9",598,6,90,64,129,35,67,57,15,135
"HU20 3",351,16,40,13,66,23,22,113,9,49
"HU3  1",2587,48,298,174,531,164,211,341,76,744
"HU3  2",2502,48,376,177,560,140,214,262,75,650
"HU3  3",1857,43,293,112,401,120,157,172,75,484
"HU3  5",1169,29,213,69,245,57,99,151,47,259
"HU3  6",2768,51,385,212,643,153,234,356,102,632
"HU4  6",4688,87,759,261,1088,302,375,772,175,869
"HU4  7",3891,60,682,263,890,264,330,664,127,611
"HU5  1",2474,40,277,118,623,90,196,279,86,765
"HU5  2",4552,42,371,151,1227,179,345,708,177,1352
"HU5  3",2987,40,319,153,623,136,269,683,122,642
"HU5  4",2989,50,380,174,657,187,222,757,84,478
"HU5  5",5771,82,913,436,1440,359,471,1119,208,743
"HU6  0",160,8,21,14,30,12,15,40,6,14
"HU6  7",5206,75,520,234,1209,273,436,944,199,1316
"HU6  8",3897,65,477,233,848,226,333,583,117,1015
"HU6  9",5296,121,735,328,1113,243,438,685,157,1476
"HU7  0",399,5,70,33,95,29,32,63,15,57
"HU7  3",1123,11,122,54,247,71,81,188,38,311
"HU7  4",8731,143,1311,590,1881,594,716,1358,270,1868
"HU7  5",1898,38,233,118,413,111,177,277,58,473
"HU7  6",1820,44,305,133,404,108,137,287,54,348
"HU8  0",3233,65,511,194,728,245,264,603,99,524
"HU8  7",863,18,146,71,188,61,67,96,20,196
"HU8  8",2700,51,407,201,621,158,246,453,99,464
"HU8  9",5101,82,811,327,1144,358,438,843,176,922
"HU9  1",1229,21,162,98,257,100,110,204,31,246
"HU9  2",2171,36,316,169,531,125,208,276,82,428
"HU9  3",3874,42,595,286,842,234,333,559,116,867
"HU9  4",5717,66,857,375,1232,423,511,795,171,1287
"HU9  5",4065,66,604,330,883,268,367,405,112,1030
"HX1  1",296,7,80,21,56,25,22,44,9,32
"HX1  2",1489,17,263,70,221,68,157,352,31,310
"HX1  3",2728,20,419,70,398,95,215,338,46,1127
"HX1  4",2837,22,396,75,348,106,215,265,40,1370
"HX1  5",1860,18,282,51,216,56,110,155,26,946
"HX2  0",2923,41,691,143,521,150,306,551,85,435
"HX2  6",1453,25,228,91,254,52,196,354,61,192
"HX2  7",2219,35,462,117,360,73,262,554,88,268
"HX2  8",2621,43,536,158,433,122,274,390,90,575
"HX2  9",2775,42,616,182,470,126,299,580,80,380
"HX3  0",2474,30,397,104,349,122,344,703,70,355
"HX3  5",2687,36,540,185,479,110,314,375,88,560
"HX3  6",2115,46,456,126,413,96,245,367,50,316
"HX3  7",2863,51,514,156,530,149,339,746,77,301
"HX3  8",2358,29,459,147,400,94,295,575,81,278
"HX3  9",2072,37,451,148,372,88,208,423,64,281
"HX4  0",429,8,91,22,53,21,63,119,17,35
"HX4  8",1790,24,379,105,289,81,197,401,46,268
"HX4  9",1108,18,214,67,187,46,135,240,37,164
"HX5  0",2209,25,508,144,416,85,239,411,73,308
"HX5  9",1171,18,233,85,218,52,126,211,36,192
"HX6  1",1502,31,341,83,244,73,162,273,53,242
"HX6  2",1845,23,369,149,339,74,200,322,67,302
"HX6  3",845,13,173,60,133,52,75,220,25,94
"HX6  4",1253,21,176,72,189,75,148,331,51,190
"HX7  5",1580,31,356,87,206,90,164,408,58,180
"HX7  6",675,16,121,30,117,32,56,191,24,88
"HX7  7",739,15,111,31,110,42,64,239,34,93
"HX7  8",1033,17,173,57,176,59,90,281,46,134
"IG1  1",5111,22,310,108,674,274,367,523,109,2724
"IG1  2",7257,53,429,204,1004,351,572,769,197,3678
"IG1  3",6000,34,392,172,961,406,646,801,142,2446
"IG1  4",4344,21,285,109,606,213,444,563,110,1993
"IG10 1",1993,18,153,87,346,126,446,401,104,312
"IG10 2",3009,38,307,182,605,213,482,517,115,550
"IG10 3",3369,38,348,226,617,236,572,559,179,594
"IG10 4",1464,11,111,59,242,113,329,316,74,209
"IG11 0",2987,39,261,159,529,181,321,409,103,985
"IG11 7",5147,54,341,228,885,279,540,572,156,2092
"IG11 8",2693,19,122,91,435,160,250,253,58,1305
"IG11 9",6693,59,509,297,1031,435,734,907,213,2508
"IG2  6",4902,30,390,113,790,313,579,691,165,1831
"IG2  7",4557,18,321,132,716,272,460,709,138,1791
"IG3  8",6134,31,447,209,875,371,525,794,152,2730
"IG3  9",6298,47,440,199,946,375,628,894,152,2617
"IG4  5",2953,12,244,84,485,190,336,451,90,1061
"IG5  0",5791,40,491,196,987,353,708,970,194,1852
"IG6  1",2917,29,235,103,501,223,413,466,107,840
"IG6  2",3730,37,332,166,672,270,476,649,153,975
"IG6  3",2341,21,201,112,440,211,284,382,105,585
"IG7  4",2457,27,251,152,485,186,300,382,93,581
"IG7  5",2746,15,222,132,545,160,456,461,85,670
"IG7  6",1477,7,115,65,279,86,277,251,64,333
"IG8  0",2713,17,219,95,373,199,533,654,113,510
"IG8  7",2782,40,161,137,474,229,398,456,124,763
"IG8  8",2381,27,171,141,418,198,367,432,92,535
"IG8  9",2740,20,194,128,457,203,477,600,88,573
"IG9  5",2272,14,181,116,335,169,501,504,104,348
"IG9  6",1540,18,147,99,258,129,259,297,79,254
"IP1  1",155,3,18,10,35,16,18,25,0,30
"IP1  2",1992,30,220,154,451,147,199,230,72,489
"IP1  3",1199,33,103,46,202,73,147,299,40,256
"IP1  4",2279,40,233,116,531,150,269,478,78,384
"IP1  5",2633,55,320,180,636,201,268,379,108,486
"IP1  6",4344,101,500,255,1023,323,528,800,160,654
"IP10 0",1108,44,106,41,219,149,141,269,54,85
"IP11 0",1594,46,121,65,336,269,179,341,65,172
"IP11 2",2979,44,236,115,719,438,264,559,140,464
"IP11 7",2726,54,198,98,447,342,337,830,111,309
"IP11 9",3603,64,294,137,762,563,398,935,160,290
"IP12 1",2422,81,172,95,426,197,324,768,99,260
"IP12 2",1542,75,110,73,278,127,204,406,70,199
"IP12 3",1570,85,89,148,314,136,160,394,56,188
"IP12 4",3090,99,242,122,541,295,393,972,126,300
"IP13 0",1470,99,91,89,270,108,183,374,49,207
"IP13 6",1592,73,98,91,245,145,218,482,56,184
"IP13 7",997,72,75,60,156,77,145,237,47,128
"IP13 8",670,72,58,32,110,38,65,167,36,92
"IP13 9",1573,91,114,51,265,97,222,366,70,297
"IP14 1",2967,135,449,140,640,179,304,674,93,353
"IP14 2",2002,84,335,116,385,134,215,366,59,308
"IP14 3",1552,95,183,74,302,92,177,372,61,196
"IP14 4",1978,138,279,127,364,131,226,439,72,202
"IP14 5",1901,97,191,109,351,146,255,410,87,255
"IP14 6",1286,88,141,85,218,107,159,306,46,136
"IP15 5",1232,54,89,60,209,84,205,347,91,93
"IP16 4",2307,184,194,165,517,127,217,514,127,262
"IP17 1",2429,167,192,151,422,151,339,643,109,255
"IP17 2",969,85,74,56,158,75,143,222,51,105
"IP17 3",917,76,82,57,146,61,129,268,47,51
"IP18 6",1987,62,210,99,359,104,270,611,90,182
"IP19 0",763,69,89,39,152,41,92,162,35,84
"IP19 8",2528,164,317,161,527,156,275,606,104,218
"IP19 9",702,56,52,39,144,38,93,182,30,68
"IP2  0",3320,74,442,187,791,298,330,464,104,630
"IP2  8",2374,48,257,137,609,182,210,359,99,473
"IP2  9",4822,125,530,291,1142,424,618,871,146,675
"IP20 0",872,56,122,55,170,60,107,189,39,74
"IP20 9",1956,102,315,123,406,111,218,421,76,184
"IP21 4",2161,158,266,113,454,154,244,478,79,215
"IP21 5",1704,148,179,95,295,127,193,418,69,180
"IP22 1",1867,132,176,102,330,104,252,455,83,233
"IP22 2",1851,139,207,111,322,120,216,456,67,213
"IP22 4",2984,106,358,178,681,233,327,600,155,346
"IP22 5",941,46,121,65,168,79,103,198,25,136
"IP23 7",1528,86,162,86,261,99,208,369,75,182
"IP23 8",836,60,71,48,120,59,110,205,40,123
"IP24 1",2885,90,571,131,644,171,300,493,92,393
"IP24 2",2626,93,438,147,561,144,210,526,101,406
"IP24 3",2569,70,525,116,552,163,273,393,91,386
"IP25 6",4685,179,646,444,907,358,451,884,177,639
"IP25 7",2651,158,361,187,486,205,270,638,86,260
"IP26 4",1743,140,179,124,356,86,144,338,111,265
"IP26 5",1179,81,165,62,222,75,110,284,51,129
"IP27 0",3962,146,634,259,814,260,407,808,187,447
"IP27 9",2140,101,172,112,381,121,206,484,246,317
"IP28 6",1795,89,172,103,324,98,205,452,78,274
"IP28 7",2783,64,350,150,559,145,318,590,189,418
"IP28 8",2216,85,197,134,415,123,252,459,238,313
"IP29 4",1481,76,169,71,283,87,227,355,69,144
"IP29 5",1520,87,158,78,295,87,216,394,78,127
"IP3  0",3286,64,365,208,847,224,362,517,121,578
"IP3  8",3455,84,366,162,752,303,424,793,150,421
"IP3  9",3700,52,455,231,852,311,372,570,112,745
"IP30 0",1312,84,161,77,246,71,146,334,58,135
"IP30 9",2824,147,391,146,491,161,361,701,121,305
"IP31 1",1597,77,151,75,308,104,206,441,47,188
"IP31 2",2724,134,358,144,551,138,336,679,108,276
"IP31 3",2073,121,233,133,407,116,270,512,62,219
"IP32 6",2597,64,414,147,666,169,224,470,93,350
"IP32 7",1498,25,156,61,311,65,176,404,58,242
"IP33 1",1579,44,149,74,308,93,184,377,118,232
"IP33 2",3030,76,380,143,597,162,322,939,137,274
"IP33 3",3478,80,388,168,766,162,365,967,141,441
"IP4  1",872,18,76,35,186,65,91,157,35,209
"IP4  2",2200,52,215,112,448,157,272,493,78,373
"IP4  3",2015,41,214,106,419,148,247,484,78,278
"IP4  4",2090,48,222,119,418,165,225,496,65,332
"IP4  5",3385,96,336,198,670,283,417,787,145,453
"IP5  1",2293,64,271,156,489,252,248,544,92,177
"IP5  2",2014,45,150,113,381,217,223,508,89,288
"IP5  3",1232,44,103,60,218,157,179,317,58,96
"IP6  0",1556,70,200,102,312,145,184,314,50,179
"IP6  8",2116,107,288,144,418,156,250,489,55,209
"IP6  9",1413,80,122,68,243,124,183,365,69,159
"IP7  5",2166,76,284,101,391,151,323,516,87,237
