
"QS605EW - Industry"
"ONS Crown Copyright Reserved [from Nomis on 25 July 2018]"
"Population :","All usual residents aged 16 to 74 in employment the week before the Census"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All categories: Industry","C10-12 Manufacturing: Food, beverages and tobacco","C13-15 Manufacturing: Textiles, wearing apparel and leather and related products","C16,17 Manufacturing: Wood, paper and paper products","C19-22 Manufacturing: Chemicals, chemical products, rubber and plastic","C23-25 Manufacturing: Low tech","C26-30 Manufacturing: High tech","C18, 31, 32 Manufacturing: Other","D Electricity, gas, steam and air conditioning supply","E Water supply, sewerage, waste management and remediation activities","F Construction","G Wholesale and retail trade; repair of motor vehicles and motor cycles","H Transport and storage","I Accommodation and food service activities","J Information and communication","K Financial and insurance activities","L Real estate activities","M Professional, scientific and technical activities","N Administrative and support service activities","O Public administration and defence; compulsory social security","P Education","Q Human health and social work activities","R,S Arts, entertainment and recreation; other service activities","T Activities of households as employers; undifferentiated goods - and services - producing activities of households for own use","U Activities of extraterritorial organisations and bodies"
"BS37 6",4090,41,9,16,33,63,196,57,13,32,386,586,199,176,173,236,60,271,163,329,353,464,141,5,0
"BS37 7",3823,28,14,16,38,72,204,75,22,27,337,675,196,148,128,231,49,194,155,317,322,403,128,3,0
"BS37 8",3599,45,16,15,49,54,184,65,20,28,316,737,286,156,102,151,37,123,176,209,228,428,136,1,1
"BS37 9",405,4,0,0,7,3,16,3,1,6,46,63,11,17,18,27,4,25,22,19,29,51,14,0,0
"BS39 4",1351,20,7,3,7,11,33,29,4,13,178,198,44,58,59,60,9,125,66,73,114,137,52,2,1
"BS39 5",2278,33,10,4,13,31,42,36,8,26,247,329,82,128,85,121,35,167,98,124,277,247,88,2,0
"BS39 6",1559,19,15,18,10,20,32,47,6,27,151,199,57,74,56,67,22,87,61,121,184,202,58,1,1
"BS39 7",2634,40,21,37,28,35,36,119,11,30,295,419,152,90,59,77,28,140,110,161,209,395,112,2,0
"BS4  1",4801,72,17,8,17,69,131,77,14,62,522,952,330,294,67,193,33,171,400,168,326,678,187,7,1
"BS4  2",5120,44,8,11,27,40,85,69,15,33,403,656,240,265,303,373,61,413,259,316,615,638,242,1,1
"BS4  3",5300,55,3,10,25,45,108,80,26,32,348,810,221,290,337,414,65,460,277,336,530,591,222,6,0
"BS4  4",6619,59,13,15,38,89,171,141,34,52,570,1194,323,288,268,520,72,438,359,412,518,757,264,6,1
"BS4  5",1897,16,1,6,19,21,66,30,8,12,201,329,99,80,77,147,21,108,98,105,150,217,83,1,1
"BS40 5",2152,34,6,5,18,36,46,39,10,14,157,260,82,115,100,114,53,220,91,112,243,237,78,6,2
"BS40 6",1160,31,6,9,3,8,16,26,0,12,105,129,38,72,60,42,23,123,57,46,102,120,44,3,0
"BS40 7",792,28,2,4,4,4,16,13,1,5,73,72,23,44,31,44,21,95,48,48,71,79,27,1,0
"BS40 8",1968,26,5,5,8,18,20,26,7,17,229,250,87,102,94,103,29,184,98,80,211,211,74,8,0
"BS40 9",338,5,0,1,2,1,14,7,1,4,46,48,29,21,8,15,3,21,19,14,22,35,17,0,0
"BS41 8",425,6,0,0,1,1,4,5,0,6,75,64,17,11,19,15,11,42,17,15,32,45,29,0,0
"BS41 9",2647,32,7,10,10,22,55,37,16,20,167,290,73,89,177,204,50,308,115,174,280,356,134,3,0
"BS48 1",2705,15,3,3,7,23,60,36,20,39,191,413,105,104,129,215,40,224,126,162,296,301,162,3,0
"BS48 2",3345,31,7,4,15,42,75,61,19,54,248,571,154,111,126,254,53,244,155,246,315,386,156,1,0
"BS48 3",2709,33,3,3,15,29,58,34,8,15,237,357,80,83,124,188,61,313,130,159,324,274,132,4,1
"BS48 4",2763,30,8,4,16,25,48,54,16,45,197,436,103,98,135,205,38,206,109,192,306,317,152,2,1
"BS49 4",4265,72,10,9,26,84,127,96,19,30,296,650,203,187,173,256,77,310,195,270,447,486,179,4,0
"BS49 5",1541,13,3,2,11,15,28,32,7,15,98,215,45,112,54,107,31,148,56,93,175,169,74,0,0
"BS5  0",2958,28,6,0,7,13,42,21,3,13,97,487,252,336,88,114,40,163,288,114,287,417,134,4,0
"BS5  6",5903,62,5,12,35,32,109,58,10,54,330,847,314,398,297,227,58,348,324,306,680,1018,358,7,1
"BS5  7",5355,43,8,13,27,51,103,89,20,61,418,903,297,277,198,312,58,277,315,368,467,838,208,0,0
"BS5  8",5212,53,8,16,16,65,162,103,19,39,476,815,265,262,213,350,75,307,285,344,444,675,211,2,0
"BS5  9",4495,45,10,10,26,24,79,58,9,25,263,697,297,316,172,257,61,245,330,251,376,722,215,1,1
"BS6  5",6224,29,8,1,13,20,100,57,26,13,218,595,109,436,548,326,86,736,254,292,971,975,391,1,0
"BS6  6",7009,25,10,1,26,36,204,54,25,10,211,650,73,461,570,441,107,1069,252,376,1047,1027,301,9,1
"BS6  7",5348,20,12,9,13,31,172,46,29,12,177,476,76,195,456,332,92,823,165,289,846,822,241,5,1
"BS7  0",7896,49,10,7,40,59,350,82,29,45,450,1157,321,538,417,437,80,529,361,569,787,1189,365,15,1
"BS7  8",5718,33,9,3,15,31,164,63,29,25,200,530,85,312,471,310,91,637,206,368,1024,832,267,3,2
"BS7  9",8091,43,19,13,29,54,230,78,31,40,390,1032,278,492,509,400,89,675,401,485,1153,1246,386,11,0
"BS8  1",2390,5,5,1,4,14,46,23,6,5,68,286,34,259,177,176,29,324,124,94,286,298,123,0,0
"BS8  2",4089,16,3,8,16,27,113,30,14,8,108,377,40,255,379,290,99,702,183,209,522,503,173,3,0
"BS8  3",2560,17,2,4,6,20,79,23,11,8,115,225,37,102,196,183,59,434,83,127,345,336,126,0,1
"BS8  4",5305,20,11,4,19,23,128,48,25,7,171,475,54,318,480,404,95,899,220,238,718,706,225,3,3
"BS9  1",3325,27,6,5,8,28,84,35,21,9,134,350,50,197,204,235,96,485,112,133,486,479,128,3,0
"BS9  2",3049,30,5,6,21,31,87,36,16,26,200,491,158,98,109,166,48,257,145,167,383,454,107,3,0
"BS9  3",3909,29,4,2,22,31,123,42,23,14,172,401,78,111,281,310,75,499,138,258,546,569,168,4,1
"BS9  4",3457,15,4,8,10,26,132,38,17,14,131,320,64,106,234,252,73,442,113,196,567,534,154,3,1
"CA1  1",1185,56,7,4,8,19,7,27,2,8,64,191,61,165,24,17,22,46,62,74,98,138,80,1,3
"CA1  2",5823,324,27,20,106,88,21,91,22,50,438,1152,370,586,103,84,58,195,273,337,420,751,274,2,0
"CA1  3",5212,362,17,18,110,69,35,82,18,58,404,1157,384,385,77,91,63,156,255,263,313,635,214,3,1
"CA10 1",3035,92,7,17,11,57,20,48,14,22,297,388,126,255,51,37,44,173,134,189,307,303,151,7,1
"CA10 2",1626,14,5,5,5,19,8,28,3,11,148,213,70,213,19,25,37,98,73,87,133,156,77,3,0
"CA10 3",2450,37,8,30,10,37,17,26,4,21,258,396,126,286,41,34,21,122,61,89,227,207,99,1,1
"CA11 0",2303,27,2,10,6,20,10,28,3,13,165,286,82,392,31,30,37,112,96,139,237,200,153,0,0
"CA11 7",2037,63,4,17,7,11,10,26,3,11,177,444,101,321,31,16,20,90,67,97,180,207,89,3,1
"CA11 8",3827,76,11,32,18,40,11,52,14,41,408,809,200,409,41,68,51,162,161,267,255,397,170,1,0
"CA11 9",3657,111,8,34,14,45,16,43,6,23,365,720,199,397,50,43,44,174,140,223,271,353,152,0,0
"CA12 4",2433,31,6,5,14,25,4,33,7,7,216,386,64,593,33,17,20,83,109,89,216,186,187,0,0
"CA12 5",1619,25,6,2,8,18,7,25,8,6,121,224,36,477,27,12,13,78,70,51,136,131,101,0,0
"CA13 0",4314,23,15,29,70,273,60,81,55,69,323,544,121,289,59,54,66,288,87,317,558,543,201,1,3
"CA13 9",3127,23,13,18,63,185,44,59,31,35,258,364,96,346,50,29,59,194,89,197,375,361,152,1,0
"CA14 1",4098,27,31,91,94,362,62,79,87,102,416,669,141,225,36,40,56,185,125,297,294,487,147,2,0
"CA14 2",2541,20,24,46,61,213,20,45,33,63,224,505,105,148,29,22,31,74,86,200,160,302,115,0,0
"CA14 3",3710,32,30,51,55,312,37,65,72,117,331,734,172,226,35,44,40,115,156,250,201,444,170,0,0
"CA14 4",3201,21,14,45,58,361,22,64,79,87,253,412,93,166,34,42,40,159,122,245,306,369,119,0,0
"CA14 5",3085,25,36,48,40,231,24,52,60,82,276,599,155,224,18,21,32,83,146,156,176,432,138,0,0
"CA15 6",2135,61,14,32,44,95,17,45,20,18,261,282,85,151,19,25,29,85,60,168,174,282,102,1,0
"CA15 7",3065,84,21,51,100,155,39,102,47,46,399,456,136,206,22,42,41,90,97,171,219,367,111,2,0
"CA15 8",2097,77,31,31,53,102,24,63,28,35,280,381,75,161,12,12,29,54,77,88,121,247,77,0,0
"CA16 6",3102,40,3,11,13,62,12,52,11,23,343,413,173,340,23,48,37,140,114,144,323,310,144,2,1
"CA17 4",2501,34,2,6,11,24,22,33,4,25,308,408,146,264,31,32,23,124,83,75,223,255,68,7,1
"CA18 1",160,0,0,0,0,20,1,0,5,4,8,15,5,25,1,3,1,7,7,3,8,18,18,0,0
"CA19 1",574,2,2,0,2,83,2,10,10,14,38,44,14,86,7,4,3,44,14,18,44,40,29,0,0
"CA2  4",4875,254,44,12,115,58,27,93,25,52,455,1046,383,317,59,65,48,126,218,268,290,614,244,1,0
"CA2  5",4167,215,39,18,123,76,36,63,14,30,292,870,224,321,91,75,50,160,178,266,259,547,193,0,0
"CA2  6",4225,205,36,15,171,80,26,49,7,35,366,866,381,233,58,70,49,122,201,231,257,564,159,1,0
"CA2  7",6063,284,51,21,171,106,34,106,25,50,507,1133,437,348,106,145,61,205,283,396,354,939,259,1,0
"CA20 1",1581,10,4,3,5,278,8,10,65,66,151,113,33,150,26,14,7,108,56,70,122,124,66,1,2
"CA21 2",529,5,0,0,2,118,4,2,28,32,42,45,3,21,7,6,1,43,10,38,51,46,7,0,0
"CA22 2",3965,16,5,19,15,732,14,35,191,138,426,400,123,246,46,36,36,170,203,193,246,461,125,1,0
"CA23 3",759,6,0,3,5,162,4,5,33,16,73,70,22,37,10,8,5,26,28,28,62,96,37,0,0
"CA24 3",707,3,1,3,3,120,6,11,21,29,75,84,22,36,2,9,7,35,31,40,52,92,16,2,0
"CA25 5",2794,13,11,9,26,559,18,39,130,87,299,299,68,168,35,29,21,109,124,117,185,338,83,0,0
"CA26 3",1797,8,6,9,12,286,11,20,88,52,164,238,52,96,26,8,9,84,75,82,139,227,66,0,0
"CA27 0",800,2,0,1,5,175,2,6,21,39,64,47,16,42,9,9,5,62,21,40,113,91,14,0,0
"CA28 6",5190,28,16,34,44,992,14,64,246,169,409,592,117,226,76,52,61,266,167,312,417,689,156,4,0
"CA28 7",1166,3,4,11,8,186,4,11,45,25,99,151,30,114,21,13,9,59,32,69,85,119,58,1,0
"CA28 8",4177,17,9,32,17,668,17,50,188,143,355,525,132,226,42,31,49,151,198,216,294,620,160,0,0
"CA28 9",2968,15,8,15,15,346,16,25,78,91,318,482,120,240,30,17,21,86,173,95,181,423,144,0,0
"CA3  0",3028,61,14,8,54,39,24,47,28,21,212,629,172,149,70,85,33,170,87,304,280,396,127,0,0
"CA3  8",167,7,0,1,3,3,1,0,0,0,7,22,6,33,5,1,1,12,5,10,6,22,20,0,0
"CA3  9",3814,90,7,23,63,57,17,58,24,32,270,789,245,244,69,71,68,197,103,330,375,477,180,0,0
"CA4  0",1709,51,3,6,16,36,8,29,9,18,131,256,90,96,28,30,28,81,50,89,168,194,90,2,1
"CA4  8",2869,62,14,7,46,56,22,38,8,22,234,471,133,167,66,93,64,188,104,200,303,374,129,1,0
"CA4  9",452,6,2,3,1,1,0,4,1,3,51,51,19,40,6,11,10,21,15,32,42,56,19,0,0
"CA5  6",2027,46,6,8,50,37,12,32,6,18,209,295,82,85,32,36,46,109,52,145,194,287,77,0,0
"CA5  7",1636,47,9,8,33,37,16,23,7,13,155,228,65,74,32,28,24,109,57,85,177,185,64,0,0
"CA6  4",2299,36,6,12,34,42,14,23,8,30,240,378,133,114,33,45,41,128,79,166,207,257,90,1,0
"CA6  5",1695,39,6,14,23,15,15,16,10,13,166,335,180,109,14,20,17,47,66,95,60,163,60,1,1
"CA6  6",854,15,2,6,6,13,4,16,2,5,85,152,53,32,9,13,10,51,23,23,59,74,31,0,0
"CA7  0",950,23,3,2,38,16,4,12,4,1,74,127,33,37,17,9,7,42,31,47,69,120,46,0,0
"CA7  1",777,16,5,3,10,17,7,17,4,5,77,83,29,56,18,10,11,38,15,51,79,81,27,0,0
"CA7  2",1372,43,8,15,30,44,6,56,9,14,135,208,61,103,16,18,13,57,47,74,122,139,47,2,0
"CA7  3",1416,51,5,10,58,41,10,100,3,9,148,195,99,84,18,11,8,39,43,74,102,174,55,0,0
"CA7  4",1782,98,26,15,86,34,16,49,4,10,157,231,103,161,33,24,11,51,65,83,124,224,81,0,0
"CA7  5",985,29,5,4,29,22,10,15,5,6,95,116,48,59,19,11,12,36,31,49,111,126,39,0,0
"CA7  8",1012,19,3,5,23,26,5,35,10,4,92,101,39,75,19,12,8,60,28,52,89,143,33,2,0
"CA7  9",2756,67,9,44,292,55,20,55,10,12,242,377,148,171,79,45,21,92,96,130,243,383,98,1,2
"CA8  1",2190,19,11,7,31,37,16,37,12,17,210,382,171,121,40,35,32,109,77,158,241,286,91,0,1
"CA8  2",1018,8,9,7,10,14,4,16,2,3,66,135,56,71,21,16,19,69,31,68,98,111,43,0,0
"CA8  7",716,5,1,6,21,12,6,5,2,3,70,87,38,83,9,9,7,30,22,38,54,70,46,0,0
"CA8  9",1197,13,3,4,11,18,7,23,3,17,99,172,33,60,23,27,16,77,40,85,158,136,66,1,0
"CA9  3",1065,11,1,6,2,72,12,14,3,4,115,119,51,98,21,11,23,47,28,38,110,135,59,1,0
"CB1  1",1827,5,3,3,7,5,25,13,0,4,41,198,16,140,174,30,17,255,50,52,512,157,98,2,19
"CB1  2",4245,13,2,0,24,7,57,39,4,10,73,429,50,278,410,91,38,769,106,119,1106,378,217,2,16
"CB1  3",10347,45,3,9,79,52,179,138,17,33,394,1251,240,637,863,160,86,1625,361,274,2018,1342,489,10,22
"CB1  7",2313,4,0,1,19,10,36,21,3,8,89,173,42,121,135,57,33,425,62,69,533,365,92,3,7
"CB1  8",2834,4,2,0,33,16,44,40,2,7,114,287,77,158,163,32,15,439,93,76,533,575,116,3,2
"CB1  9",5152,19,6,6,47,49,97,97,12,24,280,627,160,224,290,72,41,640,188,145,843,1045,215,4,10
"CB10 1",2318,10,11,5,29,35,69,76,2,5,133,299,69,96,115,134,29,364,99,100,283,187,108,3,0
"CB10 2",4658,32,22,12,62,59,104,131,8,28,338,660,164,146,154,201,69,454,233,550,490,455,205,7,0
"CB11 3",4806,14,5,12,60,60,129,167,16,25,409,730,221,195,210,280,66,524,218,189,547,416,241,14,2
"CB11 4",4353,10,9,8,59,46,116,141,5,25,337,631,187,164,225,263,66,446,240,156,527,393,216,2,3
"CB2  0",710,1,1,0,1,1,0,1,1,0,8,28,3,10,26,15,5,73,12,16,88,397,14,0,6
"CB2  1",1602,2,1,2,12,3,14,12,4,6,19,107,12,124,105,26,9,259,53,41,554,135,92,2,5
"CB2  3",329,1,1,0,1,0,1,0,1,0,1,16,2,34,21,8,2,51,6,12,118,17,27,0,9
"CB2  7",106,0,0,0,1,0,1,0,0,0,1,4,0,4,10,1,0,14,1,5,57,2,4,1,0
"CB2  8",1559,2,3,0,12,5,19,9,1,3,46,93,16,67,87,71,19,333,59,48,357,223,66,3,9
"CB2  9",1691,4,3,2,15,12,22,22,2,1,55,157,34,69,104,20,16,250,68,50,404,298,65,1,2
"CB21 4",4381,27,9,9,82,49,105,118,7,23,345,595,165,129,194,125,82,555,163,139,625,573,174,4,3
"CB21 5",2762,14,5,3,42,36,56,38,3,14,209,355,70,94,144,52,44,330,98,82,391,489,110,5,6
"CB21 6",798,7,1,0,11,10,11,18,2,6,39,104,32,31,40,20,13,102,33,19,112,120,44,3,1
"CB22 3",4192,22,34,21,67,57,90,98,13,24,324,644,134,171,166,81,41,578,202,115,543,556,176,7,0
"CB22 4",2300,7,6,2,50,35,60,54,1,7,161,285,60,96,136,88,40,340,99,73,310,257,110,3,6
"CB22 5",3709,11,6,6,36,40,70,58,7,8,199,448,80,107,231,88,50,575,128,100,704,588,140,3,4
"CB22 6",602,5,0,0,13,5,12,9,1,2,38,88,23,18,44,8,3,81,27,12,120,62,23,0,0
"CB22 7",1538,6,5,6,19,8,39,31,3,7,92,213,36,43,86,35,26,208,86,41,274,177,62,1,1
"CB23 1",1302,3,0,1,15,16,39,19,1,4,89,128,32,36,85,29,11,191,55,35,274,146,63,1,3
"CB23 2",977,1,2,1,15,7,25,23,1,14,63,119,27,34,47,26,24,121,44,27,171,100,61,3,3
"CB23 3",1876,15,8,2,30,26,59,54,2,9,89,235,57,61,106,44,21,168,64,92,213,434,57,1,4
"CB23 4",575,6,1,3,5,5,11,14,3,5,26,56,15,26,45,15,8,71,28,27,82,63,32,3,0
"CB23 5",1274,8,3,4,24,12,31,28,2,3,62,155,30,47,116,43,19,175,36,62,174,186,46,1,3
"CB23 6",3169,23,0,5,42,29,68,72,2,18,156,393,116,140,305,96,47,407,139,146,409,418,123,4,1
"CB23 7",4543,14,6,8,68,36,99,104,6,25,291,541,114,149,280,88,62,565,153,174,1011,489,208,6,8
"CB23 8",2944,15,5,7,31,42,103,83,6,19,199,477,110,145,177,72,46,265,104,116,494,287,110,3,2
"CB24 3",2364,21,3,6,32,26,71,50,5,19,187,304,69,95,193,49,31,267,81,117,381,245,84,1,5
"CB24 4",1926,13,5,6,21,40,60,42,2,10,152,248,46,68,126,37,35,213,87,90,295,201,83,4,2
"CB24 5",3803,30,2,9,52,41,134,87,7,27,311,559,113,119,256,76,58,407,149,165,591,388,153,3,5
"CB24 6",2501,10,2,4,34,18,85,44,14,14,126,323,62,107,294,52,32,301,116,91,393,252,101,0,2
"CB24 8",3476,35,10,16,44,43,116,75,9,35,253,421,88,106,233,63,50,428,118,134,576,425,143,0,5
"CB24 9",4093,55,4,14,69,37,101,90,3,31,291,449,87,158,318,67,65,513,156,176,757,423,194,2,5
"CB25 0",4239,21,7,33,43,48,140,103,7,17,405,537,139,129,236,98,61,490,148,146,547,521,225,8,34
"CB25 9",5470,22,13,11,65,55,144,111,11,45,349,606,168,223,280,87,76,497,197,821,724,671,219,4,13
"CB3  0",3518,13,2,4,29,13,52,44,5,22,102,305,63,137,292,76,32,553,109,129,1029,311,169,2,12
"CB3  9",2031,4,4,0,9,2,21,19,1,4,33,111,15,84,143,43,17,358,51,66,750,171,107,3,6
"CB4  1",8673,46,6,6,81,50,195,112,15,28,308,927,219,528,885,122,94,1228,373,240,1905,865,355,6,56
"CB4  2",7464,47,8,6,87,46,163,136,13,37,382,886,299,610,570,94,84,749,438,179,1434,862,297,6,9
"CB4  3",6042,39,5,7,51,28,104,70,4,30,188,590,162,401,543,67,64,817,269,174,1519,575,291,10,14
"CB5  8",5879,37,6,4,43,33,134,74,8,30,324,875,208,446,419,98,52,629,276,151,1108,604,259,6,39
"CB6  1",6029,46,50,40,90,82,172,173,19,77,573,1010,309,206,228,119,85,421,211,260,600,721,282,8,87
"CB6  2",6316,57,34,55,136,82,194,173,21,52,609,994,266,204,295,138,73,528,249,310,732,630,254,5,28
"CB6  3",7426,72,32,37,157,101,238,164,25,60,643,1045,307,267,422,150,85,666,265,381,964,772,333,8,56
"CB7  4",4575,41,15,27,71,53,108,95,16,42,296,623,177,191,233,115,59,447,152,259,625,477,232,1,80
"CB7  5",9819,161,35,104,151,180,257,270,24,114,1094,1600,595,298,312,202,127,691,431,349,851,960,502,10,117
"CB8  0",5159,38,20,55,49,57,154,115,11,26,421,793,219,280,136,112,86,374,262,135,373,504,751,8,74
"CB8  7",3722,33,12,48,37,32,129,74,9,32,309,521,203,164,128,90,40,315,170,101,255,387,465,2,71
"CB8  8",5169,45,11,14,63,60,131,132,10,28,468,725,153,218,157,120,73,499,232,231,419,485,607,9,68
"CB8  9",3816,29,12,17,34,48,78,94,5,14,342,473,135,132,135,90,58,403,173,187,304,334,382,12,53
"CB9  0",4399,150,17,12,214,122,131,229,9,21,370,773,292,166,95,147,50,206,213,166,305,512,167,7,3
"CB9  7",5123,102,22,16,171,121,125,224,11,26,472,808,240,170,150,170,55,388,219,253,482,577,210,9,6
"CB9  8",2953,146,14,10,161,77,81,173,1,19,199,505,227,134,55,62,22,99,175,107,176,381,100,4,2
"CB9  9",4323,95,11,18,172,98,140,226,7,31,360,778,228,166,109,144,45,227,188,189,306,589,176,2,3
"CH1  1",525,7,4,2,3,8,12,11,4,3,13,88,11,98,25,33,12,42,24,16,36,40,30,1,0
"CH1  2",509,4,0,1,8,7,15,13,5,1,20,81,14,92,23,26,9,56,12,18,39,40,22,1,0
"CH1  3",1967,22,7,8,33,30,49,25,8,10,89,326,77,218,77,145,20,157,112,83,134,220,113,0,0
"CH1  4",3396,35,9,15,37,33,76,34,16,17,105,738,91,543,115,180,40,210,117,122,315,324,216,1,0
"CH1  5",5903,95,8,19,76,92,171,106,20,58,331,1393,427,515,98,216,75,169,341,179,391,834,271,4,1
"CH1  6",2431,17,5,15,63,50,80,48,16,17,169,384,98,117,69,110,38,160,92,121,233,329,115,4,1
"CH2  1",4187,37,4,17,82,50,142,64,34,30,265,581,161,244,135,219,52,289,150,259,490,660,188,3,0
"CH2  2",3881,34,10,18,66,50,126,65,25,34,181,543,141,248,144,274,47,301,155,220,453,553,160,1,0
"CH2  3",5348,51,12,19,122,69,130,84,28,39,247,691,213,432,210,419,67,473,205,267,625,682,241,1,1
"CH2  4",3902,40,13,20,120,93,119,65,31,40,228,641,158,221,113,156,44,244,180,316,325,504,153,1,0
"CH3  5",6183,57,10,21,147,60,187,101,35,38,347,896,238,427,256,442,103,549,209,318,702,735,269,2,0
"CH3  6",2467,36,5,12,55,29,63,37,13,17,154,365,85,135,96,146,62,214,111,135,247,259,103,2,0
"CH3  7",3202,37,8,10,80,30,75,51,22,28,178,447,96,155,113,198,54,348,110,147,389,386,140,6,0
"CH3  8",1850,25,4,10,49,19,42,36,3,14,95,274,65,71,73,106,26,171,79,103,221,219,74,2,2
"CH3  9",2070,50,7,7,26,23,37,32,11,14,139,304,75,117,68,80,50,190,94,76,177,224,108,0,0
"CH4  0",5365,69,26,42,72,89,525,147,34,46,349,980,192,270,136,358,41,257,221,297,410,588,176,2,0
"CH4  7",3347,32,7,10,72,41,84,50,20,23,158,451,92,193,124,287,49,370,130,177,429,404,126,3,1
"CH4  8",5638,76,30,27,78,80,293,127,30,69,318,1028,268,394,167,414,69,338,270,259,459,573,237,2,1
"CH4  9",1806,41,2,10,32,31,86,35,8,12,112,246,56,92,57,104,36,165,50,84,207,210,65,4,1
"CH41 0",1645,53,4,1,22,24,55,30,5,17,143,232,96,86,23,33,24,67,109,108,127,299,83,4,0
"CH41 1",304,3,0,0,3,7,4,4,3,8,25,51,15,9,11,9,3,21,15,27,16,55,15,0,0
"CH41 2",1022,21,1,1,15,12,21,21,3,5,69,160,39,109,16,27,18,48,72,51,64,201,46,0,0
"CH41 3",322,10,1,0,7,4,9,14,1,7,21,66,18,31,5,7,4,3,24,13,17,44,15,0,0
"CH41 4",871,26,3,2,12,11,22,19,1,9,72,139,46,78,15,14,9,35,58,47,51,152,48,1,0
"CH41 5",380,4,0,0,8,3,6,14,0,2,23,48,18,32,11,14,10,26,14,22,41,58,25,0,0
"CH41 6",60,0,0,0,0,0,3,1,0,3,1,5,3,5,0,1,0,3,6,4,10,8,7,0,0
"CH41 7",686,29,1,1,3,11,15,17,2,17,33,135,33,48,8,10,7,12,51,34,56,132,30,1,0
"CH41 8",853,35,6,3,2,15,22,25,4,11,43,147,59,59,12,12,15,29,82,49,49,135,36,0,0
"CH41 9",635,16,0,0,10,8,16,12,2,7,40,104,37,45,10,18,7,21,51,46,35,112,37,0,0
"CH42 0",1045,27,0,2,10,8,30,15,2,14,82,172,60,90,14,19,11,51,65,56,62,203,45,3,0
"CH42 1",1064,37,2,4,18,12,25,16,1,13,73,170,78,70,25,22,14,36,60,59,75,187,64,0,1
"CH42 2",886,20,1,3,14,14,31,17,5,5,65,159,52,62,17,18,7,38,41,46,64,159,45,0,0
"CH42 3",873,20,2,0,7,8,30,21,4,8,57,159,44,67,17,18,15,21,58,46,64,150,56,1,0
"CH42 4",1638,22,2,4,36,21,54,47,6,10,120,260,88,78,25,35,26,88,87,105,125,326,71,0,0
"CH42 5",1183,24,2,3,24,18,29,21,5,13,86,204,71,67,11,35,20,38,66,69,81,229,67,0,0
"CH42 6",2012,51,2,3,33,22,69,44,11,16,141,317,96,87,40,76,22,99,116,149,167,348,99,0,0
"CH42 7",978,20,2,1,16,18,28,22,6,9,77,134,50,67,29,21,15,50,54,75,87,148,48,0,0
"CH42 8",1159,20,2,4,18,13,30,20,6,6,75,174,49,40,38,31,25,80,28,102,131,206,59,0,0
"CH42 9",1892,41,2,5,34,26,57,43,8,12,117,275,92,99,47,53,22,104,98,153,167,315,121,0,0
"CH43 0",2674,34,7,7,37,53,96,73,23,19,228,420,124,87,58,105,35,159,99,245,247,402,110,0,2
"CH43 1",1247,19,3,2,30,16,24,19,4,9,78,148,59,42,43,46,25,91,57,111,152,200,65,1,0
"CH43 2",2110,33,6,6,34,27,64,46,15,16,132,261,107,78,53,82,39,165,68,179,255,360,79,0,0
"CH43 3",1192,18,0,12,19,14,46,17,10,8,111,191,59,51,30,45,16,57,42,79,117,201,46,0,0
"CH43 4",1123,32,2,6,13,22,27,16,3,14,65,154,44,68,22,24,18,70,58,86,88,208,79,3,0
"CH43 5",1721,14,3,2,29,24,35,30,10,12,116,201,61,81,47,66,31,170,74,143,173,296,98,0,2
"CH43 6",774,8,2,3,9,8,22,9,1,4,41,78,28,32,22,29,25,70,36,58,101,152,33,0,1
"CH43 7",2158,44,6,2,34,27,57,32,10,17,151,348,100,112,47,69,29,111,147,109,194,397,107,0,1
"CH43 8",864,9,0,1,16,8,23,12,8,9,70,136,39,30,13,24,13,72,27,69,96,140,43,1,0
"CH43 9",3418,75,11,14,64,36,101,52,14,30,279,538,157,172,72,111,64,171,183,231,292,569,178,0,0
"CH44 0",1244,44,3,1,10,12,30,20,1,12,97,198,72,66,29,36,18,58,64,110,101,209,52,0,0
"CH44 1",1223,28,3,2,15,21,21,16,3,16,95,203,72,60,30,47,17,45,56,99,116,207,49,0,0
"CH44 2",1297,32,0,2,23,13,42,33,11,15,109,167,67,52,27,57,25,66,56,127,110,196,61,1,0
"CH44 3",1166,24,3,2,14,16,39,15,6,11,95,181,62,38,26,45,20,65,60,97,139,165,38,2,0
"CH44 4",1743,30,2,5,20,29,35,33,7,30,112,319,110,113,28,40,15,66,116,105,136,286,97,2,0
"CH44 5",1236,24,2,4,20,15,33,17,4,14,81,189,80,65,23,40,26,48,72,72,128,210,64,2,0
"CH44 6",847,19,2,1,10,13,22,18,1,5,51,145,51,51,5,17,22,36,59,46,69,151,51,2,0
"CH44 7",577,19,2,4,7,4,14,15,2,9,29,108,39,45,7,7,7,13,48,31,30,106,24,2,0
"CH44 8",1198,34,1,3,12,11,38,20,6,14,82,200,82,65,21,27,30,54,74,76,87,212,46,2,0
"CH44 9",1577,47,1,4,16,25,40,29,5,29,90,259,77,77,30,48,36,74,101,122,141,255,66,1,0
"CH45 0",846,10,1,3,12,10,17,17,1,2,68,109,30,26,27,29,24,75,29,74,103,124,54,0,1
"CH45 1",1238,17,4,2,15,15,20,24,4,7,73,152,61,61,33,25,17,60,48,125,160,221,91,1,0
"CH45 2",1056,18,4,6,12,21,10,23,5,5,79,154,53,61,19,31,15,59,51,79,121,158,69,1,0
