
"QS612EW - Year last worked"
"ONS Crown Copyright Reserved [from Nomis on 12 August 2018]"
"Population :","All usual residents aged 16 to 74"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All categories: Year last worked","In employment","Not in employment: Total","Last worked in 2011","Last worked in 2010","Last worked in 2009","Last worked in 2008","Last worked in 2007","Last worked in 2006","Last worked in 2001 - 2005","Last worked before 2001","Never worked"
"GU10 4",4604,3126,1478,61,185,130,111,69,75,255,394,198
"GU10 5",2623,1765,858,32,94,63,56,47,45,130,282,109
"GU11 1",4566,3307,1259,56,197,114,61,44,40,130,161,456
"GU11 2",3496,2954,542,39,131,73,46,33,17,58,30,115
"GU11 3",9244,6591,2653,96,375,260,159,110,100,427,628,498
"GU12 4",10920,8099,2821,142,441,256,165,136,120,419,526,616
"GU12 5",5784,4341,1443,60,203,136,89,78,69,290,330,188
"GU12 6",6784,4851,1933,60,248,182,121,122,87,360,493,260
"GU14 0",5994,4471,1523,77,256,138,99,86,60,248,286,273
"GU14 6",6905,5065,1840,81,269,144,117,74,96,288,407,364
"GU14 7",4582,3473,1109,45,147,94,64,64,55,182,254,204
"GU14 8",12029,8251,3778,153,504,281,244,184,150,628,666,968
"GU14 9",11267,8422,2845,100,386,279,190,174,127,500,566,523
"GU15 1",7248,5255,1993,71,240,177,112,102,105,383,500,303
"GU15 2",6917,4808,2109,77,244,187,132,110,96,337,529,397
"GU15 3",4894,3429,1465,62,204,109,103,61,61,242,327,296
"GU15 4",6226,4588,1638,74,246,129,87,78,81,259,303,381
"GU16 6",7521,5641,1880,82,230,177,124,99,92,341,440,295
"GU16 7",1501,1060,441,16,53,37,36,20,20,85,89,85
"GU16 8",5554,4009,1545,53,200,130,102,81,93,276,362,248
"GU16 9",2812,2061,751,33,122,76,43,39,40,112,142,144
"GU17 0",5276,3765,1511,48,196,141,100,92,68,292,339,235
"GU17 9",2900,2114,786,22,111,82,66,27,25,158,184,111
"GU18 5",4929,3611,1318,52,172,133,72,60,64,264,338,163
"GU19 5",4073,3073,1000,35,114,104,74,57,42,192,263,119
"GU2  4",2099,1438,661,28,107,52,46,23,23,105,167,110
"GU2  7",9243,4509,4734,296,1491,378,185,86,73,208,247,1770
"GU2  8",6382,3973,2409,125,536,285,144,85,60,270,342,562
"GU2  9",9315,6775,2540,138,544,251,145,114,68,315,385,580
"GU20 6",3135,2215,920,29,107,93,52,47,45,171,261,115
"GU21 2",8561,6460,2101,93,296,174,159,121,99,347,410,402
"GU21 3",8257,6103,2154,110,308,203,139,118,109,354,400,413
"GU21 4",6908,4799,2109,68,243,174,128,93,100,396,564,343
"GU21 5",6230,4108,2122,75,292,168,91,79,78,279,311,749
"GU21 6",1873,1466,407,24,53,40,36,34,14,73,59,74
"GU21 7",1484,1043,441,13,50,36,22,24,21,84,123,68
"GU21 8",3034,2183,851,32,121,102,54,29,52,158,183,120
"GU22 0",5015,3468,1547,49,184,113,97,80,59,282,432,251
"GU22 7",6594,4891,1703,75,268,166,113,93,74,257,356,301
"GU22 8",6745,4444,2301,80,276,163,149,100,103,367,554,509
"GU22 9",5645,4006,1639,59,224,160,101,86,82,268,341,318
"GU23 6",2741,1997,744,32,84,69,37,48,44,138,191,101
"GU23 7",2220,1388,832,21,93,74,58,50,29,147,195,165
"GU24 0",3599,2796,803,48,141,70,48,40,41,125,153,137
"GU24 8",3056,2114,942,20,112,56,54,42,44,192,288,134
"GU24 9",6317,4489,1828,63,235,166,125,101,94,302,380,362
"GU25 4",3816,2514,1302,33,144,68,95,43,50,225,400,244
"GU26 6",5149,3543,1606,39,182,107,72,65,61,315,496,269
"GU27 1",4716,3355,1361,53,194,96,74,76,74,239,357,198
"GU27 2",3475,2481,994,28,112,91,47,62,42,185,295,132
"GU27 3",4011,2765,1246,36,156,94,78,42,54,219,400,167
"GU28 0",2621,1732,889,25,100,75,58,46,55,158,246,126
"GU28 9",2039,1346,693,19,80,44,50,38,38,116,218,90
"GU29 0",2296,1513,783,16,76,64,41,32,33,140,277,104
"GU29 9",4138,2781,1357,43,159,113,93,69,55,319,377,129
"GU3  1",1610,1124,486,14,61,40,40,12,20,98,130,71
"GU3  2",1775,1153,622,14,75,51,41,27,23,143,191,57
"GU3  3",4561,3271,1290,38,190,105,81,77,63,214,317,205
"GU30 7",6488,4445,2043,79,231,145,131,93,90,378,554,342
"GU31 4",5326,3650,1676,47,197,119,110,79,74,319,508,223
"GU31 5",2539,1737,802,19,75,62,54,34,45,170,240,103
"GU32 1",2382,1629,753,33,70,42,39,30,43,117,240,139
"GU32 2",2560,1643,917,35,104,61,49,35,32,129,201,271
"GU32 3",3422,2499,923,34,150,78,58,52,49,131,198,173
"GU33 6",1432,1001,431,13,43,30,24,16,11,79,117,98
"GU33 7",4495,3055,1440,44,188,88,75,75,72,299,385,214
"GU34 1",4486,3200,1286,45,170,121,85,71,71,235,294,194
"GU34 2",7496,5333,2163,79,263,197,157,118,118,382,463,386
"GU34 3",1828,1263,565,18,73,42,37,11,31,102,171,80
"GU34 4",2856,1916,940,31,90,72,47,39,35,137,231,258
"GU34 5",4914,3407,1507,40,190,105,105,87,77,280,426,197
"GU35 0",8238,6181,2057,81,322,190,141,126,90,325,383,399
"GU35 8",4158,2788,1370,39,170,101,77,57,58,265,375,228
"GU35 9",4701,3514,1187,37,158,104,85,67,49,227,280,180
"GU4  7",7736,5617,2119,86,314,176,133,99,88,369,554,300
"GU4  8",3518,2439,1079,58,114,74,71,39,57,181,343,142
"GU46 6",8570,6287,2283,94,321,192,154,146,126,432,523,295
"GU46 7",2614,1828,786,32,103,56,57,36,38,173,197,94
"GU47 0",8091,6251,1840,86,274,193,119,87,91,308,329,353
"GU47 8",3163,2312,851,35,128,60,41,38,33,181,201,134
"GU47 9",2745,2086,659,20,101,71,48,27,23,122,149,98
"GU5  0",4730,3160,1570,51,182,109,85,75,62,298,442,266
"GU5  9",3059,2102,957,43,108,85,56,58,44,157,272,134
"GU51 1",3559,2910,649,32,85,71,38,30,43,123,98,129
"GU51 2",1969,1588,381,20,73,39,20,30,17,66,54,62
"GU51 3",6215,4441,1774,59,216,137,100,93,87,346,516,220
"GU51 4",2756,1858,898,24,107,79,54,42,38,169,275,110
"GU51 5",2330,1677,653,29,83,61,41,46,33,128,143,89
"GU52 0",1776,1466,310,19,44,37,21,10,11,54,53,61
"GU52 6",5333,3668,1665,57,210,127,114,98,94,342,412,211
"GU52 7",2291,1535,756,21,84,63,39,39,36,169,220,85
"GU52 8",1831,1432,399,29,58,41,29,13,11,70,78,70
"GU6  7",5734,3967,1767,56,179,143,110,85,86,388,485,235
"GU6  8",4172,2669,1503,67,155,102,72,69,71,241,421,305
"GU7  1",5554,4078,1476,71,221,164,92,73,67,252,321,215
"GU7  2",5005,3384,1621,50,189,115,78,51,50,219,318,551
"GU7  3",5857,4289,1568,64,211,171,108,77,65,283,399,190
"GU8  4",4066,2799,1267,43,133,80,69,58,59,200,422,203
"GU8  5",5597,3983,1614,54,176,133,112,67,66,291,411,304
"GU8  6",2614,1731,883,29,100,70,58,50,37,180,268,91
"GU9  0",5386,3799,1587,42,228,139,98,84,71,305,419,201
"GU9  7",3839,2466,1373,79,340,108,80,59,37,173,233,264
"GU9  8",6574,4530,2044,87,243,150,110,102,93,379,558,322
"GU9  9",5386,3901,1485,59,210,131,100,87,58,263,349,228
"HA0  1",7577,4932,2645,76,309,179,137,81,83,256,366,1158
"HA0  2",9849,6194,3655,111,463,240,158,72,101,351,555,1604
"HA0  3",8815,5651,3164,91,448,185,117,96,94,329,501,1303
"HA0  4",10526,6497,4029,115,430,239,164,100,88,409,610,1874
"HA1  1",5898,4033,1865,64,255,135,101,68,60,227,247,708
"HA1  2",5689,3789,1900,88,291,119,88,69,51,187,280,727
"HA1  3",8267,5304,2963,145,560,171,116,100,69,245,347,1210
"HA1  4",10095,6830,3265,112,447,245,186,126,100,418,498,1133
"HA2  0",7921,4975,2946,107,332,197,157,91,92,311,455,1204
"HA2  6",6074,4022,2052,74,278,152,115,63,79,284,332,675
"HA2  7",5644,3793,1851,47,240,113,97,65,72,277,370,570
"HA2  8",9596,6261,3335,90,444,219,159,113,113,383,492,1322
"HA2  9",10826,6867,3959,100,455,241,194,162,133,452,627,1595
"HA3  0",8324,5440,2884,88,424,184,126,79,102,326,531,1024
"HA3  5",7515,4645,2870,106,324,169,138,102,75,301,421,1234
"HA3  6",6427,4036,2391,94,293,166,140,79,74,305,456,784
"HA3  7",8585,5295,3290,86,389,226,160,116,92,373,519,1329
"HA3  8",8987,5958,3029,109,396,189,144,91,94,366,524,1116
"HA3  9",11571,7326,4245,140,476,287,176,145,105,449,739,1728
"HA4  0",6967,4961,2006,58,252,162,131,98,88,313,446,458
"HA4  6",8037,5902,2135,91,294,163,109,105,104,353,441,475
"HA4  7",7363,5169,2194,79,252,184,137,96,101,345,565,435
"HA4  8",6146,4299,1847,69,214,122,104,82,80,322,473,381
"HA4  9",7813,5671,2142,76,277,173,120,96,88,350,482,480
"HA5  1",6721,4689,2032,70,261,150,112,81,96,299,441,522
"HA5  2",6204,4211,1993,55,226,129,109,91,95,320,519,449
"HA5  3",7484,4889,2595,76,298,171,151,83,100,389,645,682
"HA5  4",6262,4350,1912,63,237,142,91,82,62,281,468,486
"HA5  5",5529,3686,1843,53,209,124,107,68,72,289,367,554
"HA6  1",6227,4275,1952,65,229,149,109,87,85,329,452,447
"HA6  2",5913,3898,2015,48,253,126,122,86,93,302,511,474
"HA6  3",4002,2750,1252,48,113,81,75,45,47,183,356,304
"HA7  1",5853,3704,2149,64,213,124,96,74,62,252,349,915
"HA7  2",8830,5832,2998,104,354,199,123,95,91,409,542,1081
"HA7  3",5947,3696,2251,68,245,156,97,70,78,311,494,732
"HA7  4",6050,4039,2011,57,256,122,101,80,64,250,439,642
"HA8  0",8207,4946,3261,91,368,206,150,109,81,326,553,1377
"HA8  5",9280,6053,3227,103,400,198,162,95,87,302,554,1326
"HA8  6",8408,5387,3021,100,384,194,139,115,91,349,539,1110
"HA8  7",3363,2242,1121,33,143,82,49,41,29,125,245,374
"HA8  8",10090,6487,3603,120,401,247,162,148,137,412,685,1291
"HA8  9",8208,5272,2936,83,330,205,142,97,104,352,492,1131
"HA9  0",2106,1309,797,26,147,58,44,29,34,66,64,329
"HA9  6",8124,5069,3055,109,365,187,123,80,77,353,517,1244
"HA9  7",6811,4175,2636,88,296,154,103,78,50,246,381,1240
"HA9  8",9759,6332,3427,100,475,227,172,103,85,354,521,1390
"HA9  9",8935,5373,3562,108,441,261,142,102,107,350,488,1563
"HD1  1",231,123,108,13,16,6,7,0,1,3,3,59
"HD1  3",6187,2524,3663,124,601,239,163,81,62,217,334,1842
"HD1  4",6353,3649,2704,109,377,190,127,86,94,338,475,908
"HD1  5",2267,1218,1049,54,195,95,45,20,17,106,129,388
"HD1  6",2219,1004,1215,47,134,80,66,32,28,117,224,487
"HD2  1",10935,6278,4657,115,541,388,257,172,142,656,1005,1381
"HD2  2",10205,6259,3946,110,451,281,209,116,151,510,815,1303
"HD3  3",10994,7590,3404,82,442,250,200,176,154,666,836,598
"HD3  4",10507,7029,3478,116,439,271,219,167,144,579,802,741
"HD4  5",8507,5035,3472,99,400,253,201,137,131,461,700,1090
"HD4  6",8244,4767,3477,125,511,281,208,142,139,469,728,874
"HD4  7",5480,3414,2066,52,219,173,121,102,95,369,580,355
"HD5  0",3943,2732,1211,43,143,103,91,69,42,228,329,163
"HD5  8",10020,6275,3745,133,517,290,229,181,171,522,883,819
"HD5  9",8812,5373,3439,98,441,272,195,148,143,502,753,887
"HD6  1",2031,1433,598,30,96,59,37,29,31,103,123,90
"HD6  2",5454,3608,1846,63,236,150,114,88,91,339,490,275
"HD6  3",8908,5604,3304,79,413,288,208,150,146,650,847,523
"HD6  4",3772,2675,1097,25,142,107,61,60,55,225,269,153
"HD7  4",6248,4467,1781,55,239,175,111,87,88,311,425,290
"HD7  5",7301,5166,2135,65,272,170,172,117,105,387,510,337
"HD7  6",3388,2274,1114,36,159,106,57,67,52,222,270,145
"HD8  0",9018,5750,3268,138,665,280,172,141,125,448,668,631
"HD8  8",8914,6242,2672,87,298,213,169,146,139,486,746,388
"HD8  9",7758,5221,2537,63,274,195,159,147,133,474,748,344
"HD9  1",5410,3741,1669,55,215,132,99,86,59,316,458,249
"HD9  2",3170,2282,888,25,113,97,55,53,40,171,219,115
"HD9  3",2905,1962,943,31,126,69,62,48,44,159,250,154
"HD9  4",2874,1990,884,23,99,73,55,46,39,168,246,135
"HD9  5",3307,2212,1095,36,117,78,75,58,42,206,263,220
"HD9  6",4616,3097,1519,49,186,113,90,71,74,269,477,190
"HD9  7",3688,2534,1154,40,123,98,79,61,66,198,312,177
"HG1  1",1018,796,222,10,45,20,9,13,9,31,50,35
"HG1  2",5562,3936,1626,51,203,142,100,70,61,263,452,284
"HG1  3",5573,4119,1454,59,169,102,103,73,87,305,369,187
"HG1  4",8992,6402,2590,86,308,223,175,100,107,439,681,471
"HG1  5",4559,3535,1024,57,173,104,60,41,36,156,239,158
"HG2  0",5491,3966,1525,59,212,121,86,77,52,240,457,221
"HG2  7",7879,5634,2245,61,307,178,132,103,106,428,593,337
"HG2  8",5959,4275,1684,70,193,131,106,81,68,304,486,245
"HG2  9",3930,2616,1314,37,155,92,62,74,65,235,379,215
"HG3  1",3756,2584,1172,38,104,88,65,60,55,229,377,156
"HG3  2",8031,5895,2136,97,277,186,131,117,98,407,556,267
"HG3  3",3173,2177,996,27,126,62,55,48,50,190,341,97
"HG3  4",1620,1198,422,8,51,40,20,21,25,94,115,48
"HG3  5",2550,1795,755,33,84,54,46,43,45,167,212,71
"HG4  1",5851,4117,1734,57,237,147,136,90,79,296,468,224
"HG4  2",6068,4446,1622,62,222,141,125,78,83,288,408,215
"HG4  3",3093,2135,958,23,127,62,64,48,45,145,295,149
"HG4  4",1799,1278,521,14,66,44,32,24,27,111,153,50
"HG4  5",1837,1294,543,11,69,60,39,31,21,122,138,52
"HG5  0",6416,4547,1869,73,240,152,118,92,106,376,496,216
"HG5  8",3747,2548,1199,37,129,109,89,73,47,226,353,136
"HG5  9",3038,2118,920,29,108,76,58,51,38,169,296,95
"HP1  1",5623,4138,1485,47,219,120,122,79,69,286,326,217
"HP1  2",6223,4392,1831,73,241,178,126,69,91,315,419,319
"HP1  3",5739,4100,1639,89,192,122,96,103,69,277,387,304
"HP10 0",3889,2844,1045,49,125,104,68,46,48,176,260,169
"HP10 8",4077,2843,1234,59,150,95,65,55,62,225,331,192
"HP10 9",5740,4046,1694,43,195,133,127,73,74,322,449,278
"HP11 1",5750,4065,1685,55,258,169,103,62,66,191,280,501
"HP11 2",4430,2735,1695,140,393,129,71,39,33,135,197,558
"HP12 3",8889,5807,3082,122,407,180,152,85,86,301,372,1377
"HP12 4",7541,5244,2297,88,303,170,123,89,76,376,457,615
"HP13 5",10367,7120,3247,178,507,311,185,122,126,460,544,814
"HP13 6",8365,5586,2779,142,490,204,126,83,74,324,446,890
"HP13 7",12840,9131,3709,164,582,299,242,162,174,556,634,896
"HP14 3",6863,4931,1932,62,245,168,132,86,100,345,471,323
"HP14 4",5999,4354,1645,53,221,137,119,74,92,317,426,206
"HP15 6",5952,4175,1777,69,198,148,116,86,72,373,492,223
"HP15 7",6527,4694,1833,73,197,138,123,105,100,374,456,267
"HP16 0",4916,3412,1504,58,197,110,115,70,73,294,387,200
"HP16 9",3472,2373,1099,30,126,93,71,47,52,176,334,170
"HP17 0",823,562,261,6,23,13,15,15,11,63,79,36
"HP17 8",5858,4147,1711,52,231,131,127,70,91,343,490,176
"HP17 9",667,448,219,3,17,19,9,9,13,45,71,33
"HP18 0",4647,3200,1447,46,187,124,112,77,70,276,328,227
"HP18 9",5307,3824,1483,53,174,115,109,74,81,286,382,209
"HP19 0",1775,1449,326,28,55,25,24,17,19,53,47,58
"HP19 7",5304,4199,1105,52,205,101,73,50,59,179,171,215
"HP19 8",2614,1945,669,27,87,64,52,40,28,91,127,153
"HP19 9",7517,5246,2271,101,320,189,146,95,105,338,399,578
"HP2  4",7739,5363,2376,76,318,207,168,124,110,382,515,476
"HP2  5",8787,5845,2942,123,390,270,226,157,137,433,630,576
"HP2  6",5891,4035,1856,70,256,183,142,80,100,319,356,350
"HP2  7",5369,3836,1533,74,242,149,121,86,65,242,252,302
"HP20 1",6013,4253,1760,81,251,158,123,68,78,214,315,472
"HP20 2",4921,3344,1577,59,193,134,124,91,57,221,282,416
"HP21 7",7008,5075,1933,95,263,131,139,98,91,352,446,318
"HP21 8",9386,6547,2839,87,413,240,156,123,119,416,515,770
"HP21 9",7880,5909,1971,95,269,172,114,104,93,368,408,348
"HP22 4",3825,2696,1129,48,139,89,70,52,56,188,304,183
"HP22 5",9655,7040,2615,73,336,233,172,135,107,508,653,398
"HP22 6",4106,2792,1314,41,141,86,85,73,66,273,371,178
"HP23 4",4338,3084,1254,50,167,105,73,57,56,231,312,203
"HP23 5",5842,4130,1712,64,210,127,100,99,74,315,397,326
"HP23 6",2414,1705,709,25,79,51,48,39,35,129,214,89
"HP27 0",4408,2992,1416,52,183,122,72,67,52,265,397,206
"HP27 9",4096,2750,1346,44,161,106,85,44,72,275,396,163
"HP3  0",6111,3999,2112,69,304,157,146,102,92,357,505,380
"HP3  8",6998,4825,2173,83,289,160,119,102,128,421,462,409
"HP3  9",10448,7591,2857,131,410,247,184,121,137,445,596,586
"HP4  1",4972,3604,1368,53,183,98,74,67,58,265,384,186
"HP4  2",5388,3879,1509,53,198,128,102,62,63,258,402,243
"HP4  3",6475,4529,1946,59,268,174,124,107,90,358,499,267
"HP5  1",4841,3418,1423,55,201,141,86,70,66,249,307,248
"HP5  2",8087,5504,2583,87,293,211,148,123,102,451,622,546
"HP5  3",5322,3717,1605,66,192,119,96,87,68,247,371,359
"HP6  5",3880,2615,1265,45,140,89,68,54,57,246,393,173
"HP6  6",5629,3874,1755,81,192,139,121,111,65,302,446,298
"HP7  0",2977,2128,849,31,97,66,62,52,46,152,222,121
"HP7  9",4588,3247,1341,52,167,113,78,80,79,256,299,217
"HP8  4",4644,3152,1492,50,161,87,88,69,72,295,455,215
"HP9  1",6144,4177,1967,70,265,153,114,80,82,315,590,298
"HP9  2",5664,3822,1842,61,197,122,110,82,74,377,570,249
"HR1  1",10142,6774,3368,116,428,269,187,162,147,576,826,657
"HR1  2",3927,2719,1208,57,171,113,75,56,49,168,304,215
"HR1  3",4717,3211,1506,45,175,111,93,65,77,286,448,206
"HR1  4",4523,3169,1354,46,136,95,81,76,58,229,428,205
"HR2  0",3137,2157,980,25,109,68,71,53,42,181,287,144
"HR2  6",6079,4256,1823,77,220,173,108,93,76,275,446,355
"HR2  7",11204,7566,3638,137,441,340,249,180,154,546,845,746
"HR2  8",3661,2491,1170,38,125,90,66,55,54,212,333,197
"HR2  9",4305,2810,1495,48,191,101,84,64,74,274,414,245
"HR3  5",3509,2420,1089,27,127,82,73,68,46,202,339,125
"HR3  6",2181,1449,732,18,78,59,36,45,41,127,226,102
"HR4  0",7907,5697,2210,83,298,189,127,95,87,401,540,390
"HR4  7",4087,2754,1333,38,142,96,89,79,62,248,385,194
"HR4  8",4329,2865,1464,42,154,100,87,87,67,284,434,209
"HR4  9",5943,4340,1603,66,249,142,88,68,65,282,392,251
"HR5  3",3258,2208,1050,30,125,72,58,51,54,184,303,173
"HR6  0",3388,2290,1098,34,112,82,68,57,51,184,358,152
"HR6  8",7538,4891,2647,88,319,208,182,139,125,436,712,438
"HR6  9",3888,2513,1375,20,137,95,97,64,43,269,420,230
"HR7  4",5206,3419,1787,48,209,131,94,103,83,326,507,286
"HR8  1",3187,2147,1040,30,129,84,57,48,56,216,325,95
"HR8  2",6872,4698,2174,73,290,193,152,99,89,407,547,324
"HR9  5",5173,3505,1668,47,194,106,101,94,80,348,462,236
"HR9  6",3363,2157,1206,39,136,85,65,48,58,243,354,178
"HR9  7",6802,4451,2351,65,284,200,151,89,122,425,662,353
"HU1  1",856,566,290,19,83,31,21,13,5,28,34,56
"HU1  2",1847,1019,828,27,136,79,56,41,24,109,151,205
"HU1  3",187,135,52,2,7,5,2,3,0,2,2,29
"HU10 6",7705,5166,2539,85,276,210,165,99,120,488,752,344
"HU10 7",5815,3862,1953,56,211,136,129,67,77,381,669,227
"HU11 4",6162,3864,2298,57,276,167,158,113,112,415,723,277
"HU11 5",2840,1839,1001,22,130,86,58,53,50,184,307,111
"HU12 0",4126,2447,1679,35,184,110,94,84,81,325,527,239
"HU12 8",8204,5405,2799,85,312,203,158,128,131,561,853,368
"HU12 9",6878,4548,2330,60,264,199,152,133,112,447,659,304
"HU13 0",5375,3762,1613,56,203,140,90,71,83,284,426,260
"HU13 9",5571,3972,1599,53,198,142,110,71,73,281,421,250
"HU14 3",5967,3958,2009,53,226,157,101,85,96,369,681,241
"HU15 1",9786,6979,2807,85,348,249,179,145,145,506,683,467
"HU15 2",8082,5528,2554,95,287,236,177,110,116,455,761,317
"HU16 4",4891,3313,1578,65,203,93,81,69,72,302,490,203
"HU16 5",7282,3899,3383,164,734,210,157,119,121,470,749,659
"HU17 0",7514,5202,2312,77,284,195,160,111,100,452,534,399
"HU17 5",1996,1302,694,13,70,48,42,39,39,166,213,64
"HU17 7",6368,4291,2077,63,224,152,116,108,93,417,637,267
"HU17 8",8394,5768,2626,93,376,198,163,138,88,442,710,418
"HU17 9",7560,5218,2342,62,282,216,156,100,111,455,607,353
"HU18 1",6336,3572,2764,61,279,192,159,156,121,572,847,377
"HU19 2",5097,2624,2473,45,221,178,137,118,91,473,830,380
"HU2  0",791,336,455,6,58,33,20,15,8,54,131,130
"HU2  8",1384,854,530,15,60,52,37,17,16,55,76,202
"HU2  9",991,472,519,10,60,47,23,25,11,69,149,125
"HU20 3",760,517,243,15,34,12,14,10,12,44,71,31
"HU3  1",5069,2751,2318,80,345,197,137,98,71,244,437,709
"HU3  2",4179,2061,2118,78,277,188,107,94,78,250,458,588
"HU3  3",3271,1701,1570,55,191,160,99,78,62,190,314,421
"HU3  5",1954,993,961,22,77,60,60,46,49,146,288,213
"HU3  6",6144,3763,2381,84,327,221,140,119,85,334,505,566
"HU4  6",9146,5654,3492,100,390,287,187,171,149,516,965,727
"HU4  7",7664,4793,2871,92,301,230,183,159,128,458,778,542
"HU5  1",4579,2344,2235,150,481,232,138,69,52,144,253,716
"HU5  2",7824,3757,4067,258,1091,383,273,121,59,233,369,1280
"HU5  3",8019,5376,2643,125,502,235,167,120,112,319,442,621
"HU5  4",6503,4351,2152,75,260,163,136,102,81,354,538,443
"HU5  5",12739,8394,4345,143,513,389,242,193,186,783,1255,641
"HU6  0",383,263,120,5,14,15,3,6,3,28,33,13
"HU6  7",9686,5253,4433,225,882,376,263,157,124,486,652,1268
"HU6  8",6692,3376,3316,90,373,252,196,153,95,396,809,952
"HU6  9",8148,3585,4563,99,443,320,273,182,165,592,1116,1373
"HU7  0",1472,1126,346,23,38,32,24,17,23,60,74,55
"HU7  3",5178,4148,1030,34,179,107,75,34,36,108,161,296
"HU7  4",17146,9815,7331,211,765,517,443,355,270,1096,1983,1691
"HU7  5",3586,1843,1743,54,186,130,106,75,77,248,416,451
"HU7  6",3625,2052,1573,45,188,152,109,74,49,236,389,331
"HU8  0",6727,4363,2364,70,248,186,126,109,79,387,697,462
"HU8  7",1633,921,712,29,74,61,40,29,29,77,193,180
"HU8  8",6620,4416,2204,100,277,230,162,115,100,325,503,392
"HU8  9",10502,6622,3880,124,432,292,233,201,174,595,1047,782
"HU9  1",3544,2474,1070,38,154,114,76,57,44,128,224,235
"HU9  2",4440,2647,1793,52,258,193,136,90,57,235,409,363
"HU9  3",7436,4509,2927,75,354,208,160,128,113,417,767,705
"HU9  4",8940,4429,4511,135,453,342,296,219,165,608,1150,1143
"HU9  5",6137,2723,3414,88,387,283,224,139,118,439,787,949
"HX1  1",377,168,209,4,17,19,13,4,5,35,85,27
"HX1  2",3247,2117,1130,41,156,87,55,53,35,196,238,269
"HX1  3",5137,2786,2351,44,274,119,110,84,66,220,352,1082
"HX1  4",4731,2184,2547,58,223,149,98,78,70,218,338,1315
"HX1  5",2913,1318,1595,28,148,66,59,39,21,128,266,840
"HX2  0",6329,4100,2229,66,238,196,164,103,105,368,576,413
"HX2  6",3750,2545,1205,46,186,99,68,56,57,237,275,181
"HX2  7",4520,2943,1577,53,181,123,110,70,69,307,416,248
"HX2  8",5043,2733,2310,78,236,201,157,90,87,329,581,551
"HX2  9",6576,4410,2166,64,271,170,118,107,112,410,565,349
"HX3  0",5328,3651,1677,48,189,141,103,82,79,336,411,288
"HX3  5",5839,3546,2293,51,273,214,135,96,98,356,567,503
"HX3  6",4833,3137,1696,49,226,152,115,67,68,291,430,298
"HX3  7",7099,5088,2011,54,250,163,129,110,108,396,530,271
"HX3  8",5255,3585,1670,47,169,122,126,90,86,341,446,243
"HX3  9",5182,3544,1638,61,226,144,105,59,99,300,381,263
"HX4  0",1261,906,355,14,43,38,35,26,17,68,81,33
"HX4  8",4745,3356,1389,41,186,143,98,87,62,239,323,210
"HX4  9",3038,2127,911,26,107,93,61,62,46,154,209,153
"HX5  0",4076,2484,1592,51,197,148,89,81,84,282,380,280
"HX5  9",3406,2411,995,32,129,97,89,45,46,155,217,185
"HX6  1",3112,1920,1192,21,129,86,68,44,47,236,333,228
"HX6  2",4731,3230,1501,69,220,123,103,90,76,236,301,283
"HX6  3",2442,1745,697,20,102,63,42,36,35,139,174,86
"HX6  4",3870,2857,1013,42,122,80,76,60,47,178,225,183
"HX7  5",3329,2229,1100,29,120,94,56,57,41,235,304,164
"HX7  6",1654,1139,515,15,72,39,26,28,25,88,137,85
"HX7  7",1943,1358,585,22,81,48,40,32,31,106,139,86
"HX7  8",2899,2040,859,35,116,84,68,53,42,144,188,129
"IG1  1",9966,5324,4642,97,404,241,170,95,110,367,548,2610
"IG1  2",13634,7130,6504,151,603,366,242,188,166,535,800,3453
"IG1  3",12584,7353,5231,148,602,325,235,175,161,509,775,2301
"IG1  4",9149,5234,3915,104,448,223,161,138,104,366,469,1902
"IG10 1",4957,3457,1500,60,233,105,86,76,64,242,346,288
"IG10 2",6663,4392,2271,88,297,174,134,87,108,325,569,489
"IG10 3",7811,5210,2601,111,306,215,152,129,107,426,626,529
"IG10 4",3466,2418,1048,40,129,76,66,45,35,185,291,181
"IG11 0",6393,3786,2607,91,344,220,169,95,86,269,378,955
"IG11 7",10754,6068,4686,190,555,323,251,179,133,417,603,2035
"IG11 8",5866,3307,2559,75,327,156,126,79,55,204,258,1279
"IG11 9",13832,8272,5560,160,602,359,249,183,144,572,900,2391
"IG2  6",10325,6461,3864,92,415,256,175,142,113,383,623,1665
"IG2  7",10238,6411,3827,118,415,215,166,137,107,427,579,1663
"IG3  8",12457,7014,5443,161,588,322,212,174,131,473,819,2563
"IG3  9",13367,7912,5455,160,555,371,233,153,159,552,780,2492
"IG4  5",6331,3945,2386,88,249,172,107,78,67,243,398,984
"IG5  0",12084,7529,4555,138,485,285,199,150,144,518,911,1725
