
"KS106EW - Adults not in employment and dependent children and persons with long-term health problems or disability for all households"
"ONS Crown Copyright Reserved [from Nomis on 25 July 2018]"
"Population :","All households"
"Units      :","Households"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","count of Household; All households","No adults in employment in household","No adults in employment in household: With dependent children","No adults in employment in household: No dependent children","Dependent children in household: All ages","Dependent children in household: Age 0 to 4","One person in household with a long-term health problem or disability","One person in household with a long-term health problem or disability: With dependent children","One person in household with a long-term health problem or disability: No dependent children"
"HA8  5",3808,906,210,696,1522,648,853,246,607
"HA8  6",3819,1036,193,843,1408,617,965,257,708
"HA8  7",1866,585,73,512,541,236,495,84,411
"HA8  8",5206,1530,311,1219,2010,866,1347,319,1028
"HA8  9",4177,1240,229,1011,1564,689,1041,252,789
"HA9  0",1089,260,61,199,342,219,183,47,136
"HA9  6",3157,776,149,627,1156,467,811,200,611
"HA9  7",2900,728,202,526,1145,541,716,224,492
"HA9  8",4335,1084,172,912,1501,657,1023,278,745
"HA9  9",4198,1220,302,918,1592,693,1052,284,768
"HD1  1",178,85,0,85,6,2,30,0,30
"HD1  3",2528,1044,240,804,896,478,713,213,500
"HD1  4",3710,1405,155,1250,879,444,1013,157,856
"HD1  5",1228,451,46,405,236,108,283,61,222
"HD1  6",1245,561,124,437,390,212,406,83,323
"HD2  1",6739,2683,632,2051,2353,1033,1858,404,1454
"HD2  2",5332,1664,196,1468,1676,675,1315,284,1031
"HD3  3",6584,2172,130,2042,1841,692,1571,207,1364
"HD3  4",6460,2107,241,1866,1825,803,1673,272,1401
"HD4  5",4994,1798,402,1396,1654,773,1361,333,1028
"HD4  6",4731,1835,272,1563,1262,523,1247,197,1050
"HD4  7",3470,1436,80,1356,735,270,968,104,864
"HD5  0",2236,708,40,668,631,221,520,77,443
"HD5  8",6063,2279,300,1979,1660,680,1634,263,1371
"HD5  9",5258,2011,313,1698,1534,619,1563,292,1271
"HD6  1",1343,428,44,384,300,121,339,43,296
"HD6  2",3429,1312,103,1209,896,319,933,118,815
"HD6  3",5328,2009,177,1832,1457,513,1477,229,1248
"HD6  4",2240,663,38,625,662,259,521,84,437
"HD7  4",3535,973,87,886,1059,377,823,148,675
"HD7  5",4290,1235,129,1106,1288,525,995,182,813
"HD7  6",1995,651,56,595,547,242,497,86,411
"HD8  0",4456,1351,67,1284,1306,489,1034,165,869
"HD8  8",4927,1408,73,1335,1548,551,1020,184,836
"HD8  9",4467,1474,103,1371,1273,446,1106,172,934
"HD9  1",3071,894,64,830,912,295,676,111,565
"HD9  2",1835,487,36,451,587,209,369,66,303
"HD9  3",1645,551,37,514,472,140,367,53,314
"HD9  4",1663,533,24,509,447,145,385,61,324
"HD9  5",1904,618,80,538,591,213,485,99,386
"HD9  6",2753,965,38,927,765,265,683,86,597
"HD9  7",2071,606,46,560,650,227,461,102,359
"HG1  1",661,138,8,130,99,43,119,16,103
"HG1  2",3365,1017,52,965,782,301,720,100,620
"HG1  3",3169,888,35,853,921,332,713,122,591
"HG1  4",5448,1771,150,1621,1462,612,1464,210,1254
"HG1  5",2894,736,46,690,601,289,581,54,527
"HG2  0",3730,1284,42,1242,943,354,813,82,731
"HG2  7",4741,1539,148,1391,1422,540,1250,203,1047
"HG2  8",3507,1088,41,1047,1091,380,722,105,617
"HG2  9",2265,758,37,721,770,239,423,83,340
"HG3  1",2154,669,24,645,630,200,429,55,374
"HG3  2",4623,1264,103,1161,1473,572,1023,191,832
"HG3  3",1839,555,22,533,492,162,386,55,331
"HG3  4",890,220,9,211,257,88,179,28,151
"HG3  5",1548,508,21,487,350,122,345,28,317
"HG4  1",3590,1172,76,1096,970,374,917,108,809
"HG4  2",3369,1080,67,1013,1040,428,823,128,695
"HG4  3",1750,505,30,475,490,151,410,61,349
"HG4  4",1095,370,18,352,238,81,268,32,236
"HG4  5",1080,327,14,313,289,91,271,35,236
"HG5  0",3819,1235,89,1146,1196,420,963,159,804
"HG5  8",2157,694,25,669,601,170,483,73,410
"HG5  9",1830,604,18,586,503,135,411,47,364
"HP1  1",3355,951,63,888,963,375,724,122,602
"HP1  2",3603,1142,120,1022,1099,390,904,162,742
"HP1  3",3288,955,121,834,1096,436,760,152,608
"HP10 0",2271,573,61,512,680,289,435,85,350
"HP10 8",2144,561,23,538,776,237,372,70,302
"HP10 9",3307,1028,59,969,999,353,734,128,606
"HP11 1",3132,726,98,628,859,397,560,109,451
"HP11 2",1974,474,68,406,587,284,385,98,287
"HP12 3",4315,901,236,665,1635,857,920,295,625
"HP12 4",4154,1169,116,1053,1243,535,987,163,824
"HP13 5",5255,1233,142,1091,1787,748,1041,244,797
"HP13 6",4240,973,152,821,1352,572,828,203,625
"HP13 7",7238,1780,380,1400,2509,1163,1492,335,1157
"HP14 3",3859,1020,84,936,1188,406,862,145,717
"HP14 4",3147,844,26,818,1028,354,622,107,515
"HP15 6",3198,980,32,948,961,280,655,93,562
"HP15 7",3631,1043,38,1005,1176,381,800,131,669
"HP16 0",2759,837,44,793,904,266,583,94,489
"HP16 9",1968,602,23,579,608,155,426,70,356
"HP17 0",477,144,7,137,145,46,83,12,71
"HP17 8",3345,1004,48,956,886,299,722,103,619
"HP17 9",360,99,9,90,106,35,70,16,54
"HP18 0",2257,527,21,506,740,224,486,86,400
"HP18 9",2959,792,23,769,883,267,615,88,527
"HP19 0",1002,135,12,123,313,151,154,45,109
"HP19 7",2904,440,76,364,990,534,463,116,347
"HP19 8",1401,292,50,242,486,250,274,72,202
"HP19 9",4121,1063,272,791,1673,841,1013,275,738
"HP2  4",4513,1459,210,1249,1416,607,1150,220,930
"HP2  5",5346,1877,291,1586,1618,794,1448,234,1214
"HP2  6",3233,918,184,734,1002,445,791,162,629
"HP2  7",3036,703,160,543,950,474,634,148,486
"HP20 1",3160,753,80,673,1000,444,682,147,535
"HP20 2",2831,784,152,632,943,445,679,153,526
"HP21 7",3985,1133,39,1094,1143,412,904,159,745
"HP21 8",5032,1195,233,962,1832,849,1230,293,937
"HP21 9",4361,961,88,873,1401,587,796,170,626
"HP22 4",2101,565,35,530,634,204,391,66,325
"HP22 5",5220,1310,77,1233,1721,680,1084,189,895
"HP22 6",2601,954,32,922,731,261,654,71,583
"HP23 4",2371,605,36,569,796,250,501,88,413
"HP23 5",3314,925,61,864,1005,366,705,127,578
"HP23 6",1479,450,19,431,388,143,320,38,282
"HP27 0",2688,960,56,904,748,261,692,106,586
"HP27 9",2415,840,30,810,611,203,584,70,514
"HP3  0",2980,783,39,744,940,310,593,109,484
"HP3  8",3851,1193,153,1040,1305,480,925,179,746
"HP3  9",5839,1479,215,1264,1866,778,1298,305,993
"HP4  1",2923,785,35,750,917,367,521,80,441
"HP4  2",3327,929,48,881,916,405,635,90,545
"HP4  3",3887,1235,70,1165,1297,537,851,109,742
"HP5  1",2872,885,70,815,812,325,678,98,580
"HP5  2",4521,1334,148,1186,1513,590,1047,213,834
"HP5  3",2913,759,47,712,932,405,610,108,502
"HP6  5",2322,802,26,776,743,254,512,68,444
"HP6  6",3232,1026,68,958,1138,424,744,123,621
"HP7  0",1822,557,18,539,483,205,405,58,347
"HP7  9",2578,722,53,669,867,336,502,99,403
"HP8  4",2681,813,40,773,887,265,506,80,426
"HP9  1",3558,1121,68,1053,1151,432,717,102,615
"HP9  2",3164,986,64,922,1062,416,631,94,537
"HR1  1",5691,1995,135,1860,1633,564,1531,236,1295
"HR1  2",2593,928,54,874,536,206,750,80,670
"HR1  3",2555,848,47,801,689,241,663,93,570
"HR1  4",2521,756,34,722,650,176,605,77,528
"HR2  0",1851,604,34,570,475,158,499,83,416
"HR2  6",3438,983,171,812,1193,573,836,189,647
"HR2  7",6472,2111,413,1698,2170,976,1864,409,1455
"HR2  8",2002,630,25,605,522,165,537,100,437
"HR2  9",2387,811,63,748,679,222,680,117,563
"HR3  5",2211,751,39,712,472,162,569,76,493
"HR3  6",1291,447,17,430,291,99,337,44,293
"HR4  0",4712,1477,103,1374,1290,489,1210,209,1001
"HR4  7",2286,755,47,708,674,259,631,122,509
"HR4  8",2481,858,54,804,665,207,601,95,506
"HR4  9",3644,1062,86,976,858,387,875,109,766
"HR5  3",2030,744,66,678,487,177,553,74,479
"HR6  0",1907,621,29,592,417,100,494,72,422
"HR6  8",4737,1822,207,1615,1253,537,1414,224,1190
"HR6  9",2264,783,58,725,602,190,570,96,474
"HR7  4",3131,1192,80,1112,717,247,880,112,768
"HR8  1",1994,746,21,725,390,136,539,57,482
"HR8  2",4137,1457,89,1368,1111,401,1081,166,915
"HR9  5",3096,1112,44,1068,776,244,752,94,658
"HR9  6",1866,615,35,580,479,148,476,74,402
"HR9  7",4183,1579,110,1469,991,349,1158,165,993
"HU1  1",636,189,3,186,14,11,106,2,104
"HU1  2",1362,543,61,482,164,111,317,27,290
"HU1  3",124,23,4,19,11,9,2,0,2
"HU10 6",4677,1744,104,1640,1334,463,1229,178,1051
"HU10 7",3420,1317,17,1300,816,230,836,92,744
"HU11 4",3530,1335,48,1287,759,213,940,94,846
"HU11 5",1609,547,24,523,411,149,426,58,368
"HU12 0",2294,865,79,786,562,191,660,97,563
"HU12 8",4815,1668,112,1556,1246,442,1203,182,1021
"HU12 9",3762,1194,65,1129,1021,331,904,146,758
"HU13 0",3093,974,52,922,873,282,745,126,619
"HU13 9",3213,940,96,844,994,369,762,123,639
"HU14 3",3467,1198,29,1169,991,279,788,102,686
"HU15 1",5107,1182,37,1145,1740,652,905,167,738
"HU15 2",4610,1466,74,1392,1275,399,1100,166,934
"HU16 4",3022,1100,34,1066,711,222,772,85,687
"HU16 5",3897,1708,84,1624,827,283,1090,122,968
"HU17 0",4605,1405,180,1225,1285,498,1092,196,896
"HU17 5",1152,401,13,388,282,92,307,39,268
"HU17 7",3620,1229,29,1200,978,307,784,114,670
"HU17 8",4842,1540,66,1474,1417,393,1017,175,842
"HU17 9",4514,1509,115,1394,1279,476,1114,193,921
"HU18 1",3886,1725,114,1611,883,281,1209,153,1056
"HU19 2",3098,1469,180,1289,798,300,1042,154,888
"HU2  0",536,315,64,251,131,65,230,32,198
"HU2  8",984,349,47,302,117,68,221,23,198
"HU2  9",650,335,53,282,158,75,235,24,211
"HU20 3",422,129,2,127,102,24,109,21,88
"HU3  1",3196,1333,227,1106,694,327,886,138,748
"HU3  2",2842,1370,170,1200,594,316,887,112,775
"HU3  3",2073,987,202,785,559,296,585,99,486
"HU3  5",1244,616,89,527,292,135,417,54,363
"HU3  6",3573,1254,267,987,1119,519,926,190,736
"HU4  6",5563,2263,288,1975,1536,606,1696,237,1459
"HU4  7",4639,1826,180,1646,1306,448,1353,218,1135
"HU5  1",2290,871,150,721,539,279,526,82,444
"HU5  2",3876,1487,147,1340,643,300,874,104,770
"HU5  3",4602,1172,155,1017,1113,514,960,162,798
"HU5  4",3834,1355,106,1249,1131,362,1063,163,900
"HU5  5",8031,2851,300,2551,2164,916,2141,305,1836
"HU6  0",220,64,1,63,45,13,59,8,51
"HU6  7",4857,1782,92,1690,997,426,1085,120,965
"HU6  8",4023,1883,546,1337,1462,626,1194,279,915
"HU6  9",5014,2650,793,1857,1852,873,1730,407,1323
"HU7  0",820,161,14,147,259,109,126,24,102
"HU7  3",2645,306,82,224,1011,465,352,117,235
"HU7  4",9650,3817,865,2952,3343,1382,2734,598,2136
"HU7  5",1963,835,291,544,790,372,580,153,427
"HU7  6",2093,841,188,653,660,263,592,112,480
"HU8  0",3895,1501,163,1338,1227,420,1091,181,910
"HU8  7",1110,494,71,423,225,95,367,37,330
"HU8  8",3868,1195,159,1036,1083,474,922,150,772
"HU8  9",6258,2345,405,1940,1912,729,1766,312,1454
"HU9  1",2281,605,67,538,552,300,446,65,381
"HU9  2",2827,1053,162,891,713,367,783,102,681
"HU9  3",4335,1669,265,1404,1315,489,1322,234,1088
"HU9  4",5783,2928,641,2287,1825,804,1940,338,1602
"HU9  5",3477,1802,499,1303,1197,580,1140,216,924
"HX1  1",376,237,1,236,16,10,189,0,189
"HX1  2",2037,680,38,642,442,169,489,62,427
"HX1  3",2700,940,218,722,1029,484,753,203,550
"HX1  4",2344,915,298,617,1159,649,658,230,428
"HX1  5",1478,607,137,470,596,307,487,142,345
"HX2  0",3827,1379,203,1176,1166,481,1017,190,827
"HX2  6",2145,620,62,558,692,249,510,102,408
"HX2  7",2741,1049,48,1001,649,231,707,74,633
"HX2  8",2996,1282,320,962,1018,411,974,220,754
"HX2  9",3793,1258,122,1136,1142,402,1012,187,825
"HX3  0",3261,1128,53,1075,929,364,801,118,683
"HX3  5",3437,1271,283,988,1182,470,942,200,742
"HX3  6",3128,1154,143,1011,790,346,839,123,716
"HX3  7",4183,1355,54,1301,1175,401,929,116,813
"HX3  8",3179,1067,59,1008,861,300,781,100,681
"HX3  9",3120,965,122,843,914,367,803,140,663
"HX4  0",693,175,12,163,227,77,123,23,100
"HX4  8",2744,788,74,714,807,281,633,105,528
"HX4  9",1758,482,55,427,602,223,413,79,334
"HX5  0",2655,1116,134,982,727,292,823,119,704
"HX5  9",1950,505,62,443,565,223,442,86,356
"HX6  1",1819,704,94,610,543,194,568,102,466
"HX6  2",2933,897,124,773,762,318,733,112,621
"HX6  3",1390,372,23,349,349,126,334,41,293
"HX6  4",2185,523,33,490,688,252,397,71,326
"HX7  5",2175,820,73,747,554,184,641,97,544
"HX7  6",1081,354,34,320,292,112,305,42,263
"HX7  7",1155,333,22,311,349,107,287,52,235
"HX7  8",1772,476,41,435,492,161,446,94,352
"IG1  1",4276,1252,488,764,1995,1091,1059,411,648
"IG1  2",6186,2004,855,1149,3088,1466,1493,546,947
"IG1  3",5566,1436,330,1106,2259,1132,1333,404,929
"IG1  4",4127,1104,349,755,1948,964,964,365,599
"IG10 1",2686,721,72,649,886,328,522,87,435
"IG10 2",3971,1405,181,1224,1209,478,1118,203,915
"IG10 3",4513,1431,207,1224,1454,578,1096,206,890
"IG10 4",1981,561,27,534,579,200,408,43,365
"IG11 0",3587,1191,449,742,1673,960,909,262,647
"IG11 7",5945,2029,777,1252,2663,1529,1363,438,925
"IG11 8",2974,925,310,615,1241,728,584,186,398
"IG11 9",6702,2124,461,1663,2648,1247,1656,414,1242
"IG2  6",4799,1275,195,1080,1833,775,1188,336,852
"IG2  7",4819,1194,272,922,2142,925,1187,383,804
"IG3  8",5441,1501,465,1036,2415,1159,1289,413,876
"IG3  9",5788,1552,381,1171,2507,1119,1421,471,950
"IG4  5",2734,672,88,584,1194,386,705,230,475
"IG5  0",5814,1771,305,1466,2305,768,1602,414,1188
"IG6  1",2973,1014,138,876,1082,427,826,187,639
"IG6  2",4599,1392,263,1129,1651,616,1182,279,903
"IG6  3",2763,1032,198,834,940,423,856,178,678
"IG7  4",3020,1056,237,819,1086,465,902,227,675
"IG7  5",3180,937,181,756,1173,448,689,156,533
"IG7  6",1716,483,29,454,496,171,400,68,332
"IG8  0",3403,1002,40,962,975,337,716,105,611
"IG8  7",3694,1063,242,821,1388,603,834,196,638
"IG8  8",3268,899,142,757,1117,478,782,168,614
"IG8  9",3648,1095,124,971,1229,448,886,146,740
"IG9  5",3251,895,73,822,928,386,621,88,533
"IG9  6",2269,681,73,608,711,302,498,66,432
"IP1  1",346,89,8,81,35,22,62,3,59
"IP1  2",2648,944,121,823,605,322,688,85,603
"IP1  3",1453,432,41,391,360,152,301,39,262
"IP1  4",3535,970,130,840,1120,503,818,159,659
"IP1  5",3912,1180,244,936,1253,578,978,222,756
"IP1  6",4913,1876,201,1675,1474,529,1479,267,1212
"IP10 0",1326,507,19,488,294,91,343,40,303
"IP11 0",2298,721,53,668,631,239,595,103,492
"IP11 2",3871,1414,214,1200,1100,437,1167,198,969
"IP11 7",2931,1287,47,1240,621,209,847,95,752
"IP11 9",4008,1828,89,1739,875,313,1199,132,1067
"IP12 1",3162,1224,76,1148,726,234,797,104,693
"IP12 2",2302,602,41,561,703,269,539,113,426
"IP12 3",1657,476,19,457,465,170,400,70,330
"IP12 4",3268,1472,86,1386,772,227,964,122,842
"IP13 0",1681,608,32,576,420,134,470,55,415
"IP13 6",1920,661,44,617,547,179,434,75,359
"IP13 7",1273,397,19,378,352,107,270,41,229
"IP13 8",958,280,20,260,260,59,224,30,194
"IP13 9",1684,653,19,634,419,110,462,60,402
"IP14 1",4117,1478,141,1337,1117,449,1103,167,936
"IP14 2",2695,816,100,716,831,305,684,136,548
"IP14 3",1852,626,29,597,503,166,517,77,440
"IP14 4",2451,857,44,813,642,212,644,90,554
"IP14 5",3444,706,93,613,1225,575,648,170,478
"IP14 6",1717,551,40,511,523,150,433,69,364
"IP15 5",1316,682,9,673,145,53,390,14,376
"IP16 4",2920,1108,92,1016,694,269,794,98,696
"IP17 1",2837,1101,72,1029,694,262,814,119,695
"IP17 2",1130,448,25,423,235,67,340,46,294
"IP17 3",905,415,13,402,139,47,256,26,230
"IP18 6",2050,1078,39,1039,320,115,648,42,606
"IP19 0",1000,303,13,290,247,77,267,39,228
"IP19 8",2807,1292,58,1234,530,186,857,89,768
"IP19 9",882,301,16,285,196,69,239,28,211
"IP2  0",4043,1415,256,1159,1207,532,1179,225,954
"IP2  8",3428,1108,215,893,918,473,843,150,693
"IP2  9",6296,2372,318,2054,1651,706,1702,268,1434
"IP20 0",1072,367,19,348,261,95,265,38,227
"IP20 9",2452,972,60,912,525,221,672,75,597
"IP21 4",2767,934,65,869,668,272,653,90,563
"IP21 5",2069,739,47,692,529,164,525,75,450
"IP22 1",2277,759,33,726,576,169,530,79,451
"IP22 2",2267,733,38,695,538,172,586,84,502
"IP22 4",3888,1539,112,1427,894,357,1058,110,948
"IP22 5",1119,347,25,322,308,106,266,41,225
"IP23 7",1840,629,38,591,497,170,482,82,400
"IP23 8",1080,301,12,289,303,100,241,35,206
"IP24 1",3909,1204,219,985,1334,586,1011,233,778
"IP24 2",3995,963,80,883,1271,553,795,156,639
"IP24 3",3195,1107,232,875,1112,478,940,243,697
"IP25 6",4593,1795,184,1611,1248,527,1282,216,1066
"IP25 7",2889,1196,66,1130,637,228,817,123,694
"IP26 4",2266,653,65,588,695,289,564,99,465
"IP26 5",1440,500,28,472,360,129,406,50,356
"IP27 0",4984,1801,155,1646,1284,556,1340,173,1167
"IP27 9",2697,697,83,614,956,470,523,79,444
"IP28 6",2265,669,25,644,582,209,536,72,464
"IP28 7",3936,1154,149,1005,1165,482,951,176,775
"IP28 8",3979,700,105,595,1350,661,672,143,529
"IP29 4",1826,585,28,557,476,134,443,80,363
"IP29 5",1900,633,31,602,533,183,439,67,372
"IP3  0",4375,1322,286,1036,1314,680,1075,231,844
"IP3  8",5131,1546,156,1390,1517,663,1199,218,981
"IP3  9",4901,1481,313,1168,1646,747,1273,282,991
"IP30 0",1769,549,34,515,484,168,432,53,379
"IP30 9",3880,1219,86,1133,1123,396,962,164,798
"IP31 1",2209,605,42,563,703,298,492,90,402
"IP31 2",3258,1134,53,1081,908,302,847,139,708
"IP31 3",2855,856,43,813,837,281,615,97,518
"IP32 6",3723,1220,207,1013,1153,460,972,217,755
"IP32 7",3306,551,57,494,1229,551,467,119,348
"IP33 1",2378,854,35,819,346,160,644,48,596
"IP33 2",4119,1417,57,1360,1005,381,1032,149,883
"IP33 3",4720,1636,134,1502,1135,444,1199,177,1022
"IP4  1",1630,394,64,330,408,185,326,56,270
"IP4  2",3582,1004,111,893,1010,433,745,134,611
"IP4  3",2159,916,77,839,599,184,664,126,538
"IP4  4",3206,864,64,800,1082,429,765,158,607
"IP4  5",4984,1450,98,1352,1617,595,1134,212,922
"IP5  1",2497,1112,35,1077,549,175,768,90,678
"IP5  2",3839,710,73,637,1725,735,656,203,453
"IP5  3",1680,581,19,562,404,128,445,58,387
"IP6  0",2306,655,32,623,666,225,530,88,442
"IP6  8",2808,1025,33,992,674,257,749,81,668
"IP6  9",1811,503,23,480,468,145,429,53,376
"IP7  5",2855,1039,64,975,752,255,722,102,620
"IP7  6",1910,592,42,550,635,263,414,73,341
"IP7  7",1859,578,36,542,538,243,433,62,371
"IP8  3",2924,701,47,654,835,338,601,101,500
"IP8  4",1864,653,23,630,397,126,486,63,423
"IP9  1",1815,603,44,559,482,138,432,77,355
"IP9  2",2809,989,31,958,737,203,705,86,619
"KT1  1",463,173,9,164,52,33,47,4,43
"KT1  2",3608,1001,92,909,752,391,687,93,594
"KT1  3",4593,1216,222,994,1426,664,965,204,761
"KT1  4",1491,466,56,410,324,183,283,32,251
"KT10 0",3673,1115,66,1049,1335,464,798,128,670
"KT10 8",2373,622,70,552,938,349,416,76,340
"KT10 9",1870,455,32,423,691,228,315,63,252
"KT11 1",1257,356,53,303,415,171,286,61,225
"KT11 2",3368,1040,75,965,1347,449,610,92,518
"KT11 3",1111,290,20,270,339,134,185,34,151
"KT12 1",1955,464,50,414,510,205,324,37,287
"KT12 2",5001,1318,154,1164,1588,762,1054,195,859
"KT12 3",3100,803,101,702,1095,464,605,132,473
"KT12 4",2381,873,73,800,688,289,614,92,522
"KT12 5",2881,826,45,781,942,384,587,86,501
"KT13 0",2680,646,46,600,879,352,398,74,324
"KT13 8",3206,874,52,822,912,390,625,83,542
"KT13 9",3196,867,46,821,1014,464,525,71,454
"KT14 6",2320,663,31,632,725,310,442,56,386
"KT14 7",3174,845,86,759,1023,445,686,120,566
"KT15 1",4040,1109,104,1005,1239,524,872,149,723
"KT15 2",3729,1107,106,1001,997,463,875,126,749
"KT15 3",3746,1148,71,1077,1135,388,824,143,681
"KT16 0",2374,609,29,580,679,287,441,60,381
"KT16 8",2787,790,55,735,668,337,636,89,547
"KT16 9",2838,799,80,719,801,364,654,100,554
"KT17 1",2346,707,44,663,617,242,536,73,463
"KT17 2",2969,801,39,762,997,330,595,111,484
"KT17 3",1456,430,16,414,512,147,288,51,237
"KT17 4",2558,726,50,676,679,286,513,83,430
"KT18 5",3351,1141,67,1074,912,340,814,122,692
"KT18 6",812,178,8,170,283,90,155,35,120
"KT18 7",3098,984,56,928,931,382,725,105,620
"KT19 0",3564,1110,32,1078,1057,360,826,126,700
"KT19 7",653,100,22,78,305,131,87,31,56
"KT19 8",3015,690,82,608,1087,477,594,142,452
"KT19 9",5963,1527,206,1321,2107,883,1342,284,1058
"KT2  5",5636,1319,143,1176,2009,872,958,188,770
"KT2  6",3356,802,87,715,1130,586,606,134,472
"KT2  7",2860,756,118,638,874,381,479,102,377
"KT20 5",4139,1286,125,1161,1334,497,968,198,770
"KT20 6",2311,715,33,682,601,194,460,76,384
"KT20 7",2028,675,15,660,440,153,455,42,413
"KT21 1",2283,727,32,695,774,245,489,91,398
"KT21 2",3201,1105,31,1074,911,337,748,106,642
"KT22 0",1452,407,46,361,512,158,263,35,228
"KT22 7",2986,732,93,639,790,372,634,107,527
"KT22 8",2068,699,21,678,501,181,478,52,426
"KT22 9",3509,1132,44,1088,1095,323,699,107,592
"KT23 3",2171,843,36,807,596,174,543,87,456
"KT23 4",2394,904,35,869,651,227,596,71,525
"KT24 5",2023,654,35,619,676,174,340,55,285
"KT24 6",1717,583,27,556,525,170,355,43,312
"KT3  3",4868,1262,190,1072,1741,747,989,226,763
"KT3  4",1813,414,44,370,661,249,332,72,260
"KT3  5",3746,1181,147,1034,1280,434,960,201,759
"KT3  6",3912,953,112,841,1434,579,789,181,608
"KT4  7",4202,1204,88,1116,1256,445,895,161,734
"KT4  8",7214,1825,203,1622,2496,1041,1485,308,1177
"KT5  8",4437,1231,100,1131,1126,534,906,121,785
"KT5  9",3531,905,92,813,1295,526,765,163,602
"KT6  4",3264,700,42,658,465,309,452,27,425
"KT6  5",2967,672,77,595,995,496,517,96,421
"KT6  6",3255,855,59,796,588,316,578,48,530
"KT6  7",3970,940,129,811,1445,617,847,198,649
"KT7  0",4063,969,68,901,1488,644,749,130,619
"KT8  0",1019,239,6,233,357,140,171,30,141
"KT8  1",2257,655,49,606,686,259,506,91,415
"KT8  2",3076,858,93,765,956,413,709,122,587
"KT8  9",1953,494,22,472,473,196,337,46,291
"KT9  1",3673,995,118,877,1270,491,893,206,687
"KT9  2",4665,1197,189,1008,1637,677,1038,240,798
"L1   0",81,20,1,19,5,1,11,0,11
"L1   1",117,52,0,52,0,0,25,0,25
"L1   2",84,37,0,37,3,1,9,0,9
"L1   3",125,40,3,37,7,3,10,1,9
"L1   4",625,187,7,180,18,9,35,2,33
"L1   5",1333,441,50,391,124,55,265,35,230
"L1   6",263,86,0,86,8,4,25,2,23
"L1   7",308,144,9,135,37,12,109,10,99
"L1   8",481,109,4,105,15,12,31,1,30
"L1   9",370,109,3,106,16,9,54,2,52
"L10  0",222,78,5,73,37,11,66,11,55
"L10  1",615,222,40,182,202,77,202,37,165
"L10  2",617,267,7,260,129,36,193,20,173
"L10  3",467,143,12,131,138,45,147,34,113
"L10  4",1224,283,76,207,463,201,268,82,186
"L10  6",674,311,12,299,152,57,245,27,218
"L10  7",1042,492,83,409,295,99,420,64,356
"L10  8",878,387,13,374,189,52,267,32,235
"L10  9",638,248,48,200,232,91,237,47,190
"L11  0",685,319,61,258,183,83,276,43,233
"L11  1",978,410,87,323,302,96,367,91,276
"L11  2",1774,897,273,624,682,306,629,165,464
"L11  3",1790,841,244,597,659,249,646,166,480
"L11  4",1209,509,134,375,467,215,375,85,290
"L11  5",662,305,77,228,240,76,258,54,204
"L11  6",497,274,50,224,152,55,203,27,176
"L11  7",1280,564,135,429,447,161,494,117,377
"L11  8",897,404,55,349,237,79,366,59,307
"L11  9",911,528,51,477,198,75,431,44,387
"L12  0",3714,867,111,756,1409,479,902,247,655
"L12  1",558,215,15,200,143,47,163,18,145
"L12  2",451,195,20,175,113,29,129,17,112
"L12  3",357,113,8,105,113,27,102,23,79
"L12  4",1341,456,80,376,454,216,375,72,303
"L12  5",1807,600,40,560,528,141,536,75,461
"L12  6",1073,515,71,444,284,100,425,64,361
"L12  7",910,312,32,280,246,78,273,38,235
"L12  8",1035,370,34,336,282,99,294,44,250
"L12  9",1878,613,45,568,556,176,523,89,434
"L13  0",610,281,28,253,145,37,232,36,196
"L13  1",701,257,57,200,221,110,217,46,171
"L13  2",1507,672,147,525,456,204,525,109,416
"L13  3",1365,506,88,418,446,180,441,99,342
"L13  4",1424,687,61,626,335,133,528,63,465
"L13  5",1886,774,130,644,546,219,585,117,468
"L13  6",1399,489,88,401,445,155,439,92,347
"L13  7",1754,710,97,613,464,152,545,101,444
"L13  8",1468,608,128,480,432,172,477,93,384
"L13  9",1576,683,123,560,445,146,544,95,449
"L14  0",1827,829,221,608,660,256,679,172,507
"L14  1",908,413,46,367,239,70,346,61,285
"L14  2",959,370,96,274,371,153,316,85,231
