
"LC6113EW - Former occupation by age"
"ONS Crown Copyright Reserved [from Nomis on 12 August 2018]"
"Population :","All usual residents aged 16 and over not in employment the week before the census"
"Units      :","Persons"
"Date       :","2011"
"Age        :","All categories: Age 16 and over"

"postcode sector","All categories: Former occupation","1. Managers, directors and senior officials","2. Professional occupations","3. Associate professional and technical occupations","4. Administrative and secretarial occupations","5. Skilled trades occupations","6. Caring, leisure and other service occupations","7. Sales and customer service occupations","8. Process, plant and machine operatives","9. Elementary occupations","Never worked"
"HP9  2",2547,376,550,290,481,113,142,117,62,138,278
"HR1  1",4864,332,651,302,676,409,308,415,322,693,756
"HR1  2",1764,105,222,102,238,153,126,159,135,265,259
"HR1  3",2070,174,347,163,263,221,163,137,129,221,252
"HR1  4",1977,201,352,128,273,187,109,129,107,215,276
"HR2  0",1402,122,245,91,188,184,93,74,69,162,174
"HR2  6",2297,101,197,103,228,207,156,222,236,447,400
"HR2  7",4569,177,226,177,382,479,367,500,499,954,808
"HR2  8",1627,162,256,114,207,201,99,113,97,149,229
"HR2  9",2023,136,250,126,251,244,150,156,157,268,285
"HR3  5",1570,166,289,127,184,209,113,86,75,162,159
"HR3  6",1039,123,217,76,139,111,72,37,52,80,132
"HR4  0",3226,187,354,166,364,295,235,319,303,550,453
"HR4  7",1856,149,274,123,226,204,145,123,145,227,240
"HR4  8",2072,210,357,165,279,202,138,131,110,223,257
"HR4  9",2180,119,196,101,236,204,156,229,236,420,283
"HR5  3",1645,113,228,83,178,211,166,82,113,237,234
"HR6  0",1487,149,265,103,179,195,100,94,79,148,175
"HR6  8",3796,211,405,153,419,442,313,340,347,642,524
"HR6  9",1878,197,285,128,234,224,121,107,105,203,274
"HR7  4",2607,260,321,126,319,302,205,145,204,374,351
"HR8  1",1586,167,356,117,227,165,81,85,75,193,120
"HR8  2",3201,264,468,238,476,281,199,216,244,414,401
"HR9  5",2538,251,372,168,383,246,146,190,171,297,314
"HR9  6",1617,199,243,140,214,162,100,87,90,161,221
"HR9  7",3302,288,450,209,477,307,237,246,231,433,424
"HU1  1",319,8,13,19,22,25,18,51,27,73,63
"HU1  2",913,37,24,37,55,121,43,70,88,226,212
"HU1  3",53,0,1,3,1,3,2,8,0,6,29
"HU10 6",3758,249,402,278,670,395,245,412,222,474,411
"HU10 7",3033,351,557,293,606,207,182,209,115,214,299
"HU11 4",3101,213,232,189,423,418,207,336,277,472,334
"HU11 5",1298,123,119,90,173,157,116,123,94,171,132
"HU12 0",2130,145,189,105,225,270,179,161,218,365,273
"HU12 8",3827,255,307,208,521,454,244,366,355,649,468
"HU12 9",2950,217,279,156,382,368,221,248,269,435,375
"HU13 0",2452,172,317,150,351,250,173,199,154,295,391
"HU13 9",2099,112,100,124,227,293,166,243,181,363,290
"HU14 3",2828,340,588,248,522,207,155,204,103,182,279
"HU15 1",3597,329,424,255,528,393,230,233,258,445,502
"HU15 2",3522,337,380,221,530,386,224,264,289,479,412
"HU16 4",2466,196,422,194,437,221,135,184,119,229,329
"HU16 5",4546,297,527,265,638,366,300,588,196,627,742
"HU17 0",3119,168,265,161,332,343,219,300,260,621,450
"HU17 5",937,106,118,80,141,106,71,70,58,108,79
"HU17 7",2995,266,616,273,505,239,171,233,117,249,326
"HU17 8",3647,338,683,273,590,283,229,267,151,360,473
"HU17 9",3280,228,367,195,432,317,232,288,260,509,452
"HU18 1",3869,360,447,264,465,462,316,342,241,480,492
"HU19 2",3223,196,195,149,292,442,301,282,313,597,456
"HU2  0",524,19,10,17,20,63,39,18,60,140,138
"HU2  8",612,19,26,37,25,57,26,34,45,114,229
"HU2  9",598,20,9,12,28,63,24,41,84,182,135
"HU20 3",351,36,57,21,55,28,25,20,20,40,49
"HU3  1",2587,77,117,98,129,249,138,209,259,567,744
"HU3  2",2502,56,61,75,112,271,140,150,327,660,650
"HU3  3",1857,49,34,30,58,191,92,156,235,528,484
"HU3  5",1169,34,22,36,53,116,71,90,157,331,259
"HU3  6",2768,76,84,92,164,327,165,290,326,612,632
"HU4  6",4688,205,201,172,389,492,303,456,542,1059,869
"HU4  7",3891,145,169,152,382,523,241,396,399,873,611
"HU5  1",2474,52,66,91,151,187,130,298,177,557,765
"HU5  2",4552,103,264,179,326,265,266,668,229,900,1352
"HU5  3",2987,125,327,180,290,231,175,321,206,490,642
"HU5  4",2989,121,284,144,362,288,225,320,266,501,478
"HU5  5",5771,252,237,229,639,793,430,697,582,1169,743
"HU6  0",160,14,16,10,21,19,10,21,14,21,14
"HU6  7",5206,197,341,303,536,414,304,613,318,864,1316
"HU6  8",3897,109,133,132,176,398,242,367,364,961,1015
"HU6  9",5296,130,76,90,228,537,308,453,567,1431,1476
"HU7  0",399,15,15,15,28,44,31,37,62,95,57
"HU7  3",1123,51,43,63,88,70,94,130,87,186,311
"HU7  4",8731,268,252,258,577,931,627,895,993,2062,1868
"HU7  5",1898,49,63,61,119,210,118,170,198,437,473
"HU7  6",1820,44,36,76,107,203,127,202,213,464,348
"HU8  0",3233,114,163,142,322,340,241,388,339,660,524
"HU8  7",863,25,25,19,56,91,38,83,80,250,196
"HU8  8",2700,91,102,117,227,300,177,287,297,638,464
"HU8  9",5101,174,157,213,366,574,362,527,584,1222,922
"HU9  1",1229,75,67,53,85,111,75,106,126,285,246
"HU9  2",2171,57,53,63,138,260,136,238,233,565,428
"HU9  3",3874,83,98,138,278,432,271,400,418,889,867
"HU9  4",5717,137,142,151,313,563,386,566,630,1542,1287
"HU9  5",4065,98,65,110,148,463,186,342,472,1151,1030
"HX1  1",296,9,10,12,12,51,17,11,56,86,32
"HX1  2",1489,86,168,73,183,136,103,74,143,213,310
"HX1  3",2728,76,104,54,177,184,134,188,304,380,1127
"HX1  4",2837,41,57,44,137,153,139,158,290,448,1370
"HX1  5",1860,52,39,42,78,96,70,85,189,263,946
"HX2  0",2923,151,190,103,345,316,206,211,466,500,435
"HX2  6",1453,115,194,113,160,153,121,76,137,192,192
"HX2  7",2219,147,263,142,344,244,155,145,248,263,268
"HX2  8",2621,92,68,71,133,290,192,176,378,646,575
"HX2  9",2775,135,194,108,309,311,226,197,435,480,380
"HX3  0",2474,226,403,156,396,184,163,143,203,245,355
"HX3  5",2687,94,87,96,165,277,182,181,395,650,560
"HX3  6",2115,105,105,73,172,235,155,175,322,457,316
"HX3  7",2863,230,335,207,472,327,177,224,270,320,301
"HX3  8",2358,209,315,124,378,236,174,143,217,284,278
"HX3  9",2072,104,126,84,190,270,149,132,340,396,281
"HX4  0",429,58,63,30,63,33,30,20,43,54,35
"HX4  8",1790,130,169,116,231,204,126,108,192,246,268
"HX4  9",1108,93,108,71,102,112,96,69,119,174,164
"HX5  0",2209,148,152,85,279,218,154,143,303,419,308
"HX5  9",1171,52,76,61,110,124,82,102,162,210,192
"HX6  1",1502,76,83,68,109,179,104,82,246,313,242
"HX6  2",1845,87,107,86,173,231,134,154,248,323,302
"HX6  3",845,82,105,75,84,97,54,51,88,115,94
"HX6  4",1253,123,195,87,150,120,81,72,101,134,190
"HX7  5",1580,123,194,97,193,160,124,87,228,194,180
"HX7  6",675,48,120,44,66,74,45,44,77,69,88
"HX7  7",739,59,139,60,90,58,63,36,75,66,93
"HX7  8",1033,71,213,72,89,118,61,58,92,125,134
"IG1  1",5111,166,272,151,373,211,181,352,295,386,2724
"IG1  2",7257,219,353,236,546,388,299,535,333,670,3678
"IG1  3",6000,317,539,239,623,344,204,485,342,461,2446
"IG1  4",4344,186,332,188,390,196,167,341,217,334,1993
"IG10 1",1993,184,249,174,427,121,109,162,85,170,312
"IG10 2",3009,144,165,139,436,323,235,301,275,441,550
"IG10 3",3369,195,224,203,558,342,198,299,280,476,594
"IG10 4",1464,162,220,141,324,99,71,106,51,81,209
"IG11 0",2987,82,106,122,249,229,217,258,231,508,985
"IG11 7",5147,148,208,167,398,339,275,419,338,763,2092
"IG11 8",2693,73,90,70,172,134,138,242,128,341,1305
"IG11 9",6693,229,355,280,807,469,308,501,437,799,2508
"IG2  6",4902,276,362,246,686,262,201,413,295,330,1831
"IG2  7",4557,196,337,214,565,271,202,381,244,356,1791
"IG3  8",6134,205,383,245,598,360,237,417,404,555,2730
"IG3  9",6298,293,432,254,719,367,252,448,392,524,2617
"IG4  5",2953,178,250,136,411,167,117,263,173,197,1061
"IG5  0",5791,348,422,278,896,393,275,509,360,458,1852
"IG6  1",2917,153,216,170,503,201,136,285,190,223,840
"IG6  2",3730,196,240,221,601,279,234,339,265,380,975
"IG6  3",2341,88,111,102,328,207,169,245,193,313,585
"IG7  4",2457,92,104,107,314,246,160,238,244,371,581
"IG7  5",2746,251,234,186,479,198,141,256,121,210,670
"IG7  6",1477,183,154,121,289,87,67,97,55,91,333
"IG8  0",2713,285,503,255,571,132,108,128,92,129,510
"IG8  7",2782,130,194,186,409,224,185,201,163,327,763
"IG8  8",2381,152,175,151,442,184,142,204,123,273,535
"IG8  9",2740,167,310,193,520,210,170,192,140,265,573
"IG9  5",2272,231,386,211,509,136,121,136,83,111,348
"IG9  6",1540,101,119,101,310,151,95,135,109,165,254
"IP1  1",155,9,13,11,19,17,9,10,10,27,30
"IP1  2",1992,64,96,72,143,192,107,186,201,442,489
"IP1  3",1199,68,203,71,143,61,62,91,72,172,256
"IP1  4",2279,150,217,100,341,212,155,233,174,313,384
"IP1  5",2633,94,89,114,208,280,189,313,290,570,486
"IP1  6",4344,168,209,158,590,510,340,469,456,790,654
"IP10 0",1108,120,162,94,202,107,64,69,72,133,85
"IP11 0",1594,102,138,97,252,133,136,162,133,269,172
"IP11 2",2979,138,152,149,309,284,287,288,274,634,464
"IP11 7",2726,257,471,209,484,204,211,203,142,236,309
"IP11 9",3603,296,428,267,698,318,286,338,218,464,290
"IP12 1",2422,245,464,179,393,193,171,162,96,259,260
"IP12 2",1542,140,238,137,236,131,90,105,88,178,199
"IP12 3",1570,136,166,128,180,204,107,101,111,249,188
"IP12 4",3090,280,622,256,491,241,203,212,146,339,300
"IP13 0",1470,127,197,101,181,169,122,98,79,189,207
"IP13 6",1592,149,323,140,241,130,102,87,75,161,184
"IP13 7",997,124,159,76,144,91,64,62,30,119,128
"IP13 8",670,57,97,53,83,77,51,35,33,92,92
"IP13 9",1573,152,227,97,225,120,98,108,75,174,297
"IP14 1",2967,188,247,163,429,280,216,297,276,518,353
"IP14 2",2002,127,150,115,235,193,152,165,210,347,308
"IP14 3",1552,124,194,108,241,133,99,125,144,188,196
"IP14 4",1978,173,186,123,263,217,140,137,218,319,202
"IP14 5",1901,140,198,130,250,179,156,152,157,284,255
"IP14 6",1286,122,183,102,180,140,89,90,88,156,136
"IP15 5",1232,180,228,96,202,103,83,102,49,96,93
"IP16 4",2307,165,212,122,276,295,206,220,161,388,262
"IP17 1",2429,223,362,176,313,250,192,151,158,349,255
"IP17 2",969,106,135,67,122,129,61,53,57,134,105
"IP17 3",917,120,186,89,135,101,60,43,42,90,51
"IP18 6",1987,212,380,152,344,153,118,149,91,206,182
"IP19 0",763,73,98,58,101,107,46,47,55,94,84
"IP19 8",2528,188,286,139,371,288,223,190,255,370,218
"IP19 9",702,81,108,50,87,85,47,35,37,104,68
"IP2  0",3320,120,112,110,232,344,236,336,407,793,630
"IP2  8",2374,82,110,93,181,240,144,296,228,527,473
"IP2  9",4822,233,256,224,633,525,345,526,482,923,675
"IP20 0",872,80,111,67,111,134,61,64,64,106,74
"IP20 9",1956,134,190,114,279,257,140,160,208,290,184
"IP21 4",2161,207,226,135,279,260,162,164,190,323,215
"IP21 5",1704,166,229,117,230,204,121,109,131,217,180
"IP22 1",1867,201,256,148,303,189,132,109,104,192,233
"IP22 2",1851,167,244,136,244,232,125,118,143,229,213
"IP22 4",2984,219,289,175,377,310,194,313,262,499,346
"IP22 5",941,53,111,60,139,103,54,65,82,138,136
"IP23 7",1528,138,214,100,194,155,134,91,99,221,182
"IP23 8",836,75,108,79,119,81,52,57,50,92,123
"IP24 1",2885,151,166,124,279,305,202,247,404,614,393
"IP24 2",2626,163,178,143,336,269,176,239,275,441,406
"IP24 3",2569,105,127,85,222,251,159,195,387,652,386
"IP25 6",4685,293,289,246,576,694,326,350,484,788,639
"IP25 7",2651,208,239,177,389,357,197,174,263,387,260
"IP26 4",1743,136,95,92,185,224,126,112,178,330,265
"IP26 5",1179,88,100,88,150,141,91,60,120,212,129
"IP27 0",3962,268,221,188,506,476,281,320,521,734,447
"IP27 9",2140,125,136,225,258,229,180,173,163,334,317
"IP28 6",1795,145,229,137,259,169,128,125,114,215,274
"IP28 7",2783,158,171,186,345,272,255,227,262,489,418
"IP28 8",2216,135,163,212,277,230,191,197,158,340,313
"IP29 4",1481,153,210,114,260,156,79,93,98,174,144
"IP29 5",1520,131,231,113,249,152,126,110,84,197,127
"IP3  0",3286,134,158,114,299,295,238,428,317,725,578
"IP3  8",3455,226,349,227,585,314,245,378,253,457,421
"IP3  9",3700,107,153,116,329,401,282,390,418,759,745
"IP30 0",1312,124,176,99,174,149,85,87,90,193,135
"IP30 9",2824,256,376,206,441,244,208,173,254,361,305
"IP31 1",1597,143,194,113,233,141,124,132,102,227,188
"IP31 2",2724,222,353,172,439,287,202,202,220,351,276
"IP31 3",2073,178,285,141,336,211,150,151,143,259,219
"IP32 6",2597,95,127,95,272,275,205,289,313,576,350
"IP32 7",1498,118,196,118,235,90,106,145,73,175,242
"IP33 1",1579,132,258,110,195,109,96,148,88,211,232
"IP33 2",3030,226,467,180,497,280,259,254,235,358,274
"IP33 3",3478,247,441,196,485,290,281,319,282,496,441
"IP4  1",872,30,41,55,92,64,68,102,61,150,209
"IP4  2",2200,131,303,153,262,162,136,221,145,314,373
"IP4  3",2015,137,208,107,348,211,117,194,153,262,278
"IP4  4",2090,89,208,103,329,201,163,212,165,288,332
"IP4  5",3385,221,344,219,571,342,236,331,248,420,453
"IP5  1",2293,134,215,154,412,317,137,228,215,304,177
"IP5  2",2014,155,247,137,350,161,170,176,112,218,288
"IP5  3",1232,93,201,117,214,124,87,87,86,127,96
"IP6  0",1556,101,130,88,221,192,118,138,157,232,179
"IP6  8",2116,167,238,129,340,229,129,188,197,290,209
"IP6  9",1413,148,220,93,232,148,96,98,73,146,159
"IP7  5",2166,167,242,151,381,185,176,160,193,274,237
"IP7  6",1538,154,203,111,242,149,108,128,88,180,175
"IP7  7",1425,148,179,112,204,141,112,108,95,180,146
"IP8  3",1695,147,169,129,283,154,129,172,97,212,203
"IP8  4",1494,124,134,93,261,181,81,143,151,214,112
"IP9  1",1384,125,167,99,203,150,79,107,83,222,149
"IP9  2",2566,187,364,202,427,223,168,171,135,285,404
"KT1  1",510,16,37,60,37,18,8,64,2,55,213
"KT1  2",2778,135,289,227,315,120,142,404,79,377,690
"KT1  3",3531,138,310,253,377,231,210,396,134,510,972
"KT1  4",1004,65,160,115,159,50,63,101,29,93,169
"KT10 0",2948,327,555,295,616,133,144,165,75,141,497
"KT10 8",1777,207,359,201,286,85,75,89,40,136,299
"KT10 9",1483,191,317,173,295,34,62,88,18,49,256
"KT11 1",934,71,106,75,133,96,76,76,42,87,172
"KT11 2",3199,410,608,318,560,122,162,167,72,158,622
"KT11 3",812,123,137,94,151,42,41,43,17,40,124
"KT12 1",1165,144,204,117,242,47,55,84,35,66,171
"KT12 2",2981,216,299,253,537,304,232,249,177,343,371
"KT12 3",2243,162,301,205,435,165,146,166,96,201,366
"KT12 4",1868,118,191,152,330,190,142,176,106,201,262
"KT12 5",2069,226,331,218,403,135,115,116,100,146,279
"KT13 0",1943,279,376,236,374,96,82,100,34,73,293
"KT13 8",1998,230,326,212,356,135,123,144,73,161,238
"KT13 9",2134,296,430,290,422,89,101,110,44,83,269
"KT14 6",1640,198,298,178,379,63,92,107,42,86,197
"KT14 7",1960,134,206,120,417,204,128,194,122,181,254
"KT15 1",2724,187,270,232,512,259,193,210,157,331,373
"KT15 2",2315,159,213,163,418,232,191,179,166,330,264
"KT15 3",2800,211,363,254,573,299,192,213,127,237,331
"KT16 0",1550,143,197,129,292,130,107,106,80,132,234
"KT16 8",1699,114,145,123,285,182,113,176,118,226,217
"KT16 9",1977,135,177,124,316,226,135,155,133,283,293
"KT17 1",1683,130,245,177,338,99,121,143,57,124,249
"KT17 2",2210,211,326,199,543,157,103,167,62,140,302
"KT17 3",1264,157,249,122,276,56,56,73,30,42,203
"KT17 4",1953,141,336,164,346,101,90,124,53,131,467
"KT18 5",2642,211,425,241,524,175,175,213,98,224,356
"KT18 6",542,50,84,61,102,49,34,31,17,38,76
"KT18 7",2256,186,400,213,453,140,146,182,67,161,308
"KT19 0",2813,189,378,252,705,266,156,224,135,201,307
"KT19 7",396,27,70,35,68,21,19,27,7,23,99
"KT19 8",2149,119,329,179,287,141,144,189,66,256,439
"KT19 9",4071,214,393,243,658,391,323,368,227,528,726
"KT2  5",3821,312,614,397,572,233,203,284,133,271,802
"KT2  6",2061,114,222,217,226,158,131,207,83,271,432
"KT2  7",2794,247,411,219,343,87,110,278,36,221,842
"KT20 5",3214,311,406,264,623,261,208,239,103,285,514
"KT20 6",1931,284,293,165,381,154,101,107,52,106,288
"KT20 7",1571,146,177,154,280,157,126,98,92,176,165
"KT21 1",1833,182,330,186,456,105,89,105,36,94,250
"KT21 2",2644,309,523,238,643,140,141,137,64,125,324
"KT22 0",1332,210,266,146,216,65,69,53,24,51,232
"KT22 7",1618,73,161,95,227,187,122,129,100,275,249
"KT22 8",1637,170,297,145,342,85,80,75,39,90,314
"KT22 9",2917,311,543,318,684,200,164,169,69,137,322
"KT23 3",1880,234,333,198,428,119,111,97,56,104,200
"KT23 4",1991,201,372,190,458,141,111,125,54,135,204
"KT24 5",1762,258,378,183,358,81,86,69,28,69,252
"KT24 6",1436,175,297,155,284,91,78,81,28,50,197
"KT3  3",3759,219,456,282,570,222,204,308,119,341,1038
"KT3  4",1400,101,200,141,250,63,76,105,27,88,349
"KT3  5",3360,185,406,213,606,197,165,283,130,283,892
"KT3  6",3158,167,320,224,576,223,159,262,118,258,851
"KT4  7",3173,250,417,288,734,223,190,223,102,199,547
"KT4  8",4877,293,472,382,995,461,280,436,237,461,860
"KT5  8",3592,180,453,314,530,194,165,472,115,422,747
"KT5  9",2706,157,325,187,527,216,156,217,119,237,565
"KT6  4",1477,134,224,141,269,93,74,136,42,117,247
"KT6  5",2397,174,326,190,321,118,129,282,53,260,544
"KT6  6",2048,136,334,194,379,87,109,167,46,149,447
"KT6  7",2760,154,259,194,422,227,166,257,119,305,657
"KT7  0",2562,241,475,313,519,151,136,141,73,156,357
"KT8  0",713,89,128,101,128,32,43,37,18,34,103
"KT8  1",1656,139,234,167,294,147,101,128,87,138,221
"KT8  2",2002,124,162,129,288,217,163,171,129,295,324
"KT8  9",1200,139,271,151,219,45,62,58,28,68,159
"KT9  1",2570,126,219,149,548,235,151,246,147,334,415
"KT9  2",3180,155,261,217,625,287,243,292,172,363,565
"L1   0",41,2,5,1,5,1,1,3,1,10,12
"L1   1",184,3,8,11,17,8,15,37,3,33,49
"L1   2",88,2,2,12,2,5,2,4,0,6,53
"L1   3",84,3,10,8,4,3,2,10,0,8,36
"L1   4",429,5,24,38,19,9,14,71,7,66,176
"L1   5",858,24,44,76,36,51,37,74,52,174,290
"L1   6",163,3,8,13,13,7,10,25,5,33,46
"L1   7",477,12,24,45,32,34,29,89,16,103,93
"L1   8",195,5,18,20,18,6,8,10,0,30,80
"L1   9",264,4,23,29,20,13,4,45,5,54,67
"L10  0",191,7,10,10,24,18,14,13,38,29,28
"L10  1",543,22,29,32,47,47,31,38,47,116,134
"L10  2",565,34,45,36,117,61,29,47,63,81,52
"L10  3",385,24,18,24,79,49,24,38,33,37,59
"L10  4",762,22,31,25,88,64,61,68,94,133,176
"L10  6",627,27,48,26,117,80,37,79,66,90,57
"L10  7",971,25,29,25,41,110,72,71,133,226,239
"L10  8",865,59,83,64,188,86,56,70,94,94,71
"L10  9",600,12,14,11,49,63,41,54,77,140,139
"L11  0",724,12,14,24,47,56,36,42,111,205,177
"L11  1",952,24,16,33,74,94,56,96,114,240,205
"L11  2",1747,51,30,30,113,158,131,138,202,430,464
"L11  3",1819,53,31,50,115,147,125,178,205,450,465
"L11  4",1031,28,22,40,65,80,87,100,131,226,252
"L11  5",703,19,11,19,55,72,46,58,80,156,187
"L11  6",512,3,5,11,30,50,43,39,86,125,120
"L11  7",1343,26,18,26,95,127,78,110,169,342,352
"L11  8",897,20,41,34,77,80,71,88,105,188,193
"L11  9",1002,16,32,29,70,99,64,73,127,267,225
"L12  0",2535,136,177,149,303,254,157,230,259,291,579
"L12  1",464,31,54,37,85,40,25,50,25,49,68
"L12  2",419,34,46,21,64,36,27,39,27,56,69
"L12  3",309,20,42,14,50,23,21,22,21,41,55
"L12  4",949,40,50,32,89,92,72,90,94,184,206
"L12  5",1478,96,143,80,201,126,95,133,126,196,282
"L12  6",961,30,23,38,56,111,67,69,106,229,232
"L12  7",742,40,27,25,75,65,59,65,61,162,163
"L12  8",861,44,59,49,139,74,50,81,76,134,155
"L12  9",1568,77,165,78,274,141,117,115,108,180,313
"L13  0",628,19,29,17,84,67,37,49,64,147,115
"L13  1",617,21,18,11,46,57,32,43,56,112,221
"L13  2",1321,42,27,33,81,121,84,107,158,331,337
"L13  3",1118,36,45,29,113,124,81,94,113,215,268
"L13  4",1341,48,86,46,135,122,93,97,167,272,275
"L13  5",1548,56,60,47,190,190,111,127,150,321,296
"L13  6",1158,30,37,48,145,129,90,102,118,195,264
"L13  7",1545,70,55,60,92,162,102,148,138,301,417
"L13  8",1226,47,58,49,94,120,99,94,129,231,305
"L13  9",1384,32,35,32,153,148,105,118,160,308,293
"L14  0",1744,43,57,50,115,169,126,164,187,384,449
"L14  1",976,24,32,35,96,113,84,84,99,173,236
"L14  2",775,23,19,19,55,71,50,84,72,155,227
"L14  3",625,33,51,33,110,61,42,50,68,84,93
"L14  4",736,26,19,17,42,61,78,44,85,152,212
"L14  5",392,10,29,10,51,39,22,31,30,57,113
"L14  6",916,31,40,40,167,104,54,102,119,117,142
"L14  7",1235,30,59,59,146,143,90,113,142,209,244
"L14  8",1138,23,22,37,62,96,85,93,84,245,391
"L14  9",1293,25,27,20,72,108,115,101,138,292,395
"L15  0",1401,30,60,41,101,84,107,173,76,318,411
"L15  1",1222,30,42,53,95,75,103,159,76,273,316
"L15  2",1207,18,34,59,101,55,86,178,46,289,341
"L15  3",2769,39,107,158,210,111,202,562,93,720,567
"L15  4",1456,53,72,51,109,141,116,137,123,324,330
"L15  5",646,19,44,45,68,27,51,96,38,150,108
"L15  6",776,54,96,44,119,68,58,62,47,72,156
"L15  7",1090,53,105,47,142,99,83,98,98,159,206
"L15  8",1395,46,108,86,137,114,97,109,124,258,316
"L15  9",625,25,92,31,94,52,43,70,39,71,108
"L16  0",274,32,66,23,52,9,15,22,5,8,42
"L16  1",322,11,34,14,64,34,19,32,27,44,43
"L16  2",888,56,94,57,172,72,56,75,69,84,153
"L16  3",750,48,60,38,100,76,47,78,72,105,126
"L16  4",256,13,35,26,48,22,11,33,18,21,29
"L16  5",480,31,43,33,99,42,34,49,35,45,69
"L16  6",321,17,36,24,53,26,27,35,26,23,54
"L16  7",701,59,121,56,129,55,30,59,31,41,120
"L16  8",317,11,65,20,49,18,21,28,17,38,50
"L16  9",577,16,40,43,58,16,47,130,7,102,118
"L17  0",1574,59,201,101,219,149,99,128,108,225,285
"L17  1",670,17,36,24,41,40,51,107,36,131,187
"L17  2",797,31,47,46,50,37,54,130,22,194,186
"L17  3",964,39,101,76,63,85,57,82,73,168,220
"L17  4",496,18,48,27,47,39,39,57,19,87,115
"L17  5",491,36,64,44,72,41,25,40,19,63,87
"L17  6",712,48,122,50,97,49,38,59,50,85,114
"L17  7",1766,59,101,111,163,159,164,184,132,318,375
"L17  8",976,26,109,93,102,84,80,65,71,152,194
"L17  9",683,33,54,51,88,62,45,63,45,140,102
"L18  0",305,20,71,19,33,15,29,25,12,31,50
"L18  1",2354,70,198,126,238,135,160,350,85,458,534
"L18  2",659,45,161,72,111,27,41,54,21,40,87
"L18  3",1130,121,266,94,181,59,57,76,38,45,193
"L18  4",770,51,150,64,131,63,40,62,42,48,119
"L18  5",796,33,81,58,153,67,49,73,43,121,118
"L18  6",515,51,120,42,66,27,19,39,13,28,110
"L18  7",924,45,118,82,154,88,63,79,58,95,142
"L18  8",2313,38,118,94,205,67,132,464,28,424,743
"L18  9",1268,86,186,78,197,94,63,99,71,141,253
"L19  0",841,42,144,53,99,67,56,55,57,116,152
"L19  1",896,26,55,36,100,101,76,89,97,150,166
"L19  2",809,19,24,37,75,75,79,67,87,158,188
"L19  3",897,64,176,63,140,64,49,57,47,86,151
"L19  4",1212,35,52,48,92,115,80,96,130,299,265
"L19  5",596,27,24,29,57,44,50,61,67,131,106
"L19  6",414,14,12,16,32,43,29,30,44,96,98
"L19  7",426,21,45,31,63,35,27,47,29,64,64
"L19  8",1273,20,31,30,66,123,89,104,162,334,314
"L19  9",1111,60,174,103,169,94,77,67,62,123,182
"L2   0",41,2,4,2,6,0,1,8,2,5,11
"L2   2",27,3,2,3,7,0,1,3,0,5,3
"L2   5",52,0,3,0,2,2,5,9,1,14,16
"L20  0",1309,38,33,35,114,112,100,111,136,314,316
"L20  2",1008,33,14,25,65,81,74,81,97,248,290
"L20  3",1170,30,28,41,86,89,77,113,128,279,299
