
"QS702EW - Distance travelled to work"
"ONS Crown Copyright Reserved [from Nomis on 12 August 2018]"
"Analysis   :","standard"
"Population :","All usual residents aged 16 to 74 in employment the week before the census"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All categories: Distance travelled to work","Less than 2km","2km to less than 5km","5km to less than 10km","10km to less than 20km","20km to less than 30km","30km to less than 40km","40km to less than 60km","60km and over","Work mainly at or from home","Other","Total distance (km)","Average distance (km)"
"EN7  5",3604,303,470,639,678,529,48,31,42,396,468,37758.9,13.8
"EN7  6",7556,695,1000,1530,1348,1107,126,73,87,684,906,81854.0,13.7
"EN8  0",4733,771,507,864,754,777,65,50,83,324,538,54545.9,14.1
"EN8  7",3333,548,456,507,743,374,54,28,49,203,371,37331.6,13.5
"EN8  8",4982,735,777,683,1061,621,71,47,55,372,560,50970.3,12.6
"EN8  9",3917,688,360,591,670,675,79,32,51,313,458,42838.1,13.6
"EN9  1",3799,659,371,649,782,426,76,28,49,320,439,39434.8,13.0
"EN9  2",2384,162,260,427,370,406,72,16,25,330,316,26451.8,15.2
"EN9  3",5456,615,576,1023,1148,711,102,53,79,486,663,61733.9,14.3
"EX1  1",774,371,144,26,20,30,11,22,22,77,51,8281.6,12.8
"EX1  2",4595,1950,1224,210,190,134,46,70,120,351,300,40233.6,10.2
"EX1  3",5190,1424,1974,400,242,145,48,72,147,407,331,47656.8,10.7
"EX10 0",2073,87,282,296,535,91,30,22,84,463,183,30055.4,21.1
"EX10 8",1097,343,41,29,129,62,18,2,43,364,66,12501.7,18.7
"EX10 9",3603,956,457,142,705,266,49,21,126,496,385,44212.5,16.2
"EX11 1",3530,435,210,494,1138,95,79,37,121,585,336,49992.9,19.2
"EX12 2",2653,718,162,196,417,210,148,25,82,410,285,32346.4,16.5
"EX12 3",874,139,76,56,127,86,25,11,38,218,98,13054.5,23.4
"EX12 4",251,28,31,32,23,15,19,3,10,66,24,3972.2,24.7
"EX13 5",3183,914,176,365,393,136,232,39,95,498,335,39427.5,16.8
"EX13 7",1660,56,185,209,201,115,115,32,72,492,183,26008.0,26.4
"EX13 8",225,9,34,36,29,2,19,1,7,62,26,2762.8,20.2
"EX14 1",2820,821,152,179,456,546,20,44,80,311,211,37411.1,16.3
"EX14 2",2576,700,82,191,406,642,11,49,73,221,201,38279.3,17.8
"EX14 3",1908,106,179,256,536,167,15,23,62,398,166,25460.4,18.9
"EX14 4",1123,74,60,168,168,166,16,14,32,303,122,14661.1,21.0
"EX14 9",1463,46,71,137,216,162,102,22,61,490,156,23048.8,28.2
"EX15 1",4548,894,392,475,1371,257,56,84,135,497,387,61538.8,16.8
"EX15 2",3138,265,351,398,558,492,45,68,121,591,249,48244.3,21.0
"EX15 3",3319,263,175,393,685,497,100,54,121,708,323,49578.1,21.7
"EX16 4",2754,837,279,254,255,325,61,55,91,358,239,37170.2,17.2
"EX16 5",2212,760,204,133,234,234,62,63,48,269,205,23997.9,13.8
"EX16 6",4662,1881,115,483,314,708,76,123,131,469,362,57301.9,15.0
"EX16 7",2273,126,185,399,234,388,74,55,109,508,195,37980.5,24.2
"EX16 8",1922,92,87,151,396,189,109,35,67,616,180,28434.7,25.3
"EX16 9",1604,114,75,212,179,136,97,28,71,515,177,25269.9,27.7
"EX17 1",1116,265,57,67,375,37,11,25,29,148,102,14941.3,17.3
"EX17 2",963,278,52,27,330,28,5,18,26,112,87,12260.1,16.0
"EX17 3",2287,659,100,80,785,107,15,37,39,257,208,25551.6,14.0
"EX17 4",1694,56,132,153,486,83,34,29,52,494,175,21286.7,20.8
"EX17 5",1741,67,82,266,343,251,61,42,47,402,180,29040.6,25.1
"EX17 6",2120,127,48,173,364,482,75,69,51,514,217,33682.3,24.2
"EX18 7",1503,102,72,99,173,200,118,39,50,480,170,24318.9,28.5
"EX19 8",1552,119,84,156,238,148,112,61,38,444,152,23232.0,24.3
"EX2  4",3228,1383,655,136,119,142,43,94,106,364,186,37001.4,13.8
"EX2  5",4522,1577,1654,174,197,126,37,60,104,294,299,36684.8,9.3
"EX2  6",2381,687,977,99,102,71,15,33,47,182,168,18858.6,9.3
"EX2  7",2903,503,1346,176,147,98,28,58,109,239,199,35480.8,14.4
"EX2  8",4277,1319,1202,458,255,155,34,82,91,378,303,36211.0,10.1
"EX2  9",3941,1071,1067,560,224,148,36,82,82,377,294,37216.7,11.4
"EX20 1",3729,1280,243,207,228,191,581,107,109,451,332,59228.2,20.1
"EX20 2",2280,258,92,272,211,290,217,62,62,574,242,35334.3,24.1
"EX20 3",2159,210,101,267,343,122,103,134,49,604,226,31809.5,23.9
"EX20 4",1544,61,66,136,278,91,85,86,46,552,143,23654.9,27.9
"EX21 5",2181,126,87,169,406,189,68,94,64,744,234,31986.7,26.6
"EX22 6",2759,547,157,240,393,170,90,77,133,655,297,38953.6,21.6
"EX22 7",2429,134,156,359,381,177,79,54,61,746,282,30071.9,21.5
"EX23 0",1539,127,150,120,199,101,50,46,86,469,191,24797.9,28.2
"EX23 8",3081,1250,164,144,170,175,50,176,177,442,333,46060.8,20.0
"EX23 9",2225,347,244,261,142,115,57,94,127,544,294,33873.9,24.4
"EX24 6",1618,177,162,218,196,126,97,24,57,410,151,23386.5,22.1
"EX3  0",2234,259,439,641,95,61,28,54,116,387,154,32602.6,19.3
"EX31 1",1684,808,186,96,176,11,8,31,38,196,134,12646.8,9.3
"EX31 2",2826,767,769,229,310,37,7,60,85,315,247,28569.1,12.6
"EX31 3",3836,451,960,909,390,77,14,75,133,493,334,45273.6,15.0
"EX31 4",3945,1003,427,600,462,59,16,56,161,871,290,43224.0,15.5
"EX32 0",2639,211,684,445,412,50,29,44,76,445,243,30874.1,15.8
"EX32 7",3377,1403,465,243,453,28,9,67,92,362,255,31199.0,11.3
"EX32 8",3037,1094,712,193,389,25,8,44,87,243,242,27080.9,10.6
"EX32 9",2603,993,538,137,344,19,8,59,64,243,198,22521.5,10.4
"EX33 1",2486,422,206,572,370,53,10,10,154,428,261,35664.0,19.8
"EX33 2",2345,483,135,813,197,55,2,16,109,324,211,29259.6,16.2
"EX34 0",1178,147,59,187,305,37,8,4,65,227,139,17643.0,21.7
"EX34 7",817,178,45,106,135,1,8,2,54,212,76,12430.3,23.5
"EX34 8",2955,940,227,205,591,87,4,12,107,504,278,32085.9,14.8
"EX34 9",2910,911,228,159,614,68,5,16,107,515,287,30564.0,14.5
"EX35 6",829,179,26,6,37,121,7,10,42,326,75,12379.6,28.9
"EX36 3",1931,359,164,105,289,172,48,41,50,547,156,22846.5,18.6
"EX36 4",2194,604,141,124,356,210,47,53,65,388,206,28538.0,17.8
"EX37 9",1722,60,63,201,471,67,45,54,54,529,178,25299.1,24.9
"EX38 7",2074,478,75,299,493,94,13,52,56,281,233,24580.4,15.8
"EX38 8",1717,296,72,214,341,130,19,58,56,358,173,24010.1,20.2
"EX39 1",3913,480,1043,291,791,92,32,40,165,553,426,48464.2,16.5
"EX39 2",1646,501,262,81,302,65,11,33,48,178,165,18276.7,14.0
"EX39 3",4124,1407,540,173,872,135,31,46,132,450,338,45174.0,13.5
"EX39 4",3110,722,510,366,553,117,15,34,91,383,319,34403.0,14.3
"EX39 5",2980,345,310,324,547,215,37,38,132,749,283,41743.7,21.4
"EX39 6",909,74,37,35,143,78,43,14,54,325,106,15241.4,31.9
"EX4  0",164,3,22,68,10,5,5,1,4,30,16,1539.3,13.0
"EX4  1",4606,1416,1296,631,231,164,43,72,66,352,335,34072.2,8.7
"EX4  2",4188,718,1374,838,248,149,34,67,80,381,299,36851.5,10.5
"EX4  3",1177,518,232,89,43,48,10,23,35,116,63,10751.3,10.8
"EX4  4",3137,1244,666,198,109,80,34,69,133,354,250,39606.1,15.6
"EX4  5",1580,245,762,125,90,37,11,25,40,157,88,14766.8,11.1
"EX4  6",3111,1410,652,106,113,84,23,57,140,280,246,39675.2,15.3
"EX4  7",2507,781,886,134,127,66,19,28,53,184,229,19779.5,9.4
"EX4  8",2799,495,1332,193,151,74,29,35,71,206,213,23652.0,9.9
"EX4  9",1906,223,1036,146,83,40,18,22,58,143,137,20875.2,12.8
"EX5  1",1716,128,224,574,200,64,16,30,71,274,135,22981.1,17.6
"EX5  2",2471,112,206,553,680,74,43,30,98,483,192,33631.8,18.7
"EX5  3",1247,82,168,455,136,33,36,12,40,191,94,15696.0,16.3
"EX5  4",2380,130,147,434,852,73,53,25,79,376,211,34548.5,19.3
"EX5  5",1411,62,116,432,228,39,21,20,63,298,132,21775.4,22.2
"EX6  6",1360,73,41,121,366,127,29,44,46,360,153,23315.3,27.5
"EX6  7",2001,72,109,368,476,100,24,48,77,522,205,31763.8,24.9
"EX6  8",3516,219,617,874,714,165,30,79,95,475,248,44418.0,15.9
"EX7  0",2443,513,200,142,920,44,13,42,68,295,206,32170.4,16.6
"EX7  9",2889,653,315,111,1013,55,20,38,79,374,231,36810.0,16.1
"EX8  1",3719,1011,300,275,1038,81,29,60,127,436,362,45924.5,15.7
"EX8  2",2895,734,264,192,825,67,21,39,98,384,271,36640.3,16.4
"EX8  3",2436,654,229,167,724,66,19,32,76,259,210,27562.4,14.0
"EX8  4",4475,946,796,307,1273,122,45,56,156,356,418,54411.7,14.7
"EX8  5",4208,955,652,408,885,101,34,57,200,611,305,52870.7,16.1
"EX9  6",1808,274,129,263,450,65,20,19,70,336,182,25556.7,19.8
"EX9  7",722,68,78,132,167,21,7,5,28,141,75,9735.4,19.2
"FY1  1",152,40,18,9,3,3,1,1,2,72,3,806.1,10.5
"FY1  2",3151,979,730,390,147,115,17,28,83,437,225,31012.0,12.5
"FY1  3",1473,583,357,137,69,52,11,8,40,103,113,15564.7,12.4
"FY1  4",2859,876,600,171,115,101,26,35,73,642,220,24304.8,12.2
"FY1  5",2437,809,626,219,81,76,26,26,46,336,192,18055.6,9.5
"FY1  6",3625,1033,1012,387,110,128,46,39,73,497,300,29664.5,10.5
"FY2  0",6450,1515,1980,1013,399,306,55,92,124,453,513,58213.8,10.6
"FY2  9",4578,924,1361,716,286,200,44,52,109,523,363,41035.1,11.1
"FY3  0",973,108,337,141,83,36,17,14,35,120,82,10905.1,14.1
"FY3  7",4131,1054,1361,484,207,198,31,52,112,276,356,41115.0,11.8
"FY3  8",4294,1329,1237,418,248,197,34,53,97,340,341,38090.9,10.5
"FY3  9",5001,1407,1393,585,284,234,70,60,121,404,443,44429.6,10.7
"FY4  1",3675,789,1089,433,201,152,54,40,99,518,300,36557.1,12.8
"FY4  2",3709,837,1177,476,204,186,47,44,106,331,301,37982.4,12.3
"FY4  3",4399,1041,1555,540,225,191,55,52,82,304,354,37327.0,10.0
"FY4  4",4990,1229,1743,672,211,199,52,66,106,304,408,45327.1,10.6
"FY4  5",2283,430,630,382,95,109,40,45,58,290,204,23478.4,13.1
"FY5  1",3078,511,651,687,261,127,39,57,125,357,263,43126.2,17.5
"FY5  2",5197,792,1196,1096,566,252,68,92,188,464,483,63529.4,14.9
"FY5  3",5014,1000,1007,1321,412,226,48,63,151,387,399,54985.1,13.0
"FY5  4",4054,525,1072,891,402,218,65,70,116,342,353,46133.8,13.7
"FY5  5",2324,298,551,569,188,121,29,52,71,231,214,25693.0,13.7
"FY6  0",3011,326,328,563,736,167,45,49,85,411,301,35597.7,15.5
"FY6  7",6215,1027,1487,1210,581,399,96,99,194,636,486,68843.2,13.5
"FY6  8",2407,323,705,392,227,133,23,49,72,277,206,24956.9,13.0
"FY6  9",1246,108,192,327,160,69,18,25,32,177,138,14004.3,15.0
"FY7  6",2982,939,310,442,481,103,31,32,100,235,309,40309.8,16.5
"FY7  7",3814,1282,392,596,559,140,48,50,121,266,360,47882.4,15.0
"FY7  8",3889,833,722,626,539,184,54,58,139,358,376,48660.6,15.4
"FY8  1",3972,797,621,931,345,222,69,97,103,514,273,48064.5,15.1
"FY8  2",3895,808,687,845,301,240,97,72,113,413,319,46876.7,14.8
"FY8  3",4104,854,907,834,240,259,77,56,102,434,341,43991.0,13.2
"FY8  4",4486,646,841,1074,520,175,110,105,135,585,295,56438.8,15.7
"FY8  5",2767,507,365,541,459,110,52,86,88,361,198,38207.5,17.3
"GL1  1",1038,354,159,113,183,27,11,24,36,68,63,11293.3,12.5
"GL1  2",1823,579,262,228,279,36,29,46,67,162,135,19097.8,12.5
"GL1  3",2924,1002,518,341,441,48,33,64,96,192,189,30149.7,11.9
"GL1  4",5266,2012,982,398,734,99,50,120,139,338,394,48442.8,10.7
"GL1  5",5453,1545,1393,472,804,94,50,130,149,391,425,49926.7,10.8
"GL10 2",3434,900,542,470,499,209,128,52,78,290,266,35551.3,12.4
"GL10 3",3720,399,665,642,558,265,157,66,115,517,336,45879.8,16.0
"GL11 4",3035,515,238,474,495,486,149,47,95,301,235,43166.7,17.3
"GL11 5",4070,518,357,763,642,539,210,65,134,513,329,59226.9,18.3
"GL11 6",1846,207,257,221,329,264,116,21,49,250,132,25918.8,17.7
"GL12 7",3165,473,231,270,691,478,124,58,117,448,275,48229.4,19.7
"GL12 8",4349,309,366,619,1048,550,135,68,167,725,362,67720.6,20.8
"GL13 9",3118,280,287,366,641,493,147,52,98,486,268,48658.7,20.6
"GL14 1",1799,102,114,206,505,143,51,52,59,392,175,24590.2,20.0
"GL14 2",3729,864,295,566,652,316,150,61,89,324,412,46028.4,15.4
"GL14 3",1823,235,211,312,387,172,90,23,42,173,178,23749.3,16.1
"GL15 4",2394,144,263,456,323,303,184,53,74,360,234,36658.0,20.4
"GL15 5",4137,1133,303,332,702,515,243,112,89,375,333,56103.7,16.4
"GL15 6",3371,194,403,537,473,384,236,110,111,569,354,51800.6,21.2
"GL16 7",3365,623,380,527,374,339,201,70,100,397,354,43869.4,16.8
"GL16 8",2917,611,307,438,399,255,154,79,92,332,250,38865.7,16.6
"GL17 0",2200,286,161,263,585,236,39,56,65,311,198,30830.0,18.2
"GL17 9",3140,173,473,612,436,397,154,67,89,385,354,44233.7,18.4
"GL18 1",2984,493,155,167,895,319,59,58,84,469,285,38110.0,17.1
"GL18 2",767,27,46,84,145,132,13,25,44,183,68,13683.9,26.5
"GL19 3",3091,157,119,386,921,209,82,110,166,630,311,50689.7,23.6
"GL19 4",1659,38,51,365,409,77,18,36,68,431,166,21878.3,20.6
"GL2  0",6241,1225,1797,1040,658,116,84,203,209,483,426,66921.0,12.6
"GL2  2",2615,385,299,735,407,133,60,136,94,189,177,38179.7,17.0
"GL2  3",305,9,23,68,62,20,10,8,7,71,27,3633.7,17.6
"GL2  4",9143,1310,1179,2895,1375,408,148,331,250,661,586,111278.9,14.1
"GL2  5",1611,294,491,175,245,52,21,51,65,102,115,20110.4,14.4
"GL2  7",2492,170,204,397,555,221,127,67,90,428,233,36412.3,19.9
"GL2  8",1796,63,336,345,373,77,28,55,46,350,123,20170.2,15.2
"GL2  9",3318,460,723,622,504,71,52,100,122,413,251,36429.4,13.7
"GL20 5",3612,835,726,306,763,144,56,73,112,325,272,37114.9,12.3
"GL20 6",1328,40,201,108,341,70,24,53,84,300,107,21177.3,23.0
"GL20 7",3974,433,478,508,1032,325,97,131,194,506,270,59234.0,18.5
"GL20 8",5867,1706,613,461,1451,266,111,128,179,597,355,63018.4,12.8
"GL3  1",3217,603,692,828,283,84,42,91,112,282,200,34276.5,12.5
"GL3  2",3642,377,949,1058,290,87,45,112,96,371,257,36951.8,12.3
"GL3  3",4085,711,1072,907,330,87,49,122,123,377,307,42501.8,12.5
"GL3  4",4460,553,565,1580,502,115,89,146,128,421,361,52057.3,14.2
"GL4  0",5963,901,1877,1066,739,159,68,156,148,412,437,61742.8,12.1
"GL4  3",1629,364,449,247,156,36,21,62,60,130,104,18704.6,13.4
"GL4  4",5535,841,1994,631,772,136,70,203,163,365,360,59936.9,12.5
"GL4  5",5101,637,1755,811,657,120,75,156,173,387,330,56806.4,13.0
"GL4  6",4657,642,1997,371,622,88,39,111,116,322,349,42415.1,10.6
"GL4  8",1248,36,183,276,210,52,25,46,54,249,117,16714.9,19.0
"GL5  1",4229,907,609,577,776,109,112,93,110,528,408,43663.6,13.3
"GL5  2",2397,349,400,246,413,116,85,59,82,397,250,28957.2,16.5
"GL5  3",2409,539,396,247,427,98,84,52,92,288,186,29762.1,15.4
"GL5  4",5331,1083,1138,676,848,209,167,103,136,496,475,55623.1,12.8
"GL5  5",1763,146,330,154,261,88,94,34,110,404,142,28561.5,23.5
"GL50 1",696,275,54,75,58,39,7,17,46,77,48,9359.5,16.4
"GL50 2",4683,1470,627,404,418,200,86,226,297,667,288,63992.8,17.2
"GL50 3",2267,849,332,190,212,99,46,56,122,222,139,25896.8,13.6
"GL50 4",4690,1638,1012,351,391,224,52,80,216,365,361,49180.2,12.4
"GL51 0",6082,1258,2065,822,416,221,63,113,192,455,477,54698.5,10.6
"GL51 3",5100,822,1842,607,441,188,65,162,196,472,305,57069.0,13.2
"GL51 4",1035,56,281,208,126,21,19,28,39,169,88,11672.6,15.0
"GL51 6",3841,682,1258,572,259,117,35,128,147,403,240,39997.5,12.5
"GL51 7",2979,803,944,314,256,98,35,59,73,181,216,24663.6,9.6
"GL51 8",3705,1360,693,278,350,130,37,80,148,322,307,34227.0,11.1
"GL51 9",2899,885,690,288,242,126,24,53,120,236,235,27949.8,11.5
"GL52 2",2874,1003,489,173,305,152,53,95,111,293,200,30946.4,13.0
"GL52 3",2557,369,731,236,321,106,25,58,139,383,189,29963.9,15.1
"GL52 5",4142,846,1319,334,443,184,51,96,140,373,356,40814.2,12.0
"GL52 6",5189,1434,937,419,559,208,88,202,276,698,368,63140.9,15.3
"GL52 7",876,90,111,325,89,48,15,20,27,103,48,9962.2,13.7
"GL52 8",4611,787,614,1376,491,193,41,110,201,439,359,54305.5,14.2
"GL52 9",1717,164,124,622,181,79,26,56,83,267,115,22486.8,16.8
"GL53 0",2007,378,528,209,200,68,28,76,96,277,147,24036.3,15.2
"GL53 7",3186,1079,481,229,330,149,56,105,143,436,178,36314.6,14.1
"GL53 8",2546,384,662,337,298,84,46,46,113,372,204,28701.4,14.6
"GL53 9",1783,255,429,183,247,49,35,47,105,297,136,23824.1,17.6
"GL54 1",1469,237,97,174,95,133,78,60,77,358,160,21457.4,22.6
"GL54 2",2754,469,241,232,280,339,180,75,166,495,277,43259.7,21.8
"GL54 3",1935,146,52,174,343,220,81,82,143,492,202,35020.5,28.2
"GL54 4",1539,60,37,202,365,141,50,50,90,395,149,25121.2,25.2
"GL54 5",3313,345,181,417,807,195,53,86,160,723,346,43882.1,19.6
"GL55 6",2541,289,235,239,329,185,115,162,121,600,266,38096.4,22.7
"GL56 0",2552,408,172,304,209,190,200,131,150,543,245,42048.5,23.8
"GL56 9",1611,122,172,155,182,126,86,92,105,391,180,27782.2,26.7
"GL6  0",3182,524,319,569,448,221,180,29,125,500,267,43418.8,18.0
"GL6  6",1836,127,262,304,306,61,45,52,106,389,184,26383.9,20.9
"GL6  7",1862,83,167,272,389,48,51,45,97,528,182,24693.1,21.4
"GL6  8",3440,252,462,449,869,152,143,78,144,567,324,49708.8,19.5
"GL6  9",1513,141,200,179,237,90,63,26,95,321,161,24398.8,23.7
"GL7  1",7179,2894,376,452,741,882,118,167,286,688,575,84136.6,14.2
"GL7  2",2334,472,442,144,219,326,42,69,99,316,205,29476.6,16.3
"GL7  3",2293,165,82,245,520,207,131,85,172,494,192,41600.5,25.9
"GL7  4",2132,339,165,119,625,79,133,62,107,313,190,32069.0,19.7
"GL7  5",3740,240,329,596,541,369,156,119,248,778,364,63297.1,24.4
"GL7  6",2405,357,307,299,230,245,65,113,155,470,164,40386.7,22.8
"GL7  7",1110,56,95,153,188,93,24,24,62,304,111,16108.3,23.2
"GL8  8",4399,764,240,414,608,446,287,80,241,905,414,68468.9,22.2
"GL9  1",1445,86,48,175,331,193,46,13,76,321,156,25502.5,26.3
"GU1  1",5689,1229,1182,480,664,344,235,389,102,548,516,66039.4,14.3
"GU1  2",4349,614,840,360,505,325,249,421,57,629,349,56198.5,16.7
"GU1  3",2589,568,338,160,292,161,144,362,32,374,158,36261.8,17.6
"GU1  4",3131,1039,302,236,363,148,137,359,41,274,232,39446.2,15.0
"GU10 1",2430,138,318,410,485,137,118,178,37,368,241,30971.8,17.0
"GU10 2",1351,62,82,146,263,65,41,123,97,350,122,21948.0,25.0
"GU10 3",1963,143,193,157,319,92,83,202,139,481,154,33583.0,25.3
"GU10 4",3126,206,398,304,561,216,148,246,201,547,299,51063.6,22.4
"GU10 5",1765,62,139,317,278,130,64,116,126,383,150,28619.4,23.2
"GU11 1",3307,891,547,428,540,131,77,157,92,220,224,41419.9,14.5
"GU11 2",2954,1609,268,258,140,64,36,85,66,289,139,23325.0,9.2
"GU11 3",6591,1145,1142,944,1162,289,205,383,122,613,586,76415.9,14.2
"GU12 4",8099,1472,1147,1365,1450,433,224,396,155,657,800,95697.1,14.4
"GU12 5",4341,265,647,802,874,368,172,336,79,432,366,61498.1,17.4
"GU12 6",4851,379,570,1099,925,327,194,287,95,507,468,65804.5,17.0
"GU14 0",4471,808,979,517,517,377,147,308,106,380,332,58391.8,15.5
"GU14 6",5065,939,933,607,627,403,121,343,115,527,450,63142.1,15.4
"GU14 7",3473,621,578,423,446,288,100,352,74,314,277,50008.5,17.4
"GU14 8",8251,1397,1844,1228,967,598,159,461,186,723,688,97496.9,14.3
"GU14 9",8422,753,2469,1116,1017,681,255,479,217,748,687,107176.2,15.3
"GU15 1",5255,322,960,609,886,620,158,352,86,824,438,67559.8,16.9
"GU15 2",4808,932,564,541,650,480,168,298,89,670,416,60953.1,16.4
"GU15 3",3429,660,391,442,531,309,114,189,57,406,330,40176.0,14.9
"GU15 4",4588,1164,750,502,623,311,86,164,75,544,369,44310.9,12.1
"GU16 6",5641,645,1156,800,821,503,174,291,120,702,429,69533.8,15.4
"GU16 7",1060,258,144,97,148,84,33,49,17,155,75,10731.3,12.9
"GU16 8",4009,799,574,433,605,386,116,225,68,472,331,47051.0,14.7
"GU16 9",2061,236,379,261,331,243,67,135,24,246,139,25998.1,15.5
"GU17 0",3765,414,781,633,495,351,119,154,65,361,392,44745.0,14.9
"GU17 9",2114,199,411,264,270,200,74,113,40,327,216,26026.8,16.6
"GU18 5",3611,234,295,676,760,370,130,201,81,535,329,50170.6,18.3
"GU19 5",3073,241,229,490,689,428,101,166,56,382,291,42826.1,17.8
"GU2  4",1438,334,144,74,141,85,78,270,26,208,78,22837.1,19.8
"GU2  7",4509,1662,390,253,382,270,211,486,114,479,262,62070.8,16.5
"GU2  8",3973,1132,880,377,408,175,133,170,74,274,350,38939.0,11.6
"GU2  9",6775,1037,1721,637,860,448,301,439,114,628,590,79666.8,14.3
"GU20 6",2215,119,204,333,515,196,110,137,41,400,160,30848.2,18.6
"GU21 2",6460,601,1040,1213,982,489,348,429,104,713,541,82815.1,15.9
"GU21 3",6103,870,1186,1081,864,384,394,237,83,507,497,70150.0,13.8
"GU21 4",4799,815,439,630,586,281,735,182,85,709,337,69666.1,18.6
"GU21 5",4108,842,774,585,569,182,316,60,56,311,413,41972.6,12.4
"GU21 6",1466,309,91,239,185,71,226,55,30,151,109,21927.6,18.2
"GU21 7",1043,123,147,166,142,60,112,74,12,144,63,14189.7,17.0
"GU21 8",2183,262,460,401,287,136,109,95,30,206,197,24521.4,13.8
"GU22 0",3468,409,360,508,406,220,357,347,47,543,271,51706.0,19.5
"GU22 7",4891,879,308,730,578,254,928,244,80,526,364,77395.1,19.3
"GU22 8",4444,591,654,609,607,261,570,93,84,581,394,61801.9,17.8
"GU22 9",4006,516,613,753,494,257,369,116,55,435,398,48762.3,15.4
"GU23 6",1997,187,148,396,301,164,180,34,23,389,175,23418.7,16.3
"GU23 7",1388,82,164,265,181,110,118,42,24,268,134,17120.2,17.4
"GU24 0",2796,771,208,508,227,134,74,262,50,372,190,33744.5,15.1
"GU24 8",2114,134,235,309,401,128,185,67,23,420,212,25973.6,17.5
"GU24 9",4489,364,380,811,875,368,174,285,68,731,433,57180.6,17.2
"GU25 4",2514,192,304,340,477,173,292,41,41,451,203,35739.5,19.2
"GU26 6",3543,342,260,270,735,188,139,232,275,783,319,55339.8,22.7
"GU27 1",3355,522,278,180,578,266,114,209,336,542,330,56225.8,22.6
"GU27 2",2481,314,136,95,468,126,110,195,374,416,247,51812.4,28.5
"GU27 3",2765,198,288,183,332,285,120,154,370,569,266,54952.7,28.5
"GU28 0",1732,260,80,191,245,166,84,49,90,344,223,23684.2,20.3
"GU28 9",1346,86,77,143,164,178,52,51,113,317,165,21461.4,24.8
"GU29 0",1513,117,182,115,230,104,59,56,124,331,195,22648.5,22.9
"GU29 9",2781,656,140,197,505,194,131,87,112,367,392,34123.0,16.9
"GU3  1",1124,65,186,162,129,72,46,134,21,227,82,17074.8,21.0
"GU3  2",1153,24,98,369,133,63,56,81,15,200,114,14259.6,17.0
"GU3  3",3271,268,701,453,389,220,125,243,42,478,352,37165.9,15.2
"GU30 7",4445,429,300,501,675,509,210,204,357,788,472,77259.6,24.3
"GU31 4",3650,897,186,166,537,472,247,122,282,455,286,62938.1,21.6
"GU31 5",1737,84,162,191,253,129,96,44,154,409,215,27347.5,24.6
"GU32 1",1629,65,117,147,249,200,59,50,159,417,166,29274.8,28.0
"GU32 2",1643,376,73,55,225,223,92,27,149,268,155,27649.4,22.7
"GU32 3",2499,694,144,139,400,259,125,48,153,270,267,35413.9,18.0
"GU33 6",1001,48,76,123,130,135,58,44,69,220,98,16627.2,24.3
"GU33 7",3055,258,188,531,350,368,225,118,221,478,318,51595.9,22.8
"GU34 1",3200,766,218,270,534,246,228,123,171,403,241,49394.2,19.3
"GU34 2",5333,1710,284,485,932,360,250,170,232,468,442,69498.3,15.7
"GU34 3",1263,44,92,155,167,114,79,47,109,322,134,21966.2,27.2
"GU34 4",1916,184,194,178,322,136,104,93,140,404,161,29422.7,21.8
"GU34 5",3407,214,127,517,504,409,267,134,250,686,299,60858.3,25.1
"GU35 0",6181,1295,383,1031,1019,517,264,198,190,574,710,76928.1,15.7
"GU35 8",2788,89,310,344,477,226,145,174,197,516,310,46806.1,23.9
"GU35 9",3514,469,270,540,532,385,175,141,143,448,411,51662.8,19.5
"GU4  7",5617,400,1204,783,769,430,382,377,72,786,414,72065.0,16.3
"GU4  8",2439,131,552,240,283,152,114,321,29,399,218,33545.6,18.4
"GU46 6",6287,687,615,1542,993,518,260,307,128,692,545,79476.5,15.7
"GU46 7",1828,186,177,438,270,148,53,98,41,246,171,24334.7,17.2
"GU47 0",6251,712,1039,1256,885,656,183,244,116,633,527,75637.3,14.9
"GU47 8",2312,218,311,495,315,212,79,119,53,331,179,30048.6,16.7
"GU47 9",2086,227,327,411,300,213,72,88,39,221,188,24553.3,14.6
"GU5  0",3160,171,325,645,278,213,108,428,50,641,301,48746.6,22.0
"GU5  9",2102,119,98,386,325,141,128,157,34,498,216,28402.4,20.5
"GU51 1",2910,261,237,612,403,205,169,365,115,358,185,55267.2,23.3
"GU51 2",1588,170,247,316,203,90,48,182,61,167,104,27189.3,20.6
"GU51 3",4441,615,549,929,506,204,181,423,100,589,345,62033.5,17.7
"GU51 4",1858,276,149,398,201,106,61,196,58,275,138,29314.7,20.3
"GU51 5",1677,212,187,374,201,119,61,140,48,210,125,24018.4,17.9
"GU52 0",1466,78,193,339,261,109,73,114,50,162,87,23542.6,19.3
"GU52 6",3668,377,518,805,462,189,150,294,102,474,297,51863.0,17.9
"GU52 7",1535,197,150,339,196,61,63,146,42,215,126,22151.1,18.6
"GU52 8",1432,92,224,432,188,71,51,102,45,127,100,22685.8,18.8
"GU6  7",3967,770,345,261,823,332,131,232,42,603,428,44651.9,15.2
"GU6  8",2669,452,216,219,451,246,83,187,39,507,269,32699.0,17.3
"GU7  1",4078,734,279,674,387,231,176,724,56,568,249,69924.1,21.4
