
"LC6112EW - Occupation by age"
"ONS Crown Copyright Reserved [from Nomis on 12 August 2018]"
"Population :","All usual residents aged 16 and over in employment the week before the census"
"Units      :","Persons"
"Date       :","2011"
"Age        :","All categories: Age 16 and over"

"postcode sector","All categories: Occupation","1. Managers, directors and senior officials","2. Professional occupations","3. Associate professional and technical occupations","4. Administrative and secretarial occupations","5. Skilled trades occupations","6. Caring, leisure and other service occupations","7. Sales and customer service occupations","8. Process, plant and machine operatives","9. Elementary occupations"
"DN2  5",3901,377,702,434,374,432,368,368,348,498
"DN2  6",3463,219,295,266,274,432,369,421,404,783
"DN20 0",3370,380,469,337,365,493,340,242,358,386
"DN20 8",3169,344,476,303,299,389,334,244,413,367
"DN20 9",2609,349,397,280,288,333,199,160,291,312
"DN21 1",4928,370,470,357,430,736,637,543,608,777
"DN21 2",3048,238,273,258,260,489,398,335,351,446
"DN21 3",3652,460,618,460,417,523,337,226,287,324
"DN21 4",2695,374,376,382,261,353,252,158,241,298
"DN21 5",3038,404,419,319,307,513,372,171,215,318
"DN22 0",2279,302,405,260,201,357,245,120,171,218
"DN22 6",3416,304,422,302,287,446,499,307,357,492
"DN22 7",7033,599,918,678,720,945,918,698,721,836
"DN22 8",2608,405,407,254,255,365,239,127,228,328
"DN22 9",1552,249,275,168,193,223,135,76,123,110
"DN3  1",4098,403,593,509,524,557,372,380,344,416
"DN3  2",5954,511,755,651,670,775,613,603,613,763
"DN3  3",4762,484,575,486,551,652,497,447,476,594
"DN31 1",863,50,70,54,71,95,87,94,160,182
"DN31 2",3239,151,153,234,264,391,353,361,677,655
"DN31 3",66,2,1,4,5,5,3,6,19,21
"DN32 0",3130,301,543,352,328,344,306,230,377,349
"DN32 7",1960,74,48,96,101,231,232,200,481,497
"DN32 8",3974,274,259,336,371,581,443,428,661,621
"DN32 9",3535,243,254,255,265,429,455,382,619,633
"DN33 1",2030,88,92,114,110,250,297,210,380,489
"DN33 2",2456,221,442,266,292,346,212,178,245,254
"DN33 3",3406,297,477,389,372,429,373,310,415,344
"DN34 4",4199,316,410,438,441,569,438,422,627,538
"DN34 5",4649,322,417,388,440,575,521,441,796,749
"DN35 0",3976,486,555,510,476,521,315,385,388,340
"DN35 7",5327,349,322,411,431,768,651,596,921,878
"DN35 8",3924,359,379,424,370,554,403,388,496,551
"DN35 9",2443,160,214,243,278,306,267,250,374,351
"DN36 4",5145,601,717,612,655,723,418,435,522,462
"DN36 5",4010,488,604,422,461,614,386,304,373,358
"DN37 0",3750,471,636,436,496,492,319,278,306,316
"DN37 7",1793,198,298,204,218,219,161,123,213,159
"DN37 8",184,27,16,23,16,27,19,14,18,24
"DN37 9",4696,370,455,441,508,561,485,452,804,620
"DN38 6",1532,210,230,154,158,231,134,87,179,149
"DN39 6",1453,186,166,150,168,232,121,97,183,150
"DN4  0",4620,291,354,371,395,543,520,532,570,1044
"DN4  5",2479,245,349,245,227,280,194,238,235,466
"DN4  6",4994,556,760,588,602,586,485,455,342,620
"DN4  7",3641,464,831,508,464,322,275,319,195,263
"DN4  8",3711,337,460,424,351,378,361,413,374,613
"DN4  9",4761,430,566,492,534,594,471,533,507,634
"DN40 1",2296,134,107,172,236,313,261,195,424,454
"DN40 2",1835,127,131,187,195,215,178,156,363,283
"DN40 3",1289,141,112,106,144,217,96,69,239,165
"DN41 7",1519,185,299,191,183,156,128,103,172,102
"DN41 8",1709,177,221,200,232,246,164,116,201,152
"DN5  0",3955,320,271,315,389,496,469,452,496,747
"DN5  7",4422,678,872,588,522,519,358,367,223,295
"DN5  8",5356,493,649,592,627,706,562,568,478,681
"DN5  9",5095,368,394,430,524,728,523,693,545,890
"DN6  0",2591,233,160,200,229,389,257,265,392,466
"DN6  7",4540,358,311,370,418,600,522,545,559,857
"DN6  8",3579,276,266,299,304,513,387,465,403,666
"DN6  9",2564,355,347,297,265,337,257,171,256,279
"DN7  4",3487,287,305,330,354,520,354,394,404,539
"DN7  5",2734,213,182,226,214,406,293,273,385,542
"DN7  6",3921,428,436,442,396,624,316,339,347,593
"DN8  4",3972,302,285,311,394,561,457,353,619,690
"DN8  5",3279,235,272,292,341,491,359,265,487,537
"DN9  1",4215,667,731,519,440,589,329,239,304,397
"DN9  2",2356,358,373,289,291,374,175,144,154,198
"DN9  3",3279,401,504,478,416,363,336,233,241,307
"DT1  1",2727,294,604,297,278,299,270,247,138,300
"DT1  2",5437,485,1075,629,618,664,585,485,314,582
"DT1  3",1084,137,240,169,120,108,102,66,49,93
"DT10 1",2800,332,369,306,263,476,296,181,217,360
"DT10 2",2768,317,371,271,277,595,270,157,230,280
"DT11 0",3216,397,599,365,307,551,302,145,214,336
"DT11 7",5471,534,821,631,624,818,571,417,377,678
"DT11 8",4060,486,547,1229,287,486,272,250,153,350
"DT11 9",2357,292,400,282,236,373,210,144,147,273
"DT2  0",1820,236,341,205,171,358,156,95,85,173
"DT2  7",2878,438,535,328,277,549,195,128,152,276
"DT2  8",3915,514,696,466,432,628,379,232,210,358
"DT2  9",3787,517,764,486,410,563,330,224,172,321
"DT3  4",2712,315,405,303,325,438,252,187,193,294
"DT3  5",4406,473,752,570,495,591,513,391,231,390
"DT3  6",3623,397,594,499,404,474,381,275,209,390
"DT4  0",5818,495,683,639,613,901,754,543,454,736
"DT4  7",3725,434,537,383,346,465,461,321,258,520
"DT4  8",2148,316,284,238,172,290,241,193,122,292
"DT4  9",5776,576,812,733,671,840,688,483,378,595
"DT5  1",2878,266,305,314,251,505,333,205,266,433
"DT5  2",3034,254,271,400,299,475,408,260,266,401
"DT6  3",2903,336,414,328,238,504,307,269,190,317
"DT6  4",2478,335,369,261,281,420,254,181,129,248
"DT6  5",2836,276,298,235,241,614,315,233,208,416
"DT6  6",1500,276,230,164,118,289,127,102,61,133
"DT7  3",2381,447,393,282,160,394,200,153,94,258
"DT8  3",2650,330,369,265,239,555,307,152,164,269
"DT9  3",1078,128,266,121,89,131,106,68,52,117
"DT9  4",2544,340,478,285,212,378,277,185,130,259
"DT9  5",2473,293,361,255,250,491,224,162,148,289
"DT9  6",3094,346,526,336,285,546,336,209,159,351
"DY1  1",283,24,38,31,20,32,30,21,47,40
"DY1  2",6527,564,942,691,825,856,570,646,675,758
"DY1  3",4708,393,616,448,520,635,508,437,526,625
"DY1  4",2406,187,245,205,242,393,278,250,300,306
"DY10 1",3892,378,485,459,443,559,398,352,388,430
"DY10 2",5338,514,690,555,507,750,588,519,503,712
"DY10 3",4500,563,712,512,428,565,469,361,382,508
"DY10 4",3742,567,599,446,464,451,366,288,231,330
"DY11 5",4802,515,550,541,542,732,498,430,444,550
"DY11 6",6015,571,741,621,614,857,710,552,592,757
"DY11 7",3252,345,343,309,287,464,344,264,415,481
"DY12 1",2402,312,416,273,237,324,240,167,176,257
"DY12 2",2880,409,542,387,291,380,243,188,187,253
"DY12 3",636,105,81,59,69,124,62,25,48,63
"DY13 0",2945,315,345,301,333,468,310,207,317,349
"DY13 8",4119,446,502,464,469,609,427,357,378,467
"DY13 9",3402,487,460,423,346,477,312,265,306,326
"DY14 0",903,147,148,85,71,183,86,45,51,87
"DY14 8",1909,244,322,212,180,334,180,93,121,223
"DY14 9",1397,265,249,166,141,212,112,66,81,105
"DY2  0",4520,319,369,381,505,706,458,486,642,654
"DY2  7",2824,212,360,246,292,323,296,302,371,422
"DY2  8",2605,177,291,220,264,352,285,255,399,362
"DY2  9",3816,278,360,301,418,613,363,413,533,537
"DY3  1",4246,351,491,383,551,669,435,394,429,543
"DY3  2",5206,455,540,463,667,858,518,500,522,683
"DY3  3",5102,625,809,664,816,609,409,450,345,375
"DY3  4",798,143,135,76,114,124,55,47,48,56
"DY4  0",5676,359,400,445,660,895,575,588,837,917
"DY4  7",4668,393,519,481,626,536,369,454,639,651
"DY4  8",4614,358,470,457,564,596,457,480,564,668
"DY4  9",2990,193,240,255,297,405,308,308,488,496
"DY5  1",2760,202,231,216,299,452,278,334,346,402
"DY5  2",6724,611,671,637,859,1034,662,777,706,767
"DY5  3",6466,565,746,657,849,895,621,681,692,760
"DY5  4",3678,283,304,234,393,595,427,347,505,590
"DY6  0",1900,208,383,209,259,236,179,141,145,140
"DY6  7",2142,227,319,255,345,298,181,190,159,168
"DY6  8",5189,537,682,558,708,749,514,522,452,467
"DY6  9",3970,493,785,522,579,474,342,307,206,262
"DY7  5",1114,264,171,133,129,158,77,54,44,84
"DY7  6",2936,501,716,361,332,325,210,153,138,200
"DY8  1",2467,265,566,359,242,253,218,202,140,222
"DY8  2",2883,520,759,454,360,215,183,174,70,148
"DY8  3",6114,695,1273,750,741,748,612,436,354,505
"DY8  4",6631,670,1013,784,866,886,676,606,516,614
"DY8  5",6465,608,969,753,850,969,673,541,526,576
"DY9  0",5080,968,1317,710,681,385,296,292,154,277
"DY9  7",2127,199,273,264,225,305,189,188,247,237
"DY9  8",2165,154,233,160,219,277,232,200,383,307
"DY9  9",3623,510,627,377,367,475,310,264,313,380
"E1   0",4029,328,694,582,432,337,346,477,241,592
"E1   1",3323,387,954,839,265,132,123,289,86,248
"E1   2",3283,279,818,593,323,218,202,335,147,368
"E1   3",2959,229,555,490,347,222,233,371,142,370
"E1   4",5736,403,1172,918,590,427,484,666,263,813
"E1   5",4722,408,1004,990,457,311,278,514,189,571
"E1   6",2629,401,797,741,223,94,81,126,32,134
"E1   7",1527,176,416,378,174,52,71,91,46,123
"E1   8",2429,328,661,595,233,98,107,151,71,185
"E10  5",6549,476,937,691,744,764,662,650,490,1135
"E10  6",7982,639,1356,887,870,991,635,720,575,1309
"E10  7",5166,373,685,523,527,683,487,525,467,896
"E11  1",6314,650,1801,987,713,551,405,378,244,585
"E11  2",6173,872,2010,1129,713,358,358,272,193,268
"E11  3",8059,675,1736,1050,837,937,618,656,475,1075
"E11  4",7463,536,1296,952,808,822,689,650,471,1239
"E12  5",6558,526,1199,668,725,590,565,727,460,1098
"E12  6",9953,690,1335,861,1068,933,803,1766,766,1731
"E13  0",7885,509,991,659,832,875,770,1120,547,1582
"E13  8",5713,336,713,463,550,687,651,585,425,1303
"E13  9",6042,351,816,492,612,712,610,810,410,1229
"E14  0",3748,266,544,506,416,400,341,422,247,606
"E14  2",1103,161,390,262,113,44,35,43,11,44
"E14  3",9578,1314,2838,1928,1010,525,488,482,298,695
"E14  4",366,117,121,79,36,3,2,4,0,4
"E14  5",488,97,168,139,38,10,10,9,3,14
"E14  6",4581,339,779,640,521,434,399,470,303,696
"E14  7",5194,520,1144,910,491,368,365,532,295,569
"E14  8",6859,1161,1985,1474,691,269,322,332,197,428
"E14  9",9079,1513,3113,2204,829,261,285,366,125,383
"E15  1",7229,538,1236,830,768,749,608,736,377,1387
"E15  2",5821,470,1215,886,598,495,422,486,309,940
"E15  3",6604,404,1006,645,646,773,672,788,443,1227
"E15  4",6301,448,1151,754,619,703,490,671,336,1129
"E16  1",6453,715,1468,1162,608,473,446,430,323,828
"E16  2",4770,501,1024,724,499,369,371,380,244,658
"E16  3",6091,385,734,467,620,842,711,524,510,1298
"E16  4",3978,212,467,323,380,543,488,349,319,897
"E17  3",5135,446,910,609,604,543,448,463,378,734
"E17  4",7775,656,1524,993,905,909,661,680,460,987
"E17  5",7315,630,1260,952,846,819,673,675,485,975
"E17  6",8725,735,1519,1114,1053,1011,691,833,463,1306
"E17  7",5392,436,1109,709,606,605,425,447,306,749
"E17  8",7126,549,1177,846,863,820,619,665,505,1082
"E17  9",6562,640,1460,955,693,635,512,457,394,816
"E18  1",4447,546,1278,779,587,339,249,203,189,277
"E18  2",6585,884,2092,1234,877,379,360,301,184,274
"E1W  1",1749,330,640,428,144,36,36,45,24,66
"E1W  2",2907,454,1037,755,277,91,72,89,45,87
"E1W  3",3225,513,1004,709,279,155,150,163,91,161
"E2   0",5547,497,1421,1216,546,339,321,442,199,566
"E2   6",4636,419,1251,1134,396,272,252,350,151,411
"E2   7",4619,436,1160,1151,369,271,289,355,168,420
"E2   8",3875,387,965,990,350,197,266,269,112,339
"E2   9",4210,367,1118,924,387,252,277,324,174,387
"E3   2",7477,697,2025,1559,778,403,506,577,250,682
"E3   3",4123,279,726,646,483,369,341,458,213,608
"E3   4",6305,490,1356,988,619,522,460,681,313,876
"E3   5",5962,565,1529,1197,589,397,407,432,251,595
"E4   6",7753,872,1210,1053,1274,904,689,533,572,646
"E4   7",5456,675,966,743,878,618,485,339,355,397
"E4   8",6631,644,890,765,1058,845,639,622,485,683
"E4   9",8431,819,1593,1121,1338,957,738,592,561,712
"E5   0",8079,669,1822,1769,708,581,684,598,293,955
"E5   8",7285,565,1603,1457,697,532,678,548,301,904
"E5   9",5789,471,1107,952,641,450,542,476,289,861
"E6   1",6513,438,811,497,603,600,543,1299,455,1267
"E6   2",7329,499,1021,566,701,642,602,1434,497,1367
"E6   3",8659,608,1180,752,957,958,782,1090,709,1623
"E6   5",5052,370,618,513,591,666,526,482,396,890
"E6   6",4608,285,573,407,538,527,531,528,362,857
"E7   0",6595,574,1178,766,671,569,616,728,364,1129
"E7   8",8464,644,1038,664,801,833,760,1501,637,1586
"E7   9",7807,593,1069,696,758,860,727,974,580,1550
"E8   1",4574,448,1119,1175,403,281,295,332,112,409
"E8   2",5392,522,1303,1362,401,316,396,383,167,542
"E8   3",5684,568,1537,1527,460,299,353,350,166,424
"E8   4",5254,484,1230,1240,445,368,397,403,172,515
"E9   5",5147,355,963,912,548,374,536,427,275,757
"E9   6",4761,343,923,802,454,342,488,457,222,730
"E9   7",6715,720,1721,1508,613,385,505,420,237,606
"EC1A 4",23,0,10,4,1,1,1,2,0,4
"EC1A 7",319,77,141,61,18,6,4,4,2,6
"EC1A 9",281,69,107,73,16,6,3,3,0,4
"EC1M 3",285,48,108,81,13,8,4,13,2,8
"EC1M 5",665,133,245,190,28,16,11,19,7,16
"EC1M 6",276,42,96,70,19,4,12,26,2,5
"EC1M 7",97,13,23,29,11,2,5,6,2,6
"EC1N 7",853,91,197,174,76,41,73,77,34,90
"EC1N 8",337,63,135,76,17,10,7,13,4,12
"EC1R 0",702,90,254,142,59,26,40,24,23,44
"EC1R 1",672,96,228,143,56,30,31,28,16,44
"EC1R 3",144,17,25,13,16,17,21,9,9,17
"EC1R 4",833,115,305,198,62,30,34,31,25,33
"EC1R 5",458,93,164,114,30,9,16,16,7,9
"EC1V 0",904,100,219,187,82,59,56,73,33,95
"EC1V 1",112,13,26,33,13,3,5,4,3,12
"EC1V 2",99,18,37,32,0,2,0,3,1,6
"EC1V 3",1448,195,438,309,121,64,63,110,45,103
"EC1V 4",761,132,247,180,51,29,29,34,10,49
"EC1V 7",1304,171,400,304,112,63,57,70,46,81
"EC1V 8",738,80,170,157,93,43,56,44,23,72
"EC1V 9",788,89,187,183,91,31,48,55,30,74
"EC1Y 0",639,67,192,124,68,25,45,34,31,53
"EC1Y 2",155,39,56,45,7,3,0,2,2,1
"EC1Y 4",116,19,23,32,7,5,6,10,0,14
"EC1Y 8",927,102,237,176,96,47,72,50,45,102
"EC2A 3",400,75,135,137,16,10,5,8,3,11
"EC2A 4",550,91,171,179,19,17,13,25,7,28
"EC2Y 8",2039,360,945,471,131,31,31,32,5,33
"EC3R 8",190,39,71,47,22,2,5,3,0,1
"EC4A 1",101,26,46,22,3,1,2,1,0,0
"EC4V 3",266,65,97,76,7,8,5,5,2,1
"EC4V 5",186,41,61,51,8,8,8,2,3,4
"EC4Y 7",245,37,125,51,11,2,1,4,0,14
"EN1  1",5766,514,1126,756,864,615,581,453,342,515
"EN1  2",3553,460,831,575,499,333,310,210,144,191
"EN1  3",5830,617,1140,755,934,677,544,398,330,435
"EN1  4",5438,459,784,601,723,665,601,507,470,628
"EN10 6",5409,581,674,622,765,744,467,508,463,585
"EN10 7",2996,539,543,491,480,279,209,187,138,130
"EN11 0",3341,331,360,403,441,555,286,266,306,393
"EN11 8",3409,354,406,471,470,463,310,238,303,394
"EN11 9",4219,450,528,514,664,599,406,305,318,435
"EN2  0",4900,581,1149,757,691,487,397,289,205,344
"EN2  6",2148,296,524,355,299,204,142,101,85,142
"EN2  7",3452,457,806,542,536,302,262,211,157,179
"EN2  8",3657,473,1003,557,511,293,271,180,140,229
"EN2  9",836,148,136,108,121,123,75,39,45,41
"EN3  4",4547,330,577,358,574,526,531,545,382,724
"EN3  5",6134,537,679,484,757,838,736,666,562,875
"EN3  6",8042,688,1160,957,1083,902,846,770,629,1007
"EN3  7",3877,300,528,391,529,481,407,433,304,504
"EN4  0",2346,578,533,379,295,147,137,127,52,98
"EN4  8",6015,675,1327,975,873,607,548,346,298,366
"EN4  9",3988,547,950,590,541,331,334,238,195,262
"EN5  1",3511,510,893,613,500,265,245,200,104,181
"EN5  2",6306,711,1433,869,777,612,614,493,312,485
"EN5  3",1496,268,305,194,189,146,132,99,65,98
"EN5  4",2873,444,899,479,299,206,200,152,77,117
"EN5  5",4392,575,1268,701,544,331,358,237,153,225
"EN6  1",2935,428,678,493,435,241,231,163,112,154
"EN6  2",3232,356,612,441,535,330,293,251,171,243
"EN6  3",2692,279,472,368,371,344,254,214,161,229
"EN6  4",2423,488,496,366,367,239,155,126,80,106
"EN6  5",2447,289,392,326,347,289,240,200,178,186
"EN7  5",3631,458,454,482,556,554,314,251,271,291
"EN7  6",7592,935,939,943,1244,1002,612,640,618,659
"EN8  0",4754,451,450,504,789,677,408,492,452,531
"EN8  7",3350,277,402,330,437,432,301,310,332,529
"EN8  8",5024,441,587,546,732,688,467,466,467,630
"EN8  9",3932,436,434,445,614,536,347,368,337,415
"EN9  1",3819,391,408,447,572,592,364,298,314,433
"EN9  2",2408,376,256,297,349,420,197,134,174,205
"EN9  3",5505,610,646,664,855,758,498,394,489,591
"EX1  1",776,78,209,91,74,56,65,78,22,103
"EX1  2",4612,303,1221,597,506,351,460,465,187,522
"EX1  3",5220,433,850,542,654,618,575,549,332,667
"EX10 0",2096,336,405,208,221,301,184,157,77,207
"EX10 8",1127,238,155,122,105,115,109,103,34,146
"EX10 9",3639,417,523,366,429,579,431,328,153,413
"EX11 1",3570,484,729,414,409,500,322,249,167,296
"EX12 2",2692,300,318,244,267,444,378,222,165,354
"EX12 3",886,155,123,80,75,185,83,45,44,96
"EX12 4",253,46,31,24,20,41,28,13,18,32
"EX13 5",3214,309,329,263,317,674,390,259,262,411
"EX13 7",1691,229,294,180,148,356,141,103,74,166
"EX13 8",230,44,33,13,23,42,25,11,7,32
"EX14 1",2843,273,318,257,290,457,346,294,216,392
"EX14 2",2598,227,367,264,313,359,301,291,181,295
"EX14 3",1925,236,325,215,188,370,181,126,109,175
"EX14 4",1139,134,128,103,121,265,119,83,64,122
"EX14 9",1489,218,220,123,113,390,124,83,63,155
"EX15 1",4569,446,517,455,493,728,472,454,421,583
"EX15 2",3157,392,456,365,334,476,272,251,242,369
"EX15 3",3364,403,570,376,339,621,304,185,223,343
"EX16 4",2779,299,375,249,277,469,278,254,253,325
"EX16 5",2230,224,192,200,199,372,253,242,240,308
"EX16 6",4697,419,522,428,445,693,543,483,505,659
"EX16 7",2290,280,405,249,236,393,197,141,172,217
"EX16 8",1957,256,290,172,201,500,138,96,114,190
"EX16 9",1627,222,210,163,150,387,151,85,98,161
"EX17 1",1126,122,176,124,119,173,119,88,99,106
"EX17 2",970,108,172,109,110,121,103,88,72,87
"EX17 3",2297,221,323,197,223,352,267,239,199,276
"EX17 4",1720,181,333,170,164,403,138,96,88,147
"EX17 5",1760,223,282,195,171,344,155,106,117,167
"EX17 6",2151,269,308,189,214,468,182,126,167,228
"EX18 7",1535,194,196,131,124,403,151,68,115,153
"EX19 8",1587,173,216,134,131,404,151,90,111,177
"EX2  4",3245,349,1205,456,321,181,222,214,91,206
"EX2  5",4539,314,842,521,576,493,458,497,278,560
"EX2  6",2404,185,351,205,222,264,306,256,197,418
"EX2  7",2916,318,525,418,336,279,276,270,191,303
"EX2  8",4303,408,743,563,534,479,392,471,265,448
"EX2  9",3972,423,635,462,494,514,397,419,241,387
"EX20 1",3759,392,420,349,379,569,434,340,368,508
"EX20 2",2309,277,344,222,219,458,197,158,197,237
"EX20 3",2202,233,247,153,198,578,221,121,184,267
"EX20 4",1575,221,241,130,145,380,136,49,99,174
"EX21 5",2213,233,258,156,190,615,208,112,159,282
"EX22 6",2789,280,232,209,241,711,322,202,200,392
"EX22 7",2479,254,252,199,232,727,231,137,169,278
"EX23 0",1562,255,205,114,144,368,140,87,82,167
"EX23 8",3112,383,358,244,306,570,392,294,183,382
"EX23 9",2247,302,273,182,197,543,230,137,129,254
"EX24 6",1645,215,242,172,159,337,142,109,80,189
"EX3  0",2260,339,597,312,238,225,151,156,81,161
"EX31 1",1701,186,280,177,164,243,153,162,122,214
"EX31 2",2852,302,359,279,326,409,317,294,226,340
"EX31 3",3868,369,528,375,433,640,395,385,292,451
"EX31 4",3994,437,554,836,291,669,292,249,263,403
"EX32 0",2666,285,436,258,270,463,273,223,155,303
"EX32 7",3394,275,354,244,258,573,390,374,340,586
"EX32 8",3049,239,309,239,281,404,366,404,269,538
"EX32 9",2620,310,393,267,265,370,252,272,190,301
"EX33 1",2515,387,386,289,222,423,227,152,137,292
"EX33 2",2365,264,423,253,203,363,267,176,133,283
"EX34 0",1187,153,132,109,98,244,113,86,95,157
"EX34 7",828,181,120,80,76,139,59,45,33,95
"EX34 8",2981,379,351,263,251,518,333,212,254,420
"EX34 9",2936,425,312,242,219,479,328,222,249,460
"EX35 6",843,214,68,70,64,175,80,53,27,92
"EX36 3",1976,226,256,155,166,488,183,136,136,230
"EX36 4",2218,206,251,179,199,489,231,172,205,286
"EX37 9",1756,246,255,143,169,458,144,82,86,173
"EX38 7",2088,203,218,139,176,432,251,187,200,282
"EX38 8",1742,190,202,136,129,382,217,119,145,222
"EX39 1",3944,439,578,369,391,689,499,322,272,385
"EX39 2",1654,174,164,154,148,301,231,169,128,185
"EX39 3",4148,365,514,358,363,718,577,379,371,503
"EX39 4",3135,316,298,254,253,571,400,283,332,428
"EX39 5",3024,365,376,251,279,688,307,219,205,334
"EX39 6",920,118,90,86,66,289,76,44,40,111
"EX4  0",165,16,27,22,24,29,11,16,5,15
"EX4  1",4637,339,588,458,550,603,514,590,347,648
"EX4  2",4207,391,577,418,532,560,403,475,342,509
"EX4  3",1184,123,246,143,97,98,94,135,51,197
"EX4  4",3155,261,761,394,296,218,226,401,120,478
"EX4  5",1583,145,412,203,236,138,112,139,83,115
"EX4  6",3126,222,667,424,275,188,241,448,94,567
"EX4  7",2513,149,426,260,280,270,250,328,170,380
"EX4  8",2813,239,344,264,335,351,335,348,205,392
"EX4  9",1909,142,226,184,196,240,225,264,157,275
"EX5  1",1735,236,419,212,182,205,128,123,57,173
"EX5  2",2493,347,455,351,267,357,211,177,109,219
"EX5  3",1263,153,216,155,137,178,126,80,80,138
"EX5  4",2398,243,530,284,254,326,236,176,145,204
"EX5  5",1424,201,332,135,160,235,116,79,60,106
"EX6  6",1380,182,236,170,145,269,108,64,77,129
"EX6  7",2033,315,469,221,199,344,133,97,84,171
"EX6  8",3539,428,759,471,396,413,351,248,177,296
"EX7  0",2466,306,324,256,265,370,330,208,137,270
"EX7  9",2910,300,375,274,276,372,483,266,210,354
"EX8  1",3746,392,474,433,352,511,536,336,215,497
"EX8  2",2948,376,488,362,286,369,335,252,174,306
"EX8  3",2460,248,406,318,264,323,307,219,126,249
"EX8  4",4488,385,522,520,504,603,613,470,308,563
"EX8  5",4219,428,538,1257,400,450,371,325,161,289
"EX9  6",1839,244,353,217,168,288,179,151,71,168
"EX9  7",731,125,124,81,84,102,72,46,28,69
"FY1  1",153,63,5,7,7,12,14,15,5,25
"FY1  2",3170,464,187,217,353,351,427,321,229,621
"FY1  3",1479,142,90,104,153,152,216,164,122,336
"FY1  4",2876,634,175,178,272,254,298,305,224,536
"FY1  5",2454,329,204,172,250,281,290,254,228,446
"FY1  6",3639,513,255,263,395,423,433,407,319,631
"FY2  0",6477,556,673,610,1114,794,800,628,521,781
"FY2  9",4619,582,570,457,720,516,499,410,319,546
"FY3  0",979,121,167,121,141,124,84,89,41,91
"FY3  7",4149,283,411,328,543,513,596,424,358,693
"FY3  8",4324,401,699,373,555,513,530,390,310,553
"FY3  9",5033,506,701,583,716,558,621,478,332,538
"FY4  1",3693,615,376,343,433,426,417,289,276,518
"FY4  2",3733,378,485,375,535,463,436,383,259,419
