
"KS107EW - Lone parent households with dependent children"
"ONS Crown Copyright Reserved [from Nomis on 25 July 2018]"
"Population :","All lone parent households with dependent children where the lone parent is aged 16 to 74"
"Units      :","Households"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All lone parent housholds with dependent children","Lone parent in part-time employment: Total","Lone parent in full-time employment: Total","Lone parent not in employment: Total","Male lone parent: Total","Male lone parent: In part-time employment","Male lone parent: In full-time employment","Male lone parent: Not in employment","Female lone parent: Total","Female lone parent: In part-time employment","Female lone parent: In full-time employment","Female lone parent: Not in employment"
"GU27 1",126,46,44,36,13,2,10,1,113,44,34,35
"GU27 2",72,26,26,20,7,0,7,0,65,26,19,20
"GU27 3",109,47,31,31,14,3,10,1,95,44,21,30
"GU28 0",77,35,17,25,6,0,4,2,71,35,13,23
"GU28 9",46,17,7,22,2,1,1,0,44,16,6,22
"GU29 0",43,26,8,9,2,0,2,0,41,26,6,9
"GU29 9",144,67,30,47,13,1,8,4,131,66,22,43
"GU3  1",26,13,5,8,4,1,2,1,22,12,3,7
"GU3  2",17,6,6,5,5,0,4,1,12,6,2,4
"GU3  3",112,43,30,39,13,2,7,4,99,41,23,35
"GU30 7",211,87,79,45,25,4,19,2,186,83,60,43
"GU31 4",157,71,44,42,11,1,8,2,146,70,36,40
"GU31 5",73,31,20,22,13,1,10,2,60,30,10,20
"GU32 1",53,22,15,16,8,2,4,2,45,20,11,14
"GU32 2",59,23,21,15,8,0,6,2,51,23,15,13
"GU32 3",136,60,42,34,14,0,10,4,122,60,32,30
"GU33 6",33,16,12,5,4,3,1,0,29,13,11,5
"GU33 7",121,54,47,20,14,0,14,0,107,54,33,20
"GU34 1",153,42,64,47,22,4,15,3,131,38,49,44
"GU34 2",260,92,77,91,24,1,19,4,236,91,58,87
"GU34 3",39,16,11,12,4,0,4,0,35,16,7,12
"GU34 4",50,20,13,17,8,1,6,1,42,19,7,16
"GU34 5",84,34,27,23,9,0,7,2,75,34,20,21
"GU35 0",289,113,68,108,31,4,22,5,258,109,46,103
"GU35 8",80,38,18,24,8,1,6,1,72,37,12,23
"GU35 9",140,58,44,38,13,1,6,6,127,57,38,32
"GU4  7",194,81,69,44,24,5,16,3,170,76,53,41
"GU4  8",83,31,31,21,5,0,3,2,78,31,28,19
"GU46 6",216,80,81,55,11,0,7,4,205,80,74,51
"GU46 7",59,21,23,15,7,0,5,2,52,21,18,13
"GU47 0",266,94,86,86,24,2,17,5,242,92,69,81
"GU47 8",80,31,32,17,15,1,14,0,65,30,18,17
"GU47 9",79,26,34,19,12,1,11,0,67,25,23,19
"GU5  0",81,36,21,24,7,1,4,2,74,35,17,22
"GU5  9",61,24,27,10,7,0,7,0,54,24,20,10
"GU51 1",106,41,33,32,13,3,6,4,93,38,27,28
"GU51 2",37,7,16,14,8,0,7,1,29,7,9,13
"GU51 3",103,43,40,20,10,1,8,1,93,42,32,19
"GU51 4",40,17,15,8,3,0,3,0,37,17,12,8
"GU51 5",57,22,18,17,5,1,2,2,52,21,16,15
"GU52 0",66,35,24,7,2,0,2,0,64,35,22,7
"GU52 6",122,42,41,39,15,1,8,6,107,41,33,33
"GU52 7",26,12,12,2,3,0,3,0,23,12,9,2
"GU52 8",44,15,20,9,8,1,6,1,36,14,14,8
"GU6  7",169,77,52,40,23,2,17,4,146,75,35,36
"GU6  8",59,23,14,22,7,0,4,3,52,23,10,19
"GU7  1",106,34,45,27,13,2,11,0,93,32,34,27
"GU7  2",130,40,41,49,9,1,7,1,121,39,34,48
"GU7  3",203,82,56,65,22,4,15,3,181,78,41,62
"GU8  4",76,27,24,25,13,1,8,4,63,26,16,21
"GU8  5",147,56,51,40,10,0,9,1,137,56,42,39
"GU8  6",43,23,12,8,6,1,4,1,37,22,8,7
"GU9  0",158,63,32,63,11,4,4,3,147,59,28,60
"GU9  7",94,37,24,33,3,1,2,0,91,36,22,33
"GU9  8",170,69,59,42,16,3,12,1,154,66,47,41
"GU9  9",148,61,45,42,17,2,12,3,131,59,33,39
"HA0  1",221,63,51,107,20,5,10,5,201,58,41,102
"HA0  2",350,111,90,149,26,2,14,10,324,109,76,139
"HA0  3",185,59,58,68,16,2,11,3,169,57,47,65
"HA0  4",174,43,49,82,10,0,5,5,164,43,44,77
"HA1  1",176,50,49,77,15,3,7,5,161,47,42,72
"HA1  2",190,51,41,98,16,3,6,7,174,48,35,91
"HA1  3",163,32,67,64,15,4,8,3,148,28,59,61
"HA1  4",320,88,87,145,29,4,13,12,291,84,74,133
"HA2  0",349,102,97,150,15,3,7,5,334,99,90,145
"HA2  6",194,57,48,89,7,1,2,4,187,56,46,85
"HA2  7",101,38,33,30,12,0,6,6,89,38,27,24
"HA2  8",341,110,82,149,24,5,13,6,317,105,69,143
"HA2  9",356,104,86,166,26,3,13,10,330,101,73,156
"HA3  0",113,40,36,37,7,2,4,1,106,38,32,36
"HA3  5",372,104,81,187,29,3,16,10,343,101,65,177
"HA3  6",255,74,71,110,19,6,8,5,236,68,63,105
"HA3  7",431,122,110,199,22,3,11,8,409,119,99,191
"HA3  8",156,45,63,48,11,1,9,1,145,44,54,47
"HA3  9",348,123,92,133,33,7,10,16,315,116,82,117
"HA4  0",267,91,96,80,20,4,14,2,247,87,82,78
"HA4  6",322,93,103,126,32,7,17,8,290,86,86,118
"HA4  7",232,84,85,63,24,4,16,4,208,80,69,59
"HA4  8",158,48,51,59,24,0,14,10,134,48,37,49
"HA4  9",262,97,80,85,20,2,13,5,242,95,67,80
"HA5  1",138,44,57,37,7,1,6,0,131,43,51,37
"HA5  2",189,57,68,64,15,2,11,2,174,55,57,62
"HA5  3",263,75,76,112,29,5,9,15,234,70,67,97
"HA5  4",120,42,42,36,18,3,12,3,102,39,30,33
"HA5  5",142,41,49,52,18,4,9,5,124,37,40,47
"HA6  1",194,56,63,75,14,0,8,6,180,56,55,69
"HA6  2",130,39,34,57,14,1,7,6,116,38,27,51
"HA6  3",56,17,25,14,6,0,6,0,50,17,19,14
"HA7  1",228,69,57,102,16,5,6,5,212,64,51,97
"HA7  2",208,69,69,70,24,6,14,4,184,63,55,66
"HA7  3",167,38,48,81,13,0,13,0,154,38,35,81
"HA7  4",178,49,43,86,18,4,11,3,160,45,32,83
"HA8  0",604,157,143,304,28,7,15,6,576,150,128,298
"HA8  5",278,87,60,131,20,5,8,7,258,82,52,124
"HA8  6",247,63,67,117,17,3,9,5,230,60,58,112
"HA8  7",110,33,22,55,16,4,6,6,94,29,16,49
"HA8  8",496,144,125,227,38,8,18,12,458,136,107,215
"HA8  9",395,121,108,166,26,6,12,8,369,115,96,158
"HA9  0",80,17,23,40,7,0,5,2,73,17,18,38
"HA9  6",192,50,60,82,23,10,6,7,169,40,54,75
"HA9  7",247,80,40,127,15,4,4,7,232,76,36,120
"HA9  8",265,74,100,91,19,3,12,4,246,71,88,87
"HA9  9",407,131,93,183,54,9,12,33,353,122,81,150
"HD1  1",1,1,0,0,0,0,0,0,1,1,0,0
"HD1  3",174,41,27,106,23,2,4,17,151,39,23,89
"HD1  4",205,69,48,88,27,5,13,9,178,64,35,79
"HD1  5",51,13,17,21,5,2,2,1,46,11,15,20
"HD1  6",126,25,17,84,13,2,4,7,113,23,13,77
"HD2  1",983,311,212,460,105,14,35,56,878,297,177,404
"HD2  2",274,92,76,106,24,9,5,10,250,83,71,96
"HD3  3",374,140,135,99,34,8,22,4,340,132,113,95
"HD3  4",545,221,148,176,44,10,24,10,501,211,124,166
"HD4  5",488,140,96,252,47,8,12,27,441,132,84,225
"HD4  6",423,145,81,197,46,1,25,20,377,144,56,177
"HD4  7",160,63,39,58,26,2,14,10,134,61,25,48
"HD5  0",123,54,42,27,11,0,8,3,112,54,34,24
"HD5  8",530,190,133,207,53,2,30,21,477,188,103,186
"HD5  9",520,186,110,224,22,2,15,5,498,184,95,219
"HD6  1",93,30,30,33,15,1,12,2,78,29,18,31
"HD6  2",224,74,79,71,20,2,12,6,204,72,67,65
"HD6  3",379,138,113,128,50,4,34,12,329,134,79,116
"HD6  4",114,39,50,25,16,3,13,0,98,36,37,25
"HD7  4",239,89,90,60,26,6,17,3,213,83,73,57
"HD7  5",304,106,92,106,28,3,17,8,276,103,75,98
"HD7  6",113,41,34,38,19,4,10,5,94,37,24,33
"HD8  0",224,89,86,49,26,4,19,3,198,85,67,46
"HD8  8",225,74,100,51,34,5,23,6,191,69,77,45
"HD8  9",251,96,86,69,39,4,24,11,212,92,62,58
"HD9  1",173,69,56,48,16,3,11,2,157,66,45,46
"HD9  2",102,38,38,26,16,3,10,3,86,35,28,23
"HD9  3",85,20,34,31,15,1,10,4,70,19,24,27
"HD9  4",67,28,25,14,7,0,5,2,60,28,20,12
"HD9  5",153,58,38,57,13,1,9,3,140,57,29,54
"HD9  6",117,51,39,27,16,3,12,1,101,48,27,26
"HD9  7",123,45,46,32,19,3,12,4,104,42,34,28
"HG1  1",32,16,9,7,7,3,2,2,25,13,7,5
"HG1  2",165,67,62,36,13,2,6,5,152,65,56,31
"HG1  3",177,78,74,25,31,9,21,1,146,69,53,24
"HG1  4",410,150,134,126,50,5,31,14,360,145,103,112
"HG1  5",172,55,79,38,33,4,20,9,139,51,59,29
"HG2  0",210,88,88,34,26,3,21,2,184,85,67,32
"HG2  7",376,151,123,102,45,5,26,14,331,146,97,88
"HG2  8",166,77,66,23,8,1,7,0,158,76,59,23
"HG2  9",136,53,54,29,15,1,10,4,121,52,44,25
"HG3  1",68,29,23,16,11,0,8,3,57,29,15,13
"HG3  2",287,103,117,67,49,9,33,7,238,94,84,60
"HG3  3",58,28,19,11,8,0,5,3,50,28,14,8
"HG3  4",41,20,14,7,6,2,3,1,35,18,11,6
"HG3  5",67,24,30,13,12,2,7,3,55,22,23,10
"HG4  1",270,116,98,56,22,3,15,4,248,113,83,52
"HG4  2",173,69,57,47,18,2,15,1,155,67,42,46
"HG4  3",71,42,19,10,11,3,6,2,60,39,13,8
"HG4  4",38,13,12,13,7,2,4,1,31,11,8,12
"HG4  5",42,20,16,6,5,0,4,1,37,20,12,5
"HG5  0",266,118,82,66,33,5,18,10,233,113,64,56
"HG5  8",113,43,50,20,19,0,15,4,94,43,35,16
"HG5  9",65,25,27,13,5,1,3,1,60,24,24,12
"HP1  1",170,60,63,47,25,6,15,4,145,54,48,43
"HP1  2",226,77,68,81,25,2,17,6,201,75,51,75
"HP1  3",251,95,64,92,18,3,10,5,233,92,54,87
"HP10 0",154,64,42,48,14,3,9,2,140,61,33,46
"HP10 8",68,23,30,15,11,2,8,1,57,21,22,14
"HP10 9",165,63,58,44,18,1,15,2,147,62,43,42
"HP11 1",188,61,55,72,16,1,12,3,172,60,43,69
"HP11 2",131,46,36,49,9,2,5,2,122,44,31,47
"HP12 3",307,81,81,145,36,8,18,10,271,73,63,135
"HP12 4",213,69,67,77,11,2,8,1,202,67,59,76
"HP13 5",324,99,107,118,31,8,18,5,293,91,89,113
"HP13 6",263,83,79,101,38,9,18,11,225,74,61,90
"HP13 7",693,222,180,291,62,9,32,21,631,213,148,270
"HP14 3",241,91,85,65,31,4,24,3,210,87,61,62
"HP14 4",101,28,53,20,19,1,13,5,82,27,40,15
"HP15 6",101,33,47,21,15,2,12,1,86,31,35,20
"HP15 7",156,77,52,27,17,4,13,0,139,73,39,27
"HP16 0",137,44,55,38,17,2,14,1,120,42,41,37
"HP16 9",70,27,31,12,8,1,7,0,62,26,24,12
"HP17 0",15,5,5,5,4,0,2,2,11,5,3,3
"HP17 8",121,43,45,33,20,2,13,5,101,41,32,28
"HP17 9",13,3,4,6,2,0,2,0,11,3,2,6
"HP18 0",101,38,51,12,19,1,18,0,82,37,33,12
"HP18 9",88,37,35,16,22,2,16,4,66,35,19,12
"HP19 0",51,20,20,11,5,0,3,2,46,20,17,9
"HP19 7",186,61,68,57,23,0,13,10,163,61,55,47
"HP19 8",103,32,33,38,10,1,6,3,93,31,27,35
"HP19 9",500,178,111,211,45,7,20,18,455,171,91,193
"HP2  4",367,107,101,159,44,8,23,13,323,99,78,146
"HP2  5",487,162,117,208,37,2,20,15,450,160,97,193
"HP2  6",302,89,75,138,32,5,18,9,270,84,57,129
"HP2  7",276,65,71,140,24,3,11,10,252,62,60,130
"HP20 1",204,66,83,55,23,2,19,2,181,64,64,53
"HP20 2",268,81,75,112,27,3,10,14,241,78,65,98
"HP21 7",155,53,71,31,29,5,21,3,126,48,50,28
"HP21 8",466,152,143,171,50,5,27,18,416,147,116,153
"HP21 9",269,87,111,71,36,4,24,8,233,83,87,63
"HP22 4",83,30,26,27,10,4,6,0,73,26,20,27
"HP22 5",253,98,100,55,45,7,36,2,208,91,64,53
"HP22 6",114,42,49,23,17,0,15,2,97,42,34,21
"HP23 4",102,39,44,19,11,0,10,1,91,39,34,18
"HP23 5",157,54,61,42,16,1,13,2,141,53,48,40
"HP23 6",60,24,23,13,11,5,5,1,49,19,18,12
"HP27 0",115,40,36,39,15,3,7,5,100,37,29,34
"HP27 9",63,23,22,18,4,2,2,0,59,21,20,18
"HP3  0",130,49,52,29,15,3,12,0,115,46,40,29
"HP3  8",314,106,89,119,23,4,17,2,291,102,72,117
"HP3  9",441,155,116,170,48,4,26,18,393,151,90,152
"HP4  1",111,46,44,21,12,3,7,2,99,43,37,19
"HP4  2",159,63,52,44,13,2,10,1,146,61,42,43
"HP4  3",195,74,73,48,22,5,12,5,173,69,61,43
"HP5  1",160,52,53,55,15,2,7,6,145,50,46,49
"HP5  2",235,84,63,88,23,2,12,9,212,82,51,79
"HP5  3",114,41,45,28,11,3,7,1,103,38,38,27
"HP6  5",70,24,32,14,8,1,4,3,62,23,28,11
"HP6  6",183,63,71,49,26,4,16,6,157,59,55,43
"HP7  0",54,27,15,12,5,1,4,0,49,26,11,12
"HP7  9",139,47,51,41,19,4,10,5,120,43,41,36
"HP8  4",92,32,38,22,14,2,10,2,78,30,28,20
"HP9  1",145,49,53,43,26,3,17,6,119,46,36,37
"HP9  2",132,37,47,48,24,3,16,5,108,34,31,43
"HR1  1",319,131,100,88,23,4,13,6,296,127,87,82
"HR1  2",155,66,48,41,14,3,4,7,141,63,44,34
"HR1  3",120,54,39,27,19,6,9,4,101,48,30,23
"HR1  4",92,46,26,20,22,7,10,5,70,39,16,15
"HR2  0",66,31,20,15,11,4,6,1,55,27,14,14
"HR2  6",279,96,59,124,23,4,10,9,256,92,49,115
"HR2  7",636,209,140,287,79,6,39,34,557,203,101,253
"HR2  8",71,37,19,15,7,2,3,2,64,35,16,13
"HR2  9",121,51,33,37,16,1,10,5,105,50,23,32
"HR3  5",120,37,51,32,26,3,17,6,94,34,34,26
"HR3  6",31,13,10,8,5,1,2,2,26,12,8,6
"HR4  0",303,128,96,79,30,2,20,8,273,126,76,71
"HR4  7",99,41,29,29,11,2,7,2,88,39,22,27
"HR4  8",88,47,19,22,17,10,5,2,71,37,14,20
"HR4  9",219,92,63,64,19,3,13,3,200,89,50,61
"HR5  3",104,34,29,41,15,1,10,4,89,33,19,37
"HR6  0",71,30,19,22,10,3,6,1,61,27,13,21
"HR6  8",323,124,67,132,37,4,20,13,286,120,47,119
"HR6  9",109,47,29,33,10,1,7,2,99,46,22,31
"HR7  4",140,41,39,60,21,0,11,10,119,41,28,50
"HR8  1",58,26,18,14,10,3,4,3,48,23,14,11
"HR8  2",202,73,69,60,26,1,18,7,176,72,51,53
"HR9  5",133,63,37,33,18,1,11,6,115,62,26,27
"HR9  6",73,33,21,19,12,3,8,1,61,30,13,18
"HR9  7",198,70,49,79,32,7,16,9,166,63,33,70
"HU1  1",4,0,1,3,1,0,0,1,3,0,1,2
"HU1  2",58,8,15,35,11,0,5,6,47,8,10,29
"HU1  3",1,0,1,0,0,0,0,0,1,0,1,0
"HU10 6",300,111,115,74,32,4,20,8,268,107,95,66
"HU10 7",75,30,34,11,20,3,17,0,55,27,17,11
"HU11 4",121,57,42,22,19,5,10,4,102,52,32,18
"HU11 5",51,20,18,13,5,0,4,1,46,20,14,12
"HU12 0",106,35,27,44,10,3,4,3,96,32,23,41
"HU12 8",303,122,100,81,34,7,20,7,269,115,80,74
"HU12 9",161,79,51,31,23,6,13,4,138,73,38,27
"HU13 0",137,48,51,38,14,0,11,3,123,48,40,35
"HU13 9",262,117,77,68,30,7,16,7,232,110,61,61
"HU14 3",138,53,62,23,18,1,11,6,120,52,51,17
"HU15 1",254,98,132,24,36,1,32,3,218,97,100,21
"HU15 2",182,67,68,47,13,2,7,4,169,65,61,43
"HU16 4",126,43,61,22,17,4,12,1,109,39,49,21
"HU16 5",176,68,51,57,22,0,10,12,154,68,41,45
"HU17 0",377,136,121,120,58,8,31,19,319,128,90,101
"HU17 5",39,14,13,12,7,0,3,4,32,14,10,8
"HU17 7",130,59,54,17,16,1,13,2,114,58,41,15
"HU17 8",265,106,121,38,31,2,26,3,234,104,95,35
"HU17 9",277,101,94,82,39,2,32,5,238,99,62,77
"HU18 1",235,78,71,86,21,2,13,6,214,76,58,80
"HU19 2",255,97,51,107,33,4,12,17,222,93,39,90
"HU2  0",53,10,4,39,5,2,1,2,48,8,3,37
"HU2  8",53,10,12,31,14,2,6,6,39,8,6,25
"HU2  9",62,16,7,39,3,1,0,2,59,15,7,37
"HU20 3",11,2,7,2,3,0,3,0,8,2,4,2
"HU3  1",230,59,36,135,27,5,11,11,203,54,25,124
"HU3  2",187,46,40,101,22,4,7,11,165,42,33,90
"HU3  3",213,46,34,133,17,2,7,8,196,44,27,125
"HU3  5",95,26,9,60,8,1,3,4,87,25,6,56
"HU3  6",357,129,65,163,41,11,14,16,316,118,51,147
"HU4  6",433,151,102,180,29,4,19,6,404,147,83,174
"HU4  7",382,173,84,125,32,2,17,13,350,171,67,112
"HU5  1",172,40,36,96,13,2,3,8,159,38,33,88
"HU5  2",177,67,30,80,11,4,4,3,166,63,26,77
"HU5  3",295,108,80,107,23,2,16,5,272,106,64,102
"HU5  4",259,114,76,69,26,2,20,4,233,112,56,65
"HU5  5",613,235,164,214,62,8,31,23,551,227,133,191
"HU6  0",4,3,0,1,0,0,0,0,4,3,0,1
"HU6  7",182,77,56,49,19,2,11,6,163,75,45,43
"HU6  8",582,156,81,345,56,4,18,34,526,152,63,311
"HU6  9",850,210,91,549,70,6,30,34,780,204,61,515
"HU7  0",59,26,23,10,4,0,3,1,55,26,20,9
"HU7  3",166,65,56,45,16,3,10,3,150,62,46,42
"HU7  4",1156,399,194,563,86,9,39,38,1070,390,155,525
"HU7  5",300,87,31,182,20,3,8,9,280,84,23,173
"HU7  6",265,92,38,135,15,0,4,11,250,92,34,124
"HU8  0",288,110,71,107,22,1,11,10,266,109,60,97
"HU8  7",78,19,11,48,9,1,3,5,69,18,8,43
"HU8  8",276,96,74,106,23,2,12,9,253,94,62,97
"HU8  9",581,203,116,262,51,4,24,23,530,199,92,239
"HU9  1",149,51,48,50,14,4,6,4,135,47,42,46
"HU9  2",240,84,44,112,19,6,8,5,221,78,36,107
"HU9  3",338,128,69,141,24,3,12,9,314,125,57,132
"HU9  4",724,223,81,420,51,4,16,31,673,219,65,389
"HU9  5",499,116,52,331,50,5,11,34,449,111,41,297
"HX1  1",7,1,5,1,1,0,1,0,6,1,4,1
"HX1  2",86,34,32,20,12,1,6,5,74,33,26,15
"HX1  3",233,55,54,124,32,5,16,11,201,50,38,113
"HX1  4",220,55,29,136,21,7,8,6,199,48,21,130
"HX1  5",115,31,17,67,22,9,8,5,93,22,9,62
"HX2  0",346,100,102,144,31,2,20,9,315,98,82,135
"HX2  6",153,57,55,41,24,4,13,7,129,53,42,34
"HX2  7",125,48,46,31,23,3,14,6,102,45,32,25
"HX2  8",396,127,65,204,44,8,16,20,352,119,49,184
"HX2  9",307,144,84,79,32,3,23,6,275,141,61,73
"HX3  0",181,64,77,40,19,5,12,2,162,59,65,38
"HX3  5",429,156,89,184,35,5,18,12,394,151,71,172
"HX3  6",272,95,71,106,30,2,18,10,242,93,53,96
"HX3  7",216,93,85,38,18,4,13,1,198,89,72,37
"HX3  8",187,60,92,35,18,1,16,1,169,59,76,34
"HX3  9",253,90,88,75,30,1,22,7,223,89,66,68
"HX4  0",37,16,12,9,3,0,2,1,34,16,10,8
"HX4  8",177,65,56,56,17,3,12,2,160,62,44,54
"HX4  9",127,44,55,28,9,0,7,2,118,44,48,26
"HX5  0",212,71,50,91,18,1,10,7,194,70,40,84
"HX5  9",142,61,36,45,12,0,8,4,130,61,28,41
"HX6  1",164,43,58,63,24,5,16,3,140,38,42,60
"HX6  2",248,95,59,94,32,5,15,12,216,90,44,82
"HX6  3",66,25,28,13,9,2,5,2,57,23,23,11
"HX6  4",127,50,54,23,14,1,10,3,113,49,44,20
"HX7  5",125,34,42,49,16,2,9,5,109,32,33,44
"HX7  6",78,36,21,21,8,4,2,2,70,32,19,19
"HX7  7",71,32,22,17,16,5,9,2,55,27,13,15
"HX7  8",143,66,45,32,20,5,11,4,123,61,34,28
"IG1  1",428,90,49,289,42,11,13,18,386,79,36,271
"IG1  2",949,186,160,603,47,11,14,22,902,175,146,581
"IG1  3",397,106,107,184,65,18,35,12,332,88,72,172
"IG1  4",407,83,91,233,23,3,8,12,384,80,83,221
"IG10 1",150,48,46,56,12,4,5,3,138,44,41,53
"IG10 2",331,107,77,147,21,1,12,8,310,106,65,139
"IG10 3",401,133,116,152,28,4,15,9,373,129,101,143
"IG10 4",82,28,31,23,5,1,4,0,77,27,27,23
"IG11 0",591,120,132,339,47,5,19,23,544,115,113,316
"IG11 7",988,235,204,549,119,12,34,73,869,223,170,476
"IG11 8",398,103,71,224,43,7,15,21,355,96,56,203
"IG11 9",585,140,149,296,44,13,12,19,541,127,137,277
"IG2  6",256,71,75,110,12,0,9,3,244,71,66,107
"IG2  7",416,121,109,186,27,7,13,7,389,114,96,179
"IG3  8",528,153,79,296,28,6,7,15,500,147,72,281
"IG3  9",486,116,128,242,62,8,34,20,424,108,94,222
"IG4  5",133,47,36,50,7,1,5,1,126,46,31,49
"IG5  0",448,126,110,212,38,6,22,10,410,120,88,202
"IG6  1",197,62,48,87,12,3,7,2,185,59,41,85
"IG6  2",413,125,81,207,25,4,13,8,388,121,68,199
"IG6  3",319,95,64,160,21,5,3,13,298,90,61,147
"IG7  4",375,104,89,182,24,4,10,10,351,100,79,172
"IG7  5",295,85,69,141,16,3,10,3,279,82,59,138
"IG7  6",72,30,20,22,5,0,3,2,67,30,17,20
"IG8  0",103,28,46,29,14,0,10,4,89,28,36,25
"IG8  7",389,101,105,183,32,6,14,12,357,95,91,171
"IG8  8",295,88,87,120,21,3,11,7,274,85,76,113
"IG8  9",225,57,70,98,21,4,12,5,204,53,58,93
"IG9  5",183,62,62,59,13,4,5,4,170,58,57,55
"IG9  6",147,51,46,50,14,3,10,1,133,48,36,49
"IP1  1",12,2,3,7,2,0,1,1,10,2,2,6
"IP1  2",179,62,37,80,14,2,6,6,165,60,31,74
"IP1  3",85,28,26,31,8,1,5,2,77,27,21,29
"IP1  4",248,108,53,87,29,9,11,9,219,99,42,78
"IP1  5",352,118,67,167,25,2,17,6,327,116,50,161
"IP1  6",312,130,63,119,33,6,16,11,279,124,47,108
"IP10 0",38,12,12,14,6,1,4,1,32,11,8,13
"IP11 0",122,42,36,44,19,2,10,7,103,40,26,37
"IP11 2",350,117,70,163,28,0,20,8,322,117,50,155
"IP11 7",129,54,39,36,15,1,9,5,114,53,30,31
"IP11 9",202,93,46,63,17,2,11,4,185,91,35,59
"IP12 1",171,71,40,60,20,5,11,4,151,66,29,56
"IP12 2",133,71,39,23,14,3,10,1,119,68,29,22
"IP12 3",59,30,18,11,9,3,6,0,50,27,12,11
"IP12 4",163,62,38,63,15,2,11,2,148,60,27,61
"IP13 0",74,29,28,17,11,1,9,1,63,28,19,16
"IP13 6",79,31,19,29,14,2,8,4,65,29,11,25
"IP13 7",55,23,18,14,8,2,5,1,47,21,13,13
"IP13 8",53,25,13,15,13,5,6,2,40,20,7,13
"IP13 9",65,34,23,8,7,0,7,0,58,34,16,8
"IP14 1",304,112,80,112,43,7,28,8,261,105,52,104
"IP14 2",171,69,37,65,16,3,13,0,155,66,24,65
"IP14 3",76,42,18,16,8,1,5,2,68,41,13,14
"IP14 4",114,48,37,29,21,4,13,4,93,44,24,25
"IP14 5",199,66,62,71,24,1,16,7,175,65,46,64
"IP14 6",91,35,28,28,11,1,7,3,80,34,21,25
"IP15 5",26,10,7,9,3,0,3,0,23,10,4,9
"IP16 4",167,75,34,58,24,4,12,8,143,71,22,50
"IP17 1",142,60,41,41,23,7,11,5,119,53,30,36
"IP17 2",47,23,11,13,3,1,2,0,44,22,9,13
"IP17 3",23,8,7,8,2,0,2,0,21,8,5,8
"IP18 6",74,28,22,24,8,2,5,1,66,26,17,23
"IP19 0",32,13,8,11,2,0,2,0,30,13,6,11
"IP19 8",104,40,28,36,11,1,7,3,93,39,21,33
"IP19 9",36,14,13,9,6,1,2,3,30,13,11,6
"IP2  0",349,138,51,160,28,3,13,12,321,135,38,148
"IP2  8",319,106,64,149,29,1,11,17,290,105,53,132
"IP2  9",450,150,76,224,43,5,18,20,407,145,58,204
"IP20 0",38,18,9,11,6,1,3,2,32,17,6,9
"IP20 9",109,44,25,40,13,4,7,2,96,40,18,38
"IP21 4",111,35,34,42,14,1,6,7,97,34,28,35
"IP21 5",98,38,27,33,16,5,7,4,82,33,20,29
"IP22 1",95,45,25,25,13,0,10,3,82,45,15,22
"IP22 2",68,28,14,26,8,0,6,2,60,28,8,24
"IP22 4",224,87,61,76,23,5,10,8,201,82,51,68
"IP22 5",49,17,15,17,3,1,1,1,46,16,14,16
"IP23 7",89,28,41,20,17,1,15,1,72,27,26,19
"IP23 8",41,17,14,10,4,0,4,0,37,17,10,10
"IP24 1",337,108,93,136,56,5,33,18,281,103,60,118
"IP24 2",216,82,86,48,35,4,24,7,181,78,62,41
"IP24 3",335,99,73,163,37,7,18,12,298,92,55,151
"IP25 6",277,91,72,114,29,7,14,8,248,84,58,106
"IP25 7",104,40,26,38,16,5,7,4,88,35,19,34
"IP26 4",99,33,28,38,16,3,7,6,83,30,21,32
"IP26 5",56,24,19,13,11,2,8,1,45,22,11,12
"IP27 0",286,98,88,100,46,4,26,16,240,94,62,84
"IP27 9",134,39,52,43,14,1,8,5,120,38,44,38
"IP28 6",79,38,25,16,9,3,6,0,70,35,19,16
"IP28 7",312,82,104,126,40,3,30,7,272,79,74,119
"IP28 8",212,69,80,63,23,1,17,5,189,68,63,58
"IP29 4",70,21,25,24,13,2,6,5,57,19,19,19
"IP29 5",93,39,28,26,8,4,3,1,85,35,25,25
"IP3  0",376,110,48,218,38,7,14,17,338,103,34,201
"IP3  8",341,136,85,120,37,3,20,14,304,133,65,106
"IP3  9",426,146,79,201,40,5,21,14,386,141,58,187
"IP30 0",63,25,17,21,8,0,5,3,55,25,12,18
"IP30 9",206,83,60,63,33,5,16,12,173,78,44,51
"IP31 1",94,43,24,27,10,0,6,4,84,43,18,23
"IP31 2",139,49,51,39,25,3,16,6,114,46,35,33
"IP31 3",120,52,35,33,10,1,4,5,110,51,31,28
"IP32 6",371,123,88,160,42,7,16,19,329,116,72,141
"IP32 7",211,99,71,41,14,0,11,3,197,99,60,38
"IP33 1",112,39,46,27,6,2,4,0,106,37,42,27
"IP33 2",177,72,68,37,20,2,14,4,157,70,54,33
"IP33 3",286,108,80,98,26,4,16,6,260,104,64,92
"IP4  1",123,48,26,49,10,1,6,3,113,47,20,46
"IP4  2",242,90,73,79,25,3,15,7,217,87,58,72
"IP4  3",128,60,20,48,7,2,3,2,121,58,17,46
"IP4  4",198,90,64,44,27,3,15,9,171,87,49,35
"IP4  5",288,136,71,81,17,4,12,1,271,132,59,80
"IP5  1",111,46,41,24,12,1,9,2,99,45,32,22
"IP5  2",264,100,110,54,25,2,18,5,239,98,92,49
