
"QS106EW - Second address"
"ONS Crown Copyright Reserved [from Nomis on 12 August 2018]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","Any address","No second address","Second address (total)","Second address within the UK","Second address outside the UK"
"GU7  2",7064,6010,1054,787,267
"GU7  3",8126,7837,289,207,82
"GU8  4",5705,5314,391,228,163
"GU8  5",8130,7566,564,341,223
"GU8  6",3813,3598,215,142,73
"GU9  0",7433,7083,350,224,126
"GU9  7",5155,4396,759,615,144
"GU9  8",9654,9143,511,347,164
"GU9  9",7442,7050,392,287,105
"HA0  1",9910,9528,382,173,209
"HA0  2",13298,12786,512,246,266
"HA0  3",11562,11028,534,236,298
"HA0  4",13588,13014,574,251,323
"HA1  1",7620,7230,390,183,207
"HA1  2",7338,6839,499,260,239
"HA1  3",10733,8870,1863,1256,607
"HA1  4",13518,12923,595,356,239
"HA2  0",10856,10460,396,203,193
"HA2  6",8285,7917,368,189,179
"HA2  7",7665,7369,296,149,147
"HA2  8",13384,12906,478,255,223
"HA2  9",15078,14646,432,223,209
"HA3  0",11086,10538,548,232,316
"HA3  5",10451,10145,306,160,146
"HA3  6",8913,8604,309,158,151
"HA3  7",11941,11571,370,223,147
"HA3  8",11810,11354,456,227,229
"HA3  9",15353,14759,594,268,326
"HA4  0",9588,9287,301,182,119
"HA4  6",11109,10642,467,323,144
"HA4  7",10210,9816,394,240,154
"HA4  8",8371,8091,280,156,124
"HA4  9",10897,10588,309,179,130
"HA5  1",9342,8974,368,167,201
"HA5  2",8712,8353,359,189,170
"HA5  3",10423,9919,504,265,239
"HA5  4",8766,8385,381,174,207
"HA5  5",7742,7384,358,190,168
"HA6  1",8581,8163,418,199,219
"HA6  2",7908,7315,593,270,323
"HA6  3",5495,5063,432,208,224
"HA7  1",8127,7822,305,112,193
"HA7  2",12117,11674,443,218,225
"HA7  3",8357,7897,460,172,288
"HA7  4",8596,8161,435,153,282
"HA8  0",11717,11323,394,178,216
"HA8  5",12361,11896,465,174,291
"HA8  6",11406,10980,426,194,232
"HA8  7",4646,4348,298,141,157
"HA8  8",14624,14113,511,256,255
"HA8  9",11624,11168,456,216,240
"HA9  0",2646,2428,218,77,141
"HA9  6",10722,10279,443,192,251
"HA9  7",9081,8640,441,197,244
"HA9  8",13144,12463,681,270,411
"HA9  9",12252,11630,622,276,346
"HD1  1",241,179,62,37,25
"HD1  3",8307,6853,1454,1172,282
"HD1  4",8542,7957,585,491,94
"HD1  5",2836,2433,403,337,66
"HD1  6",3036,2832,204,173,31
"HD2  1",15473,15012,461,357,104
"HD2  2",14030,13296,734,492,242
"HD3  3",15131,14521,610,438,172
"HD3  4",14158,13674,484,389,95
"HD4  5",12076,11701,375,279,96
"HD4  6",10940,9972,968,770,198
"HD4  7",7259,7015,244,195,49
"HD5  0",5256,5072,184,113,71
"HD5  8",13800,13041,759,582,177
"HD5  9",12000,11523,477,392,85
"HD6  1",2645,2551,94,74,20
"HD6  2",7501,7255,246,181,65
"HD6  3",12066,11593,473,335,138
"HD6  4",5132,4952,180,145,35
"HD7  4",8294,8000,294,236,58
"HD7  5",9856,9515,341,270,71
"HD7  6",4526,4364,162,107,55
"HD8  0",11729,10318,1411,1199,212
"HD8  8",12040,11526,514,321,193
"HD8  9",10551,10186,365,261,104
"HD9  1",7248,6876,372,243,129
"HD9  2",4275,4033,242,171,71
"HD9  3",4000,3780,220,148,72
"HD9  4",3984,3841,143,108,35
"HD9  5",4550,4336,214,150,64
"HD9  6",6351,6079,272,198,74
"HD9  7",4981,4708,273,187,86
"HG1  1",1176,1116,60,38,22
"HG1  2",7614,6998,616,299,317
"HG1  3",7454,7216,238,180,58
"HG1  4",12176,11693,483,378,105
"HG1  5",5781,5427,354,236,118
"HG2  0",7976,7539,437,293,144
"HG2  7",11125,10770,355,280,75
"HG2  8",8667,8245,422,288,134
"HG2  9",5705,5298,407,253,154
"HG3  1",5251,4929,322,201,121
"HG3  2",11149,10634,515,343,172
"HG3  3",4389,4181,208,137,71
"HG3  4",2176,2064,112,65,47
"HG3  5",3435,3277,158,107,51
"HG4  1",8099,7785,314,231,83
"HG4  2",8603,8009,594,494,100
"HG4  3",4180,3983,197,131,66
"HG4  4",2419,2306,113,81,32
"HG4  5",2551,2439,112,71,41
"HG5  0",8994,8660,334,242,92
"HG5  8",5127,4872,255,152,103
"HG5  9",4296,4109,187,117,70
"HP1  1",7722,7399,323,210,113
"HP1  2",8622,8395,227,172,55
"HP1  3",8069,7874,195,134,61
"HP10 0",5261,5033,228,164,64
"HP10 8",5683,5351,332,199,133
"HP10 9",8021,7761,260,181,79
"HP11 1",7739,6801,938,717,221
"HP11 2",5766,4944,822,682,140
"HP12 3",12382,11807,575,403,172
"HP12 4",10440,10118,322,218,104
"HP13 5",13988,12997,991,792,199
"HP13 6",11272,10363,909,673,236
"HP13 7",17799,17082,717,560,157
"HP14 3",9439,9077,362,228,134
"HP14 4",8284,7701,583,437,146
"HP15 6",8171,7811,360,243,117
"HP15 7",9257,8866,391,263,128
"HP16 0",6965,6615,350,204,146
"HP16 9",4881,4603,278,181,97
"HP17 0",1148,1094,54,33,21
"HP17 8",7994,7640,354,230,124
"HP17 9",902,864,38,24,14
"HP18 0",6218,5937,281,212,69
"HP18 9",7304,6951,353,237,116
"HP19 0",2343,2247,96,64,32
"HP19 7",6998,6774,224,175,49
"HP19 8",3522,3394,128,99,29
"HP19 9",10894,10589,305,228,77
"HP2  4",11035,10696,339,230,109
"HP2  5",12549,12200,349,279,70
"HP2  6",7832,7605,227,168,59
"HP2  7",7016,6814,202,127,75
"HP20 1",8042,7706,336,243,93
"HP20 2",6866,6619,247,171,76
"HP21 7",9634,9297,337,241,96
"HP21 8",13165,12754,411,276,135
"HP21 9",10556,10168,388,304,84
"HP22 4",5170,4917,253,165,88
"HP22 5",13431,12836,595,429,166
"HP22 6",6097,5828,269,181,88
"HP23 4",6051,5813,238,169,69
"HP23 5",8076,7510,566,401,165
"HP23 6",3332,3194,138,86,52
"HP27 0",6429,6143,286,190,96
"HP27 9",5782,5534,248,157,91
"HP3  0",8126,7695,431,282,149
"HP3  8",9849,9539,310,203,107
"HP3  9",14119,13684,435,294,141
"HP4  1",6982,6638,344,203,141
"HP4  2",7520,7101,419,256,163
"HP4  3",9471,8995,476,310,166
"HP5  1",6680,6374,306,218,88
"HP5  2",11433,11077,356,233,123
"HP5  3",7277,7007,270,173,97
"HP6  5",5849,5483,366,198,168
"HP6  6",8301,8006,295,164,131
"HP7  0",4216,3940,276,151,125
"HP7  9",6409,6108,301,196,105
"HP8  4",6819,6471,348,165,183
"HP9  1",9026,8497,529,286,243
"HP9  2",8127,7513,614,382,232
"HR1  1",14112,13334,778,593,185
"HR1  2",5249,4871,378,290,88
"HR1  3",6371,6056,315,162,153
"HR1  4",6153,5854,299,171,128
"HR2  0",4364,4150,214,132,82
"HR2  6",8408,8058,350,248,102
"HR2  7",15425,14957,468,364,104
"HR2  8",4998,4739,259,137,122
"HR2  9",5926,5719,207,156,51
"HR3  5",4762,4459,303,223,80
"HR3  6",2994,2836,158,115,43
"HR4  0",10864,10399,465,334,131
"HR4  7",5711,5406,305,209,96
"HR4  8",6030,5783,247,167,80
"HR4  9",7734,7404,330,244,86
"HR5  3",4670,4494,176,136,40
"HR6  0",4440,4251,189,117,72
"HR6  8",10674,10366,308,227,81
"HR6  9",5379,5083,296,195,101
"HR7  4",7155,6855,300,207,93
"HR8  1",4367,4132,235,150,85
"HR8  2",9648,9226,422,300,122
"HR9  5",7240,6967,273,182,91
"HR9  6",4561,4357,204,146,58
"HR9  7",9258,8910,348,207,141
"HU1  1",902,731,171,142,29
"HU1  2",2188,2057,131,87,44
"HU1  3",204,165,39,14,25
"HU10 6",10910,10496,414,308,106
"HU10 7",8147,7743,404,245,159
"HU11 4",8099,7890,209,146,63
"HU11 5",3759,3629,130,98,32
"HU12 0",5444,5190,254,160,94
"HU12 8",11081,10714,367,261,106
"HU12 9",9071,8760,311,212,99
"HU13 0",7464,7155,309,198,111
"HU13 9",7536,7280,256,208,48
"HU14 3",8278,7837,441,274,167
"HU15 1",13163,12511,652,467,185
"HU15 2",10984,10583,401,275,126
"HU16 4",6799,6505,294,182,112
"HU16 5",9667,8224,1443,1319,124
"HU17 0",10226,9777,449,350,99
"HU17 5",2673,2577,96,78,18
"HU17 7",8731,8282,449,317,132
"HU17 8",11492,10679,813,635,178
"HU17 9",10377,9920,457,335,122
"HU18 1",8774,8434,340,221,119
"HU19 2",7135,6862,273,213,60
"HU2  0",1074,1046,28,15,13
"HU2  8",1633,1537,96,54,42
"HU2  9",1310,1293,17,11,6
"HU20 3",1015,969,46,34,12
"HU3  1",6530,6179,351,248,103
"HU3  2",5497,5307,190,137,53
"HU3  3",4429,4322,107,65,42
"HU3  5",2629,2559,70,46,24
"HU3  6",8250,7985,265,212,53
"HU4  6",12587,12300,287,238,49
"HU4  7",10621,10337,284,222,62
"HU5  1",5651,4502,1149,968,181
"HU5  2",9275,6772,2503,2142,361
"HU5  3",10009,9246,763,633,130
"HU5  4",8945,8667,278,223,55
"HU5  5",17184,16766,418,350,68
"HU6  0",485,471,14,10,4
"HU6  7",11980,9685,2295,1719,576
"HU6  8",9568,9260,308,246,62
"HU6  9",11942,11753,189,162,27
"HU7  0",1873,1826,47,37,10
"HU7  3",6762,6520,242,180,62
"HU7  4",23720,23227,493,423,70
"HU7  5",5059,4941,118,97,21
"HU7  6",4868,4752,116,99,17
"HU8  0",9405,9148,257,210,47
"HU8  7",2100,2055,45,36,9
"HU8  8",8681,8472,209,173,36
"HU8  9",14629,14281,348,278,70
"HU9  1",4521,4302,219,155,64
"HU9  2",5837,5691,146,100,46
"HU9  3",10398,10169,229,187,42
"HU9  4",12950,12665,285,235,50
"HU9  5",8702,8465,237,209,28
"HX1  1",484,470,14,9,5
"HX1  2",4283,4032,251,177,74
"HX1  3",7453,7264,189,153,36
"HX1  4",7457,7282,175,109,66
"HX1  5",4454,4353,101,61,40
"HX2  0",8779,8548,231,181,50
"HX2  6",5025,4783,242,172,70
"HX2  7",6087,5868,219,159,60
"HX2  8",7032,6870,162,140,22
"HX2  9",8953,8689,264,211,53
"HX3  0",7592,7231,361,254,107
"HX3  5",8079,7902,177,144,33
"HX3  6",6403,6176,227,185,42
"HX3  7",9651,9319,332,239,93
"HX3  8",7215,6915,300,225,75
"HX3  9",7003,6789,214,165,49
"HX4  0",1699,1627,72,50,22
"HX4  8",6305,6078,227,164,63
"HX4  9",4172,4029,143,111,32
"HX5  0",5830,5648,182,145,37
"HX5  9",4431,4299,132,106,26
"HX6  1",4262,4106,156,135,21
"HX6  2",6179,5949,230,179,51
"HX6  3",3073,2954,119,92,27
"HX6  4",5174,4872,302,186,116
"HX7  5",4661,4465,196,141,55
"HX7  6",2257,2099,158,118,40
"HX7  7",2609,2482,127,97,30
"HX7  8",3776,3569,207,163,44
"IG1  1",14177,13610,567,261,306
"IG1  2",20275,19534,741,311,430
"IG1  3",17204,16530,674,287,387
"IG1  4",12894,12395,499,242,257
"IG10 1",6794,6488,306,209,97
"IG10 2",9211,8861,350,282,68
"IG10 3",10748,10348,400,278,122
"IG10 4",4774,4522,252,146,106
"IG11 0",9655,9362,293,163,130
"IG11 7",15960,15331,629,331,298
"IG11 8",8157,7864,293,152,141
"IG11 9",19587,18949,638,332,306
"IG2  6",14376,13886,490,266,224
"IG2  7",14592,14116,476,247,229
"IG3  8",17418,16725,693,318,375
"IG3  9",18650,18008,642,291,351
"IG4  5",8912,8621,291,140,151
"IG5  0",17014,16572,442,247,195
"IG6  1",8274,8003,271,147,124
"IG6  2",11800,11485,315,179,136
"IG6  3",6695,6485,210,123,87
"IG7  4",7365,7178,187,137,50
"IG7  5",8533,8223,310,155,155
"IG7  6",4499,4259,240,112,128
"IG8  0",8432,8022,410,236,174
"IG8  7",9373,9084,289,162,127
"IG8  8",8145,7809,336,182,154
"IG8  9",9295,8989,306,198,108
"IG9  5",7564,7156,408,240,168
"IG9  6",5321,5149,172,119,53
"IP1  1",549,488,61,33,28
"IP1  2",5519,5271,248,156,92
"IP1  3",3396,3189,207,122,85
"IP1  4",8626,8309,317,245,72
"IP1  5",9214,8977,237,171,66
"IP1  6",12239,11965,274,209,65
"IP10 0",3058,2850,208,128,80
"IP11 0",5306,5119,187,152,35
"IP11 2",8816,8545,271,211,60
"IP11 7",6505,6224,281,170,111
"IP11 9",8669,8402,267,196,71
"IP12 1",6707,6329,378,280,98
"IP12 2",5519,5208,311,233,78
"IP12 3",4811,4402,409,333,76
"IP12 4",7360,7009,351,226,125
"IP13 0",3992,3809,183,146,37
"IP13 6",4679,4470,209,143,66
"IP13 7",3095,2912,183,122,61
"IP13 8",2264,2150,114,83,31
"IP13 9",4102,3695,407,275,132
"IP14 1",9204,8903,301,234,67
"IP14 2",6620,6401,219,164,55
"IP14 3",4545,4333,212,147,65
"IP14 4",5797,5580,217,173,44
"IP14 5",8661,8321,340,263,77
"IP14 6",4176,4000,176,131,45
"IP15 5",2466,2246,220,170,50
"IP16 4",6546,6225,321,241,80
"IP17 1",6407,6135,272,209,63
"IP17 2",2476,2317,159,132,27
"IP17 3",1901,1773,128,99,29
"IP18 6",4060,3638,422,328,94
"IP19 0",2364,2241,123,93,30
"IP19 8",5900,5687,213,154,59
"IP19 9",2017,1845,172,139,33
"IP2  0",9578,9328,250,198,52
"IP2  8",7457,7161,296,214,82
"IP2  9",14098,13708,390,293,97
"IP20 0",2511,2403,108,84,24
"IP20 9",5281,5073,208,156,52
"IP21 4",6384,6148,236,165,71
"IP21 5",4836,4608,228,171,57
"IP22 1",5374,5123,251,164,87
"IP22 2",5438,5231,207,141,66
"IP22 4",8278,8010,268,204,64
"IP22 5",2786,2681,105,75,30
"IP23 7",4332,4164,168,132,36
"IP23 8",2678,2553,125,86,39
"IP24 1",9879,9516,363,272,91
"IP24 2",9897,9495,402,270,132
"IP24 3",8049,7815,234,172,62
"IP25 6",11625,11193,432,333,99
"IP25 7",6588,6392,196,161,35
"IP26 4",5522,5344,178,100,78
"IP26 5",3423,3286,137,104,33
"IP27 0",11221,10824,397,264,133
"IP27 9",7792,7565,227,104,123
"IP28 6",5584,5221,363,268,95
"IP28 7",9101,8736,365,210,155
"IP28 8",9813,9460,353,179,174
"IP29 4",4415,4226,189,141,48
"IP29 5",4602,4412,190,138,52
"IP3  0",10491,9715,776,632,144
"IP3  8",11900,11410,490,365,125
"IP3  9",12182,11842,340,266,74
"IP30 0",4232,4037,195,148,47
"IP30 9",9342,8990,352,220,132
"IP31 1",6293,5795,498,432,66
"IP31 2",7985,7687,298,197,101
"IP31 3",7021,6723,298,220,78
"IP32 6",8793,8455,338,286,52
"IP32 7",8298,7977,321,222,99
"IP33 1",4438,4136,302,187,115
"IP33 2",9430,8982,448,325,123
"IP33 3",10337,9912,425,303,122
"IP4  1",3394,3197,197,154,43
"IP4  2",7850,7381,469,348,121
"IP4  3",5146,4994,152,118,34
"IP4  4",7818,7493,325,236,89
"IP4  5",12158,11760,398,290,108
"IP5  1",5548,5408,140,109,31
"IP5  2",10432,10026,406,305,101
"IP5  3",3669,3522,147,103,44
"IP6  0",5509,5320,189,143,46
"IP6  8",6212,6015,197,149,48
"IP6  9",4458,4295,163,104,59
"IP7  5",6440,6204,236,173,63
"IP7  6",4904,4669,235,156,79
"IP7  7",5277,4579,698,585,113
"IP8  3",6752,6510,242,177,65
"IP8  4",4168,4035,133,90,43
"IP9  1",4194,4025,169,111,58
"IP9  2",7155,6323,832,624,208
"KT1  1",1007,674,333,142,191
"KT1  2",8197,6850,1347,989,358
"KT1  3",11618,10558,1060,697,363
"KT1  4",3076,2687,389,252,137
"KT10 0",9577,9110,467,293,174
"KT10 8",6312,5936,376,187,189
"KT10 9",5004,4603,401,159,242
"KT11 1",3111,2939,172,91,81
"KT11 2",9194,8217,977,360,617
"KT11 3",2675,2453,222,70,152
"KT12 1",4305,3999,306,139,167
"KT12 2",11771,11377,394,257,137
"KT12 3",8061,7758,303,177,126
"KT12 4",5614,5394,220,123,97
"KT12 5",7083,6704,379,170,209
"KT13 0",6581,6004,577,206,371
"KT13 8",7147,6734,413,211,202
"KT13 9",7564,7103,461,208,253
"KT14 6",5626,5334,292,140,152
"KT14 7",7724,7447,277,193,84
"KT15 1",9820,9502,318,198,120
"KT15 2",8257,7978,279,167,112
"KT15 3",9296,9009,287,186,101
"KT16 0",5672,5317,355,198,157
"KT16 8",5991,5752,239,156,83
"KT16 9",6799,6509,290,155,135
"KT17 1",5362,5018,344,246,98
"KT17 2",7825,7577,248,133,115
"KT17 3",3970,3764,206,112,94
"KT17 4",6145,5437,708,484,224
"KT18 5",7921,7488,433,253,180
"KT18 6",2113,1999,114,62,52
"KT18 7",7411,6974,437,283,154
"KT19 0",9009,8741,268,173,95
"KT19 7",1849,1752,97,51,46
"KT19 8",7952,7392,560,384,176
"KT19 9",15288,14713,575,387,188
"KT2  5",14346,13336,1010,554,456
"KT2  6",8123,7482,641,398,243
"KT2  7",7981,6749,1232,715,517
"KT20 5",10331,9854,477,276,201
"KT20 6",5725,5417,308,130,178
"KT20 7",4503,4265,238,130,108
"KT21 1",5858,5550,308,187,121
"KT21 2",7868,7481,387,253,134
"KT22 0",3921,3567,354,136,218
"KT22 7",6518,6235,283,193,90
"KT22 8",4724,4351,373,213,160
"KT22 9",8991,8530,461,266,195
"KT23 3",5090,4839,251,158,93
"KT23 4",5604,5340,264,166,98
"KT24 5",5233,4839,394,197,197
"KT24 6",4282,4034,248,132,116
"KT3  3",12688,12017,671,375,296
"KT3  4",4874,4552,322,149,173
"KT3  5",10083,9674,409,198,211
"KT3  6",10863,10434,429,228,201
"KT4  7",10554,10164,390,238,152
"KT4  8",18356,17799,557,345,212
"KT5  8",10780,9301,1479,1102,377
"KT5  9",9639,9262,377,210,167
"KT6  4",6235,5738,497,308,189
"KT6  5",7974,7034,940,697,243
"KT6  6",6726,6148,578,359,219
"KT6  7",10487,9915,572,402,170
"KT7  0",10365,9862,503,271,232
"KT8  0",2609,2466,143,78,65
"KT8  1",5487,5265,222,123,99
"KT8  2",7264,7028,236,147,89
"KT8  9",4286,3954,332,176,156
"KT9  1",9405,9156,249,171,78
"KT9  2",11964,11664,300,190,110
"L1   0",143,117,26,22,4
"L1   1",335,154,181,144,37
"L1   2",161,102,59,33,26
"L1   3",213,141,72,25,47
"L1   4",1125,722,403,306,97
"L1   5",2333,2002,331,221,110
"L1   6",402,267,135,93,42
"L1   7",880,475,405,379,26
"L1   8",746,557,189,111,78
"L1   9",736,482,254,218,36
"L10  0",505,499,6,5,1
"L10  1",1509,1483,26,17,9
"L10  2",1411,1394,17,10,7
"L10  3",1182,1161,21,20,1
"L10  4",3037,2978,59,57,2
"L10  6",1510,1485,25,22,3
"L10  7",2222,2179,43,32,11
"L10  8",2088,2043,45,31,14
"L10  9",1629,1599,30,19,11
"L11  0",1593,1577,16,12,4
"L11  1",2313,2276,37,27,10
"L11  2",4155,4097,58,44,14
"L11  3",4334,4266,68,62,6
"L11  4",2904,2820,84,68,16
"L11  5",1631,1607,24,20,4
"L11  6",1105,1090,15,11,4
"L11  7",3186,3129,57,50,7
"L11  8",2061,2027,34,30,4
"L11  9",1944,1900,44,34,10
"L12  0",9668,9436,232,151,81
"L12  1",1253,1209,44,27,17
"L12  2",1066,1029,37,22,15
"L12  3",964,949,15,11,4
"L12  4",3020,2938,82,57,25
"L12  5",4398,4316,82,64,18
"L12  6",2232,2195,37,32,5
"L12  7",2062,2033,29,27,2
"L12  8",2462,2405,57,51,6
"L12  9",4672,4547,125,95,30
"L13  0",1388,1369,19,11,8
"L13  1",1589,1545,44,36,8
"L13  2",3230,3146,84,71,13
"L13  3",3116,3037,79,63,16
"L13  4",3058,2998,60,47,13
"L13  5",4117,4050,67,57,10
"L13  6",3404,3325,79,58,21
"L13  7",3953,3847,106,88,18
"L13  8",3248,3158,90,82,8
"L13  9",3462,3407,55,46,9
"L14  0",4327,4251,76,52,24
"L14  1",2179,2141,38,36,2
"L14  2",2226,2189,37,20,17
"L14  3",1917,1870,47,38,9
"L14  4",1699,1668,31,27,4
"L14  5",962,950,12,10,2
"L14  6",2725,2674,51,42,9
"L14  7",3104,3056,48,35,13
"L14  8",2407,2372,35,31,4
"L14  9",3596,3551,45,41,4
"L15  0",3219,2577,642,591,51
"L15  1",2710,2284,426,394,32
"L15  2",2484,1617,867,820,47
"L15  3",4751,2270,2481,2392,89
"L15  4",3977,3709,268,230,38
"L15  5",1613,1208,405,386,19
"L15  6",2493,2401,92,70,22
"L15  7",3023,2945,78,56,22
"L15  8",3851,3674,177,146,31
"L15  9",1888,1699,189,168,21
"L16  0",844,818,26,19,7
"L16  1",1087,1066,21,16,5
"L16  2",2527,2469,58,42,16
"L16  3",2482,2423,59,51,8
"L16  4",919,896,23,18,5
"L16  5",1512,1482,30,22,8
"L16  6",1159,1129,30,16,14
"L16  7",2339,2285,54,36,18
"L16  8",1043,987,56,46,10
"L16  9",1203,694,509,472,37
"L17  0",4126,3886,240,177,63
"L17  1",1024,598,426,403,23
"L17  2",1631,964,667,614,53
"L17  3",2315,2101,214,171,43
"L17  4",1502,1371,131,112,19
"L17  5",1493,1429,64,33,31
"L17  6",2291,2138,153,129,24
"L17  7",4839,4289,550,492,58
"L17  8",2918,2696,222,172,50
"L17  9",2020,1846,174,156,18
"L18  0",1028,922,106,93,13
"L18  1",6068,4510,1558,1475,83
"L18  2",1968,1806,162,137,25
"L18  3",3107,2946,161,81,80
"L18  4",2298,2210,88,62,26
"L18  5",2375,2280,95,75,20
"L18  6",1704,1628,76,56,20
"L18  7",2855,2769,86,72,14
"L18  8",3545,1599,1946,1798,148
"L18  9",3465,3330,135,95,40
"L19  0",2129,2001,128,76,52
"L19  1",2746,2685,61,47,14
"L19  2",3072,2955,117,87,30
"L19  3",2785,2675,110,72,38
"L19  4",2879,2837,42,33,9
"L19  5",1563,1539,24,17,7
"L19  6",1102,1075,27,20,7
"L19  7",1251,1202,49,46,3
"L19  8",3112,3061,51,42,9
"L19  9",3090,2933,157,118,39
"L2   0",200,161,39,21,18
"L2   2",169,134,35,20,15
"L2   5",197,155,42,32,10
"L20  0",3311,3240,71,62,9
"L20  2",2426,2366,60,54,6
"L20  3",2545,2509,36,26,10
"L20  4",6387,6259,128,101,27
"L20  5",2903,2848,55,48,7
"L20  6",5267,5171,96,78,18
"L20  7",2019,1946,73,46,27
"L20  8",380,366,14,7,7
"L20  9",6327,6227,100,87,13
"L21  0",3670,3617,53,48,5
"L21  1",3682,3607,75,63,12
"L21  2",1104,1082,22,18,4
"L21  3",545,523,22,17,5
"L21  4",1743,1709,34,31,3
"L21  5",1947,1911,36,28,8
"L21  6",1006,990,16,14,2
"L21  7",3583,3500,83,63,20
"L21  8",3347,3276,71,60,11
"L21  9",4929,4809,120,89,31
"L22  0",1339,1290,49,28,21
"L22  1",833,808,25,16,9
"L22  2",1851,1806,45,37,8
"L22  3",1113,1088,25,18,7
"L22  4",2186,2110,76,61,15
"L22  5",1187,1144,43,33,10
"L22  6",1381,1329,52,42,10
"L22  7",1227,1208,19,16,3
"L22  8",1259,1218,41,31,10
"L22  9",1417,1380,37,32,5
"L23  0",4875,4748,127,101,26
"L23  1",2177,2140,37,29,8
"L23  2",3259,3156,103,68,35
"L23  3",2473,2388,85,67,18
"L23  4",1144,1115,29,16,13
"L23  5",2296,2223,73,54,19
"L23  6",3124,2952,172,108,64
"L23  7",3044,2937,107,74,33
"L23  8",2118,2027,91,66,25
"L23  9",5711,5547,164,130,34
"L24  0",2892,2853,39,38,1
"L24  1",1202,1193,9,9,0
"L24  2",3176,3115,61,55,6
"L24  3",3003,2957,46,36,10
"L24  4",902,874,28,18,10
"L24  5",939,914,25,17,8
"L24  6",1143,1122,21,17,4
"L24  7",1777,1736,41,20,21
"L24  9",930,867,63,33,30
"L25  0",3240,3146,94,58,36
"L25  1",1789,1746,43,34,9
"L25  2",3708,3623,85,72,13
"L25  3",3195,3136,59,46,13
"L25  4",2736,2634,102,66,36
"L25  5",4310,4117,193,127,66
"L25  6",1716,1641,75,36,39
"L25  7",4498,4329,169,99,70
"L25  8",3728,3616,112,86,26
"L25  9",4527,4448,79,60,19
"L26  0",2241,2193,48,37,11
"L26  1",3186,3139,47,35,12
"L26  3",246,241,5,5,0
"L26  6",1498,1459,39,32,7
"L26  7",4833,4726,107,70,37
"L26  9",3146,3091,55,44,11
"L27  0",341,330,11,5,6
"L27  1",1129,1114,15,14,1
"L27  4",245,244,1,1,0
"L27  5",1251,1216,35,24,11
"L27  6",1084,1079,5,2,3
"L27  7",1321,1300,21,17,4
"L27  8",1056,1045,11,10,1
"L28  0",1005,995,10,8,2
"L28  1",1421,1409,12,9,3
"L28  3",244,239,5,5,0
"L28  4",1439,1419,20,17,3
"L28  5",924,910,14,13,1
"L28  6",458,446,12,11,1
"L28  7",247,246,1,1,0
"L28  8",536,529,7,5,2
"L29  7",404,395,9,4,5
"L3   0",591,515,76,37,39
"L3   1",881,691,190,99,91
"L3   2",2506,1276,1230,1099,131
"L3   3",390,379,11,10,1
"L3   4",2805,2393,412,298,114
"L3   5",3363,1208,2155,1701,454
"L3   6",3579,2635,944,818,126
"L3   8",2549,1626,923,691,232
"L3   9",1166,949,217,134,83
"L30  0",2172,2132,40,32,8
"L30  1",4077,4010,67,55,12
"L30  2",3287,3239,48,44,4
"L30  3",1912,1880,32,29,3
"L30  5",3070,3028,42,34,8
"L30  6",325,319,6,5,1
"L30  7",2738,2693,45,37,8
"L30  8",1408,1388,20,15,5
"L30  9",883,873,10,7,3
"L31  0",2423,2373,50,30,20
"L31  1",4501,4374,127,88,39
"L31  2",3112,3037,75,52,23
"L31  3",1423,1390,33,23,10
"L31  4",2401,2339,62,43,19
"L31  5",3732,3655,77,52,25
"L31  6",3248,3154,94,73,21
"L31  7",2951,2880,71,41,30
"L31  8",2951,2883,68,50,18
"L31  9",4059,3967,92,71,21
"L32  0",3238,3190,48,38,10
"L32  1",1457,1431,26,25,1
"L32  2",2201,2171,30,24,6
"L32  3",1313,1300,13,9,4
"L32  4",1934,1910,24,20,4
"L32  5",776,753,23,18,5
"L32  6",2111,2085,26,21,5
"L32  7",2080,2059,21,20,1
"L32  8",2140,2128,12,10,2
"L32  9",3197,3146,51,36,15
"L33  0",1071,1066,5,5,0
"L33  1",4823,4753,70,50,20
"L33  2",1163,1153,10,8,2
"L33  4",3988,3910,78,67,11
"L33  5",1315,1292,23,16,7
"L33  6",1419,1413,6,4,2
"L33  7",268,262,6,5,1
"L33  8",989,976,13,13,0
"L33  9",1903,1889,14,12,2
"L34  0",2444,2381,63,45,18
"L34  1",2004,1953,51,41,10
"L34  2",3351,3242,109,84,25
"L34  3",687,664,23,16,7
"L34  4",369,353,16,12,4
"L34  5",1312,1269,43,37,6
"L34  6",1848,1798,50,38,12
"L35  0",2619,2514,105,57,48
"L35  1",1431,1382,49,37,12
"L35  2",2255,2221,34,30,4
"L35  3",7600,7468,132,109,23
"L35  4",2950,2872,78,59,19
"L35  5",5335,5238,97,81,16
"L35  6",1444,1382,62,35,27
"L35  7",2761,2692,69,47,22
"L35  8",3002,2937,65,51,14
"L35  9",1667,1629,38,28,10
"L36  0",4433,4362,71,61,10
"L36  1",2731,2692,39,36,3
"L36  2",5088,4987,101,86,15
"L36  3",4626,4573,53,45,8
"L36  4",6407,6274,133,99,34
"L36  5",4308,4205,103,64,39
"L36  6",2522,2474,48,43,5
"L36  7",3692,3630,62,53,9
"L36  8",4639,4577,62,55,7
"L36  9",1483,1450,33,26,7
"L37  1",2309,2207,102,70,32
"L37  2",5047,4866,181,115,66
"L37  3",4831,4635,196,118,78
"L37  4",2671,2586,85,60,25
